ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Jádson,"RW, RCMF, RDMF",ED,30.0,2026-12-31,1000000.0,Brazil,171.0,direito,34,3112,0.7865447359955885,True,3,0.06,0.03,0.03,0.05,0.78,29.63,7.407,0.72,0.84,0.38,1.91,62.12,6.48,46.88,37.77,83.69,11.42,74.18,4.05,53.57,6.36,74.55,6.94,70.42,1.88,0.4,0.23,0.84,0.72,1.13,46.15,26.46,0.49,8.39,6.77,60.68,35.85,1.13,1.74,3.15,4.87,0.09,1.42,0.26,0.0,2.0,0.0,,0.0,,0,,26.0,4.0,30.0,15.0,4.0,43.0,52.0,7.0,7.0,15.0,11.0,78.0,11.0,74.0,100.0,96.0,100.0,85.0,100.0,44.0,96.0,19.0,100.0,52.0,26.0,70.0,11.0,93.0,22.0,7.0,93.0,100.0,30.0,100.0,85.0,81.0,87.0,100.0,100.0,93.0,96.0,69.0,74.0,87.0,43.0,67.0,52.0,,52.0,,52.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Reginaldo,RB,LD,30.0,2026-11-30,300000.0,Brazil,174.0,direito,33,3040,0.7683470428748679,True,4,0.0,0.01,0.03,0.05,0.27,11.11,0.0,0.56,1.51,0.89,1.69,56.14,3.64,52.85,30.82,78.96,9.09,74.27,1.87,50.79,5.42,72.68,2.43,76.83,2.9,0.15,0.41,0.24,0.8,3.52,27.73,23.27,0.38,5.92,4.91,57.23,38.89,0.12,0.18,2.99,4.52,0.27,0.77,0.15,0.0,1.24,0.0,,0.0,,0,,38.0,27.0,38.0,36.0,24.0,31.0,38.0,42.0,54.0,86.0,35.0,38.0,38.0,78.0,19.0,54.0,5.0,73.0,5.0,49.0,3.0,46.0,3.0,86.0,51.0,70.0,70.0,22.0,70.0,84.0,8.0,30.0,51.0,3.0,14.0,30.0,11.0,30.0,30.0,8.0,8.0,77.0,24.0,36.0,49.0,68.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Alan Ruschel,LB,LE,33.0,2026-12-31,200000.0,Brazil,176.0,esquerdo,32,2845,0.7190616240062497,True,5,0.09,0.04,0.03,0.09,0.51,25.0,18.75,0.41,2.02,0.51,1.3,51.22,4.49,45.07,38.56,78.84,15.79,69.54,4.4,46.04,9.02,80.35,6.49,65.37,2.28,0.25,0.38,0.6,1.11,2.06,35.38,28.69,0.44,7.56,6.36,60.2,43.37,0.38,0.6,3.35,5.34,0.03,1.52,0.16,0.03,1.49,0.0,,0.0,,0,,92.0,59.0,51.0,83.0,43.0,51.0,100.0,26.0,92.0,61.0,30.0,26.0,58.0,34.0,79.0,53.0,66.0,39.0,53.0,58.0,79.0,95.0,87.0,34.0,37.0,78.0,79.0,76.0,88.0,32.0,50.0,87.0,72.0,21.0,37.0,47.0,13.0,71.0,76.0,21.0,37.0,11.0,76.0,32.0,84.0,87.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Zé Marcos,LCB,ZE,25.0,2027-12-31,600000.0,Brazil,188.0,esquerdo,29,2704,0.6834244749781719,True,6,0.0,0.08,0.0,0.0,0.63,21.05,0.0,0.73,0.93,0.1,0.57,58.82,1.83,38.18,47.56,84.53,19.34,70.57,7.06,44.34,8.85,60.9,5.66,57.06,0.53,0.03,0.03,0.4,0.07,0.17,20.0,32.49,0.13,7.36,4.73,61.97,59.9,0.47,0.7,3.96,5.93,0.5,1.53,0.13,0.0,0.47,0.0,,0.0,,0,,37.0,85.0,43.0,32.0,87.0,50.0,37.0,85.0,71.0,68.0,79.0,38.0,79.0,18.0,91.0,26.0,85.0,18.0,84.0,12.0,82.0,18.0,65.0,18.0,57.0,65.0,53.0,66.0,38.0,76.0,71.0,85.0,53.0,47.0,62.0,18.0,56.0,91.0,94.0,18.0,32.0,40.0,97.0,43.0,41.0,50.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Nenê,"AMF, CF",MEI,41.0,,200000.0,"Brazil, Spain",181.0,esquerdo,28,2415,0.6103809567575019,True,7,0.26,0.19,0.19,0.25,2.16,36.21,12.069,1.42,0.63,0.26,2.01,46.3,7.94,42.72,26.5,65.96,10.66,54.2,4.73,47.24,5.85,74.52,5.4,53.79,3.8,0.82,0.3,1.38,2.27,3.2,37.21,18.78,0.67,2.24,2.16,60.34,20.0,0.04,0.06,0.89,1.38,0.04,0.41,0.3,0.0,2.27,0.0,,0.0,,0,,95.0,75.0,95.0,100.0,82.0,82.0,95.0,45.0,14.0,23.0,45.0,5.0,50.0,45.0,32.0,5.0,64.0,5.0,91.0,27.0,73.0,9.0,59.0,5.0,86.0,80.0,41.0,82.0,100.0,100.0,50.0,27.0,23.0,9.0,5.0,86.0,14.0,11.0,14.0,9.0,11.0,27.0,9.0,93.0,50.0,82.0,52.0,,52.0,,52.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,David,"LW, LAMF, CF",EE,23.0,2027-12-31,1000000.0,Brazil,179.0,direito,30,2243,0.5669086898580028,False,8,0.16,0.19,0.2,0.09,2.05,39.22,7.843,3.17,2.89,1.6,4.01,51.0,10.23,39.22,20.54,72.85,3.89,58.76,0.68,41.18,2.41,66.67,1.4,57.14,1.97,0.24,0.24,0.16,0.96,2.29,19.3,15.09,0.68,4.69,3.57,66.29,45.07,0.08,0.12,2.25,3.46,0.04,0.44,0.04,0.04,2.29,0.0,,0.0,,0,,37.0,70.0,93.0,52.0,67.0,73.0,43.0,87.0,77.0,93.0,47.0,40.0,57.0,27.0,27.0,27.0,13.0,13.0,13.0,17.0,13.0,10.0,27.0,20.0,27.0,35.0,20.0,7.0,45.0,53.0,7.0,30.0,42.0,33.0,20.0,100.0,97.0,38.0,38.0,40.0,53.0,42.0,3.0,10.0,78.0,73.0,52.0,,52.0,,52.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Vini Paulista,"LCMF, LDMF",MED,22.0,2027-12-31,500000.0,Brazil,179.0,direito,28,2163,0.54668903083498,False,9,0.04,0.06,0.08,0.04,0.58,21.43,7.143,0.92,1.04,0.75,1.54,51.35,4.62,44.14,27.96,87.95,6.24,71.33,1.04,48.0,2.29,65.45,2.62,77.78,0.67,0.08,0.21,0.21,0.33,0.42,40.0,17.1,0.29,9.94,9.53,64.63,25.71,0.08,0.13,3.7,5.82,0.08,1.04,0.08,0.0,1.29,0.0,,0.0,,0,,45.0,52.0,76.0,58.0,38.0,37.0,70.0,74.0,75.0,94.0,71.0,24.0,50.0,26.0,12.0,79.0,2.0,39.0,2.0,14.0,2.0,14.0,2.0,76.0,19.0,30.0,71.0,14.0,32.0,33.0,62.0,10.0,43.0,86.0,93.0,98.0,10.0,10.0,11.0,39.0,52.0,12.0,17.0,5.0,42.0,48.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Rodrigo Rodrigues,CF,CA,27.0,2027-06-30,1000000.0,Brazil,191.0,direito,20,1937,0.4895684940949405,False,10,0.28,0.39,0.14,0.08,2.23,41.67,12.5,2.93,0.46,0.14,1.35,41.38,5.53,33.61,12.17,79.39,2.93,58.73,0.46,40.0,1.35,68.97,1.44,61.29,0.7,0.28,0.33,0.23,0.65,0.33,42.86,6.92,0.46,2.6,2.0,53.49,40.0,0.19,0.28,1.35,2.05,0.09,1.02,0.14,0.0,1.07,0.0,,0.0,,0,,58.0,93.0,79.0,66.0,84.0,52.0,38.0,67.0,22.0,20.0,23.0,25.0,19.0,44.0,23.0,74.0,38.0,40.0,34.0,25.0,44.0,30.0,35.0,33.0,29.0,52.0,69.0,45.0,56.0,14.0,88.0,17.0,38.0,17.0,10.0,69.0,88.0,64.0,62.0,28.0,38.0,46.0,23.0,36.0,21.0,14.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Jean Irmer,"RCMF, RDMF, DMF",MED,28.0,2026-12-31,400000.0,Brazil,183.0,direito,26,1871,0.47288727540094666,False,11,0.1,0.12,0.0,0.01,2.21,21.74,4.348,0.67,0.34,0.19,0.77,43.75,3.17,50.0,28.62,78.99,7.46,58.71,4.47,55.91,4.91,55.88,3.9,55.56,0.63,0.05,0.0,0.34,0.1,0.34,14.29,17.41,0.29,11.3,7.94,55.76,45.45,1.44,2.25,5.44,8.48,0.58,2.74,0.58,0.05,1.25,0.0,,0.0,,0,,80.0,92.0,18.0,17.0,98.0,40.0,51.0,61.0,14.0,40.0,15.0,8.0,17.0,56.0,14.0,7.0,7.0,2.0,96.0,50.0,33.0,2.0,14.0,2.0,12.0,18.0,8.0,38.0,2.0,31.0,14.0,12.0,43.0,98.0,77.0,48.0,60.0,98.0,98.0,93.0,98.0,90.0,93.0,93.0,85.0,42.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Mandaca,"LCMF, LDMF, RW",MED,21.0,2026-12-31,,Brazil,178.0,direito,23,1320,0.33362437387987687,False,12,0.07,0.06,0.07,0.07,1.16,17.65,5.882,1.64,2.05,0.75,3.07,60.0,8.8,47.29,27.61,75.56,10.36,60.53,3.61,43.4,5.25,68.83,4.43,60.0,1.36,0.2,0.27,0.61,0.61,1.02,46.67,16.77,0.75,9.75,8.86,56.92,41.18,0.61,0.9,4.09,6.02,0.55,2.39,0.34,0.07,1.7,0.0,,0.0,,0,,62.0,52.0,69.0,74.0,67.0,24.0,64.0,98.0,100.0,94.0,95.0,45.0,95.0,45.0,10.0,2.0,46.0,5.0,67.0,10.0,45.0,24.0,21.0,5.0,67.0,55.0,80.0,75.0,64.0,79.0,81.0,7.0,83.0,81.0,90.0,57.0,29.0,71.0,76.0,52.0,64.0,88.0,83.0,67.0,94.0,67.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Luiz Gustavo,"RCB, RB",ZD,29.0,,,Brazil,180.0,direito,14,1146,0.2896466155048022,False,13,0.08,0.05,0.0,0.0,0.39,20.0,20.0,0.47,0.79,0.24,0.31,75.0,1.26,56.25,48.3,86.83,17.28,74.55,5.1,46.15,7.15,63.74,5.97,73.68,0.79,0.08,0.0,0.39,0.0,0.24,33.33,34.63,0.16,7.54,5.5,64.29,54.84,0.55,0.84,3.46,5.26,0.39,0.94,0.39,0.08,0.86,0.0,,0.0,,0,,83.0,51.0,39.0,31.0,56.0,36.0,88.0,36.0,51.0,90.0,50.0,61.0,65.0,61.0,92.0,50.0,78.0,46.0,31.0,17.0,47.0,17.0,83.0,86.0,86.0,85.0,22.0,61.0,10.0,86.0,68.0,92.0,61.0,36.0,81.0,44.0,31.0,89.0,92.0,11.0,19.0,18.0,39.0,92.0,89.0,92.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Ruan,"LW, LAMF, RW",EE,18.0,2030-06-30,,Brazil,172.0,direito,33,1140,0.28813014107807544,False,14,0.16,0.16,0.08,0.08,1.74,31.82,9.091,2.53,2.13,1.18,5.37,48.53,9.39,42.02,14.76,79.14,4.26,72.22,0.63,37.5,2.61,78.79,1.11,78.57,1.66,0.24,0.39,0.24,0.79,1.11,42.86,11.45,1.11,4.97,5.53,57.14,18.75,0.0,0.0,1.82,2.97,0.0,1.18,0.24,0.0,1.66,0.0,,0.0,,0,,37.0,48.0,58.0,38.0,40.0,27.0,47.0,50.0,43.0,63.0,67.0,27.0,37.0,37.0,7.0,83.0,27.0,87.0,10.0,8.0,23.0,63.0,10.0,93.0,17.0,35.0,47.0,22.0,22.0,7.0,90.0,8.0,97.0,38.0,63.0,77.0,18.0,13.0,13.0,23.0,33.0,18.0,50.0,70.0,38.0,42.0,52.0,,52.0,,52.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Gabriel Taliari,"CF, RWF",CA,26.0,2028-12-31,600000.0,Brazil,177.0,direito,11,1113,0.28130600615780527,False,15,0.49,0.38,0.0,0.04,1.86,52.17,26.087,1.78,0.89,0.4,2.59,43.75,7.6,40.43,11.97,64.86,4.12,35.29,1.46,27.78,1.62,75.0,2.18,44.44,1.54,0.49,0.16,0.81,0.4,0.57,14.29,8.73,0.49,3.8,4.53,46.43,26.83,0.16,0.25,1.54,2.41,0.0,1.94,0.4,0.08,2.18,0.0,,0.0,,0,,96.0,90.0,16.0,26.0,56.0,92.0,94.0,12.0,58.0,66.0,67.0,46.0,48.0,73.0,19.0,4.0,64.0,2.0,79.0,12.0,48.0,52.0,71.0,4.0,69.0,77.0,27.0,83.0,15.0,38.0,21.0,27.0,47.0,62.0,86.0,29.0,29.0,48.0,53.0,50.0,58.0,9.0,83.0,94.0,77.0,84.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Matheus Vargas,"AMF, CF, LCMF",MEI,27.0,,1000000.0,Brazil,181.0,direito,22,1059,0.26765773631726486,False,16,0.17,0.15,0.0,0.07,1.95,26.09,8.696,1.61,1.36,0.51,3.48,63.41,9.43,47.75,25.5,72.0,8.84,59.62,3.06,47.22,4.16,75.51,4.67,60.0,2.38,0.17,0.08,0.85,1.19,1.87,22.73,18.61,0.68,5.86,5.44,56.25,32.43,0.42,0.67,2.38,3.75,0.17,1.53,0.25,0.0,2.46,0.0,,0.0,,0,,89.0,59.0,9.0,16.0,59.0,36.0,82.0,68.0,50.0,55.0,77.0,86.0,77.0,77.0,23.0,9.0,36.0,14.0,59.0,23.0,32.0,18.0,41.0,16.0,43.0,14.0,7.0,45.0,45.0,64.0,14.0,23.0,27.0,86.0,91.0,75.0,64.0,86.0,95.0,82.0,86.0,95.0,86.0,86.0,50.0,86.0,52.0,,52.0,,52.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Kelvyn,LB,LE,24.0,,400000.0,Brazil,175.0,esquerdo,16,1019,0.2575479068057534,False,17,0.0,0.04,0.0,0.07,0.62,28.57,0.0,0.97,1.15,0.71,2.03,52.17,5.39,37.7,38.77,79.95,16.87,71.73,4.33,48.98,9.8,69.37,6.18,75.71,1.59,0.35,0.26,0.62,1.15,1.68,42.11,26.58,0.44,8.04,5.92,59.7,50.0,0.0,0.0,4.5,6.46,0.09,1.41,0.18,0.0,0.88,0.0,,0.0,,0,,30.0,59.0,24.0,59.0,49.0,62.0,30.0,66.0,36.0,80.0,58.0,32.0,74.0,11.0,87.0,76.0,82.0,53.0,50.0,74.0,89.0,26.0,76.0,87.0,18.0,95.0,59.0,79.0,92.0,24.0,79.0,68.0,72.0,36.0,16.0,42.0,38.0,7.0,7.0,68.0,71.0,28.0,70.0,43.0,41.0,57.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Dani Bolt,RB,LD,24.0,2027-06-30,,Brazil,183.0,direito,15,915,0.2312623500758237,False,18,0.0,0.04,0.0,0.13,0.59,33.33,0.0,1.28,2.36,0.79,3.44,54.29,5.11,50.0,31.77,69.66,12.1,60.16,2.56,50.0,7.48,71.05,4.43,60.0,4.23,0.3,0.59,0.49,1.28,4.33,29.55,21.74,0.69,8.46,7.18,65.75,48.65,0.0,0.0,3.74,5.53,0.39,1.97,0.3,0.0,1.18,0.0,,0.0,,0,,38.0,69.0,18.0,95.0,65.0,84.0,38.0,89.0,86.0,78.0,86.0,35.0,59.0,54.0,22.0,3.0,22.0,3.0,11.0,45.0,32.0,32.0,32.0,11.0,97.0,92.0,95.0,74.0,95.0,95.0,11.0,22.0,93.0,46.0,54.0,92.0,38.0,5.0,5.0,30.0,43.0,89.0,84.0,77.0,49.0,65.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Romércio,"RCB, LCB",ZD,26.0,,350000.0,Brazil,185.0,direito,10,891,0.22519645236891686,False,19,0.0,0.04,0.0,0.01,0.3,0.0,0.0,0.51,0.3,0.1,0.3,66.67,0.51,40.0,50.71,88.25,19.09,77.25,6.77,59.7,7.68,73.68,5.45,55.56,0.2,0.0,0.1,0.1,0.1,0.0,0.0,34.34,0.1,7.88,5.05,52.0,55.81,0.3,0.46,4.95,7.54,0.61,2.42,0.4,0.0,0.4,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Erick Farias,CF,CA,26.0,2027-12-31,1300000.0,Brazil,174.0,direito,13,738,0.1865263544873857,False,20,0.24,0.21,0.0,0.03,0.73,50.0,33.333,1.71,0.73,0.37,1.46,50.0,5.73,29.79,14.51,75.63,2.68,59.09,0.37,33.33,1.46,83.33,1.22,60.0,0.85,0.0,0.12,0.0,0.61,0.61,20.0,8.9,0.37,3.66,3.9,46.88,34.15,0.0,0.0,1.83,2.9,0.0,0.98,0.12,0.0,0.85,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Tite,"CF, RW, RAMF",CA,21.0,,50000.0,Brazil,180.0,direito,13,651,0.16453747529984836,False,21,0.0,0.01,0.0,0.07,0.69,0.0,0.0,1.11,1.66,0.41,3.87,21.43,11.47,26.51,14.65,72.64,3.73,70.37,0.83,50.0,2.07,73.33,1.24,66.67,1.8,0.28,0.41,0.28,0.83,1.11,37.5,9.68,0.69,7.6,9.26,43.28,33.33,0.28,0.45,3.32,5.37,0.28,2.35,0.28,0.0,1.66,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Victor Andrade,"LW, LAMF, CF",EE,27.0,2026-11-30,100000.0,Brazil,178.0,direito,15,619,0.15644961169063923,False,22,0.0,0.16,0.0,0.03,1.74,16.67,0.0,2.33,3.78,0.58,11.2,61.04,18.76,51.94,20.21,74.1,4.22,51.72,0.58,25.0,2.47,94.12,2.33,62.5,2.18,0.73,0.29,0.58,0.58,2.18,13.33,14.83,1.31,4.51,5.23,58.33,42.86,0.29,0.54,1.16,2.16,0.15,1.74,0.29,0.0,4.94,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Léo Vieira,GK,GOL,32.0,2026-12-31,100000.0,Brazil,193.0,direito,5,490,0.12384541151601489,False,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,15.8,88.37,6.61,77.78,2.94,50.0,2.2,66.67,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.92,0.0,0.0,100.0,0.0,0.0,0.92,1.81,0.0,0.0,0.0,0.0,0.37,78.95,0.73,0.74,0.007,1,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Guilherme Gehring,"RCMF, RDMF, LCMF",MED,18.0,2026-12-31,,Brazil,180.0,direito,12,471,0.11904324249804697,False,24,0.0,0.02,0.0,0.01,0.76,0.0,0.0,0.0,0.19,0.0,0.57,66.67,3.25,41.18,34.78,85.16,9.17,70.83,1.15,33.33,3.06,56.25,2.1,81.82,0.19,0.0,0.0,0.19,0.19,0.0,0.0,21.21,0.0,10.32,10.7,51.79,37.5,0.76,1.05,4.01,5.53,0.38,3.63,0.38,0.0,0.57,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Daniel Cruz,"CF, RAMF, RW",CA,22.0,,,Brazil,183.0,direito,10,370,0.09351592298148063,False,25,0.24,0.18,0.0,0.0,2.68,36.36,9.091,2.19,0.24,0.97,2.43,50.0,6.32,26.92,10.95,62.22,3.65,60.0,0.0,0.0,2.43,60.0,1.7,71.43,1.22,0.0,0.0,0.0,0.24,1.7,14.29,9.49,0.24,4.38,3.89,56.25,39.13,0.49,0.61,1.7,2.12,0.0,1.46,0.24,0.0,0.97,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Robertinho,"RW, LW, RAMF",ED,23.0,,,Brazil,171.0,esquerdo,10,321,0.08113138182987914,False,26,0.0,0.1,0.0,0.02,1.68,33.33,0.0,1.4,2.24,1.12,5.61,45.0,10.09,41.67,23.83,83.53,5.89,85.71,1.96,42.86,4.21,66.67,1.96,100.0,2.24,0.0,0.28,0.0,0.56,1.68,33.33,16.54,0.56,6.45,4.49,68.75,25.0,0.28,0.43,3.08,4.78,0.0,1.4,0.28,0.0,0.84,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Emerson Santos,"RCMF, RAMF, LCMF",MED,31.0,2026-10-30,200000.0,Brazil,180.0,direito,8,298,0.07531822986076007,False,27,0.0,0.09,0.0,0.08,1.81,16.67,0.0,0.6,0.3,0.0,0.91,66.67,4.23,50.0,28.39,85.11,7.55,68.0,3.62,41.67,5.13,76.47,4.83,62.5,0.0,0.0,0.0,0.0,0.91,0.0,0.0,21.14,0.0,8.15,8.46,53.57,50.0,0.0,0.0,3.62,4.93,0.3,3.32,0.3,0.0,0.91,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Kadi Silva,"RCMF, RDMF, LCMF",MED,27.0,,,Brazil,182.0,direito,7,271,0.06849409494048987,False,28,0.0,0.02,0.0,0.02,1.0,0.0,0.0,0.33,0.66,0.0,0.33,100.0,3.32,40.0,31.55,75.79,11.29,61.76,4.32,53.85,5.31,50.0,5.31,68.75,0.66,0.0,0.0,0.33,0.33,0.0,0.0,20.59,0.33,8.3,7.97,50.0,46.15,1.0,1.41,3.32,4.69,0.33,1.99,0.66,0.0,1.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Fernando Boldrin,"RCMF, LCMF",MED,34.0,,,"Brazil, Portugal",180.0,esquerdo,5,179,0.045241487064013604,False,29,0.0,0.09,0.0,0.27,1.51,33.33,0.0,1.01,3.02,0.0,1.01,50.0,6.54,46.15,46.76,91.4,12.57,88.0,4.53,88.89,7.54,93.33,5.03,90.0,3.52,0.0,0.0,0.5,1.51,2.51,20.0,38.21,1.51,2.51,4.53,33.33,42.86,0.5,0.83,0.5,0.83,0.0,1.51,1.01,0.0,2.51,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Fábio Gomes,"CF, RW",CA,26.0,2026-11-30,750000.0,Brazil,193.0,direito,4,177,0.044735995588438035,False,30,0.0,0.06,0.0,0.03,1.02,0.0,0.0,1.53,0.51,0.0,0.51,0.0,3.56,0.0,11.19,81.82,2.54,60.0,0.0,0.0,2.03,75.0,1.02,100.0,1.02,0.0,0.51,0.0,0.51,0.51,100.0,6.61,0.51,3.56,6.1,33.33,31.25,0.0,0.0,1.53,2.9,0.0,2.03,0.0,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Rafael Furtado,CF,CA,23.0,2026-10-30,100000.0,Brazil,180.0,direito,4,135,0.03412067460135104,False,31,0.0,0.2,0.0,0.0,3.33,40.0,0.0,2.67,1.33,0.0,1.33,50.0,8.0,16.67,5.33,100.0,1.33,100.0,0.0,0.0,0.67,100.0,0.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,66.67,26.67,0.67,1.5,2.0,4.5,0.67,4.0,0.0,0.0,1.33,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
