ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2023,Jean Lucas,Avaí,Avaí,"LWF, LW",LWF,31.0,28.0,250000,2026-12-31,9,797,1,1.33,0,0.83,24.28,34.42,Brazil,Brazil,direito,175,73,sim,5.53,5.65,42.0,0.9,37.5,0.0,0.0,0.0,3.16,4.72,0.9,2,0.23,0,0.0,2.94,0.11,1,0.11,0.15,0,0.0,14,1.58,42.86,7.143,0.0,1.47,38.46,1.02,22.22,0.45,75.0,0.34,3.95,42.86,15.02,29.32,1.02,1.47,0.23,28.68,1.58,1.81,37.72,85.33,8.02,77.46,8.7,98.7,12.76,84.96,33.76,88.63,2.6,65.22,16.7,36.03,0.09,1.36,0.0,0.0,0.23,0.0,0.34,4.52,77.5,1.92,64.71,0.45,50.0,0.68,0.68,5.76,78.43,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.23,0.0,0.0,1.13,0,0.0
2023,Dentinho,Guarani,Avaí,"RAMF, RW, RWF",RAMF,29.0,26.0,,,14,731,1,0.68,0,0.49,23.15,42.55,Brazil,Brazil,esquerdo,183,75,sim,5.54,4.56,70.27,2.34,15.79,0.12,0.18,0.0,2.22,3.18,0.86,3,0.37,1,0.12,5.66,0.12,1,0.12,0.08,0,0.0,20,2.46,30.0,5.0,0.0,2.34,47.37,0.62,20.0,1.72,57.14,0.49,5.79,65.96,13.42,41.28,1.72,2.71,1.11,16.74,1.72,1.35,23.15,79.26,4.68,63.16,5.66,91.3,8.99,82.19,20.07,82.82,0.86,85.71,16.14,15.53,0.06,0.49,0.0,0.0,0.12,0.0,0.49,1.85,60.0,2.71,59.09,0.37,33.33,0.25,1.11,3.32,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.12,0.0,0.0,0.12,0,0.0
2023,Xavier,Portimonense,Avaí,"DMF, RCMF, RDMF",DMF,26.0,23.0,,,17,678,0,0.2,0,0.07,12.61,44.21,Brazil,Brazil,direito,181,75,sim,6.9,4.12,41.94,3.72,42.86,0.8,1.04,0.13,4.38,5.72,1.99,3,0.4,1,0.13,0.53,0.0,0,0.0,0.03,0,0.0,2,0.27,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.66,80.0,2.52,47.37,0.66,0.4,0.27,25.49,0.4,0.4,35.84,83.33,9.96,58.67,5.31,95.0,14.87,92.86,32.52,88.16,3.19,37.5,17.87,24.9,0.01,0.27,0.0,0.0,0.0,0.0,0.27,5.31,67.5,0.13,100.0,0.0,0.0,0.13,0.0,3.45,73.08,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
2023,S. Patiño,San Antonio,Avaí,"CF, LWF",CF,29.0,26.0,450000,2026-11-30,12,637,2,3.47,0,0.59,22.32,24.05,Colombia,"Colombia, United States",direito,185,73,sim,4.52,4.1,55.17,4.8,17.65,0.99,1.5,0.0,1.27,1.93,3.11,0,0.0,0,0.0,1.7,0.28,2,0.28,0.49,0,0.0,17,2.4,23.53,11.765,0.0,0.99,28.57,0.28,50.0,0.71,20.0,0.14,1.41,50.0,7.49,20.75,3.53,0.28,0.14,5.23,1.13,0.99,6.92,73.47,1.27,77.78,2.26,75.0,1.41,80.0,5.79,80.49,0.14,100.0,16.08,5.28,0.08,0.28,0.0,0.0,0.14,100.0,0.57,0.42,100.0,0.14,0.0,0.14,100.0,0.28,0.28,0.85,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Fellipe Bastos,,Avaí,"RCMF, LCMF",RCMF,36.0,33.0,150000,,15,619,1,1.1,0,0.39,18.32,46.03,Brazil,Brazil,direito,178,76,sim,7.12,6.98,50.0,2.18,60.0,0.73,1.16,0.0,2.91,4.65,1.02,3,0.44,0,0.0,2.62,0.15,1,0.15,0.16,0,0.0,25,3.63,32.0,4.0,0.0,0.44,100.0,0.15,100.0,0.29,100.0,0.0,2.18,46.67,6.25,46.51,0.87,0.44,0.15,25.3,0.73,1.74,38.24,84.03,14.54,70.0,5.82,95.0,12.21,91.67,34.17,84.26,3.63,80.0,17.74,19.88,0.06,1.02,0.0,0.0,0.44,0.0,0.0,8.14,75.0,1.89,53.85,0.58,25.0,0.87,0.44,7.27,84.0,0,,0,,0,0.0,0.0,0.0,,,0.44,,,2.62,2.18,40.0,2.91,0,0.0
2023,Giovanni,Botafogo PB,Avaí,"LCMF, RCMF",LCMF,32.0,29.0,500000,,13,607,1,0.32,1,0.98,13.2,52.81,Brazil,"Brazil, Italy",direito,174,75,sim,5.34,5.63,50.0,1.33,33.33,0.44,0.71,0.15,2.08,3.33,1.48,3,0.44,0,0.0,1.63,0.15,1,0.15,0.05,0,0.0,15,2.22,13.33,6.667,0.15,0.74,40.0,0.59,50.0,0.15,0.0,0.0,1.19,75.0,4.45,56.67,0.3,0.44,0.3,32.62,0.59,1.19,42.26,86.32,10.23,72.46,9.34,93.65,13.94,93.62,36.77,89.11,4.74,71.88,16.92,27.44,0.14,1.04,0.15,0.0,0.44,33.33,0.44,6.08,78.05,2.22,73.33,1.04,57.14,1.63,0.3,5.19,85.71,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.15,0,0.0
2023,Giva,Anápolis,Avaí,"LCMF, RCMF",LCMF,27.0,24.0,100000,,10,544,0,0.0,0,0.0,19.36,50.43,Brazil,Brazil,direito,180,79,sim,6.62,4.96,70.0,4.14,32.0,0.17,0.24,0.17,2.98,4.39,0.99,1,0.17,0,0.0,1.65,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,1.16,28.57,0.33,0.0,0.83,40.0,0.0,2.32,50.0,7.28,47.73,0.17,0.5,0.17,20.85,0.17,1.32,31.93,83.94,10.26,77.42,5.46,96.97,11.25,91.18,27.3,87.27,3.64,77.27,19.41,29.52,0.0,0.0,0.0,0.0,0.17,100.0,0.17,6.95,80.95,0.99,33.33,0.0,0.0,0.17,0.17,5.63,82.35,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
2023,Didi,,Avaí,LCB,LCB,35.0,32.0,150000,,6,487,0,0.0,0,0.0,11.27,60.66,Brazil,Brazil,direito,184,78,sim,7.39,4.25,56.52,3.88,71.43,0.18,0.29,0.18,4.8,7.5,0.74,1,0.18,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,100.0,1.66,55.56,0.0,1.48,0.92,31.05,0.74,1.48,47.86,89.58,18.85,80.39,2.96,100.0,23.47,94.49,41.95,94.27,5.91,56.25,22.99,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,72.97,0.18,0.0,0.18,0.0,0.0,0.0,7.58,73.17,0,,0,,0,0.0,0.0,0.0,,,2.59,,,0.0,0.0,0.0,0.0,0,0.0
2023,Andrey,Santa Clara,Avaí,"RCMF, AMF, RW",RCMF,24.0,21.0,,2027-06-30,11,474,0,0.34,0,0.25,19.75,49.04,Brazil,Brazil,esquerdo,183,74,sim,7.41,7.22,57.89,3.42,27.78,0.19,0.33,0.38,3.04,5.27,1.52,2,0.38,0,0.0,2.47,0.0,0,0.0,0.06,0,0.0,8,1.52,37.5,0.0,0.0,1.14,16.67,0.38,0.0,0.76,25.0,0.0,2.09,54.55,7.22,52.63,1.14,1.52,0.76,26.77,1.14,1.71,37.59,81.31,10.25,72.22,8.35,93.18,11.01,81.03,34.94,84.78,1.52,50.0,15.88,23.93,0.05,1.14,0.0,0.0,1.52,37.5,0.57,6.27,78.79,3.61,52.63,1.33,28.57,1.9,0.19,6.46,79.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.52,0.76,75.0,1.9,0,0.0
2023,Wellington,Ankara Keçiörengücü,Avaí,"DMF, LDMF, RDMF",DMF,31.0,28.0,250000,2027-06-30,5,466,0,0.03,0,0.06,11.39,57.63,Brazil,Brazil,direito,187,90,sim,6.37,4.44,69.57,1.55,50.0,0.19,0.29,0.19,3.09,4.57,0.97,1,0.19,0,0.0,1.35,0.0,0,0.0,0.01,0,0.0,1,0.19,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,1.93,60.0,3.86,50.0,0.19,0.97,0.0,33.22,0.39,0.58,42.88,86.94,13.13,70.59,5.41,92.86,18.15,97.87,38.24,90.91,4.44,52.17,19.89,36.17,0.01,0.39,0.0,0.0,0.0,0.0,0.19,6.76,80.0,0.39,100.0,0.19,0.0,0.19,0.0,6.95,83.33,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
2023,Gustavo Modesto,,Avaí,CF,CF,24.0,21.0,,,14,453,1,1.3,0,0.13,22.25,31.25,Brazil,Brazil,direito,187,79,sim,5.76,7.35,43.24,3.77,21.05,1.19,1.68,0.0,1.39,1.96,2.98,2,0.4,0,0.0,1.59,0.2,1,0.2,0.26,1,0.2,6,1.19,33.33,16.667,0.0,0.99,20.0,0.4,0.0,0.6,33.33,0.0,0.99,100.0,7.15,27.78,2.98,0.2,0.2,6.36,1.19,0.99,10.53,69.81,1.59,62.5,2.78,85.71,3.18,62.5,8.54,79.07,0.99,40.0,20.52,12.74,0.03,0.6,0.0,0.2,0.0,0.0,0.0,0.6,66.67,0.4,50.0,0.0,0.0,0.2,0.2,0.79,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Alexander,,Avaí,GK,GK,27.0,24.0,100000,,5,414,0,0.0,0,0.0,0.87,75.0,Brazil,Brazil,direito,190,85,sim,0.87,0.22,0.0,0.43,100.0,0.0,0.0,0.0,0.87,1.32,0.22,0,0.0,1,0.22,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.22,0.22,10.0,82.61,4.35,60.0,0.0,0.0,5.22,100.0,6.74,100.0,3.26,46.67,25.93,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,25.0,0.22,0.0,0.0,0.0,0.0,0.0,1.96,77.78,3,0.65,12,2.61,2,75.0,4.45,0.97,1.45,0.315,0.0,1.52,0.43,,,,0.0,0,0.0
2023,Gustavo Simões,Ypiranga Erechim,Avaí,"LW, CF, RW",LW,24.0,21.0,,,10,394,0,0.74,1,0.85,21.24,43.01,Brazil,Brazil,direito,183,75,sim,6.4,6.17,59.26,3.88,29.41,0.23,0.34,0.0,2.51,3.79,1.6,0,0.0,0,0.0,4.57,0.0,0,0.0,0.17,0,0.0,10,2.28,70.0,0.0,0.23,2.06,33.33,1.6,42.86,0.46,0.0,0.69,4.11,55.56,7.99,45.71,3.88,1.37,0.46,13.48,1.83,1.83,16.68,76.71,2.74,58.33,3.88,100.0,6.17,81.48,14.39,82.54,0.23,100.0,17.64,3.66,0.19,0.69,0.0,0.0,0.0,0.0,0.46,0.46,50.0,1.6,28.57,0.0,0.0,0.46,0.69,0.91,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.14,0,0.0
2023,Júlio César,XV de Jaú,Avaí,"LW, LAMF, RAMF",LW,31.0,28.0,,,8,382,1,0.81,1,1.03,21.91,41.94,Brazil,"Brazil, Poland",direito,172,64,sim,8.25,8.95,55.26,2.59,18.18,0.47,0.75,0.0,2.83,4.5,2.59,4,0.94,0,0.0,3.77,0.24,1,0.24,0.19,0,0.0,5,1.18,40.0,20.0,0.24,4.01,23.53,2.12,22.22,1.88,25.0,0.47,3.3,64.29,8.01,41.18,2.59,0.71,0.94,16.49,1.41,1.41,23.09,65.31,7.07,63.33,5.42,91.3,5.89,48.0,17.43,78.38,1.88,25.0,21.26,11.09,0.24,1.18,0.0,0.0,0.94,25.0,0.47,1.18,40.0,4.01,47.06,0.94,0.0,1.41,0.94,3.77,81.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Marquinhos Cipriano,Sion,Avaí,"LAMF, LB, LWF",LAMF,27.0,24.0,650000,2028-06-30,6,338,0,0.31,0,0.92,15.18,35.09,Brazil,Brazil,esquerdo,173,68,sim,4.79,4.53,58.82,2.66,10.0,0.0,0.0,0.0,2.13,3.08,1.6,1,0.27,0,0.0,2.93,0.0,0,0.0,0.08,0,0.0,6,1.6,33.33,0.0,0.0,4.26,31.25,3.46,30.77,0.8,33.33,0.53,1.86,57.14,5.59,42.86,1.6,0.0,0.27,10.65,2.13,0.8,17.31,64.62,2.93,45.45,5.33,90.0,5.06,73.68,11.98,82.22,1.07,0.0,21.75,6.88,0.24,1.6,0.0,0.0,0.0,0.0,0.8,0.8,33.33,1.86,57.14,0.27,0.0,0.0,1.33,1.86,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.27,0,0.0
2023,Ricardo Bueno,Pouso Alegre,Avaí,CF,CF,38.0,35.0,,,6,335,0,0.83,0,0.04,23.37,36.78,Brazil,Brazil,direito,183,77,sim,3.49,2.96,45.45,5.91,45.45,0.0,0.0,0.81,2.15,3.2,1.34,0,0.0,0,0.0,2.42,0.0,0,0.0,0.22,0,0.0,7,1.88,14.29,0.0,0.0,0.54,0.0,0.27,0.0,0.27,0.0,0.0,3.22,66.67,11.01,34.15,2.96,0.27,0.27,13.43,1.07,1.61,19.07,83.1,4.03,66.67,5.91,90.91,5.37,80.0,18.0,85.07,0.54,100.0,12.63,12.46,0.01,0.54,0.0,0.0,0.27,0.0,0.27,0.81,100.0,0.27,0.0,0.27,0.0,0.0,0.0,0.54,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Robinho,,Avaí,"AMF, LCMF",AMF,38.0,35.0,200000,,6,309,0,0.45,1,0.4,14.85,47.06,Brazil,Brazil,direito,175,70,sim,9.32,6.12,66.67,0.0,0.0,1.75,2.86,0.0,3.5,5.71,1.75,3,0.87,0,0.0,2.62,0.0,0,0.0,0.13,0,0.0,4,1.17,0.0,0.0,0.29,2.33,25.0,0.58,0.0,1.75,33.33,0.0,2.04,71.43,5.83,45.0,1.46,1.17,0.29,38.74,1.46,0.0,54.47,88.77,19.51,80.6,9.03,93.55,16.89,91.38,46.6,95.63,5.53,57.89,18.92,39.26,0.12,1.46,0.29,0.0,1.17,50.0,0.58,13.69,78.72,4.95,64.71,1.46,40.0,2.91,0.58,12.23,95.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.46,0.0,0.0,2.04,0,0.0
2023,Vitinho,Hercílio Luz,Avaí,"CF, LW, AMF",CF,25.0,22.0,,,7,252,0,0.64,0,0.12,26.43,36.49,Brazil,Brazil,direito,177,81,sim,4.64,5.71,50.0,3.57,40.0,0.0,0.0,0.36,1.79,2.38,1.79,0,0.0,1,0.36,2.14,0.0,0,0.0,0.23,0,0.0,2,0.71,50.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.5,71.43,12.14,35.29,1.43,1.07,0.36,13.21,1.43,2.86,20.36,66.67,6.43,33.33,4.29,83.33,6.07,76.47,18.57,73.08,1.43,0.0,14.55,7.42,0.04,1.07,0.0,0.0,0.36,0.0,0.0,3.21,22.22,0.71,50.0,1.07,0.0,0.0,0.0,1.79,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Edinho,Juventus,Avaí,"RCMF, LCMF",RCMF,25.0,22.0,,,4,176,0,0.16,0,0.52,22.5,54.55,Brazil,Brazil,direito,171,67,sim,6.65,4.6,44.44,0.51,0.0,0.0,0.0,0.0,4.6,6.59,0.51,1,0.51,0,0.0,3.07,0.0,0,0.0,0.08,0,0.0,4,2.05,25.0,0.0,0.0,2.05,50.0,0.0,0.0,2.05,50.0,0.51,1.53,66.67,14.83,55.17,0.51,1.02,1.02,36.31,1.53,7.16,47.05,88.04,12.78,84.0,5.11,100.0,21.99,88.37,41.93,93.9,3.07,33.33,20.44,42.06,0.26,1.02,0.0,0.0,0.51,100.0,0.51,7.67,80.0,3.07,33.33,1.53,33.33,0.51,1.02,6.14,91.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.51,0.0,0.0,0.0,0,0.0
2023,Igor Dutra,São José EC,Avaí,"RW, LB, RB",RW,25.0,22.0,,,4,160,0,0.22,0,0.1,15.19,40.74,Brazil,Brazil,direito,186,72,sim,9.56,6.19,54.55,2.25,25.0,1.13,1.94,0.56,5.06,8.71,1.13,0,0.0,0,0.0,2.81,0.0,0,0.0,0.12,0,0.0,2,1.13,50.0,0.0,0.0,2.81,60.0,0.56,100.0,2.25,50.0,0.56,1.13,50.0,3.38,50.0,1.13,2.25,1.13,29.81,0.56,0.56,39.38,90.0,6.75,75.0,9.0,100.0,15.19,88.89,35.44,92.06,1.13,100.0,17.07,8.59,0.05,0.56,0.0,0.56,0.0,0.0,0.56,2.25,75.0,3.38,50.0,0.0,0.0,0.0,1.69,5.63,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.56,0.0,0.0,0.0,0,0.0
2023,Gaspar,Caxias,Avaí,"LWF, LAMF, CF",LWF,23.0,20.0,100000,2026-12-31,5,139,0,0.24,0,0.06,25.9,47.5,Brazil,"Brazil, Italy",direito,180,71,sim,7.77,9.06,64.29,3.24,40.0,0.0,0.0,0.0,1.94,2.65,1.29,1,0.65,0,0.0,1.94,0.0,0,0.0,0.15,0,0.0,3,1.94,33.33,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,1.29,50.0,10.36,43.75,2.59,1.29,1.29,12.95,1.29,3.24,18.78,86.21,3.24,60.0,5.18,100.0,7.12,90.91,18.13,89.29,0.0,0.0,14.83,0.0,0.04,0.65,0.0,0.0,0.65,100.0,0.65,1.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Jael,,Avaí,CF,CF,37.0,34.0,,,6,131,0,0.11,0,0.0,25.42,48.65,Brazil,Brazil,direito,186,84,sim,3.44,2.06,66.67,5.5,50.0,0.0,0.0,0.0,2.06,3.33,2.06,1,0.69,1,0.69,1.37,0.0,0,0.0,0.07,0,0.0,2,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,66.67,13.74,40.0,2.06,0.0,1.37,15.8,1.37,4.81,19.24,64.29,6.87,40.0,2.75,100.0,5.5,62.5,17.18,64.0,2.06,66.67,11.57,10.56,0.0,0.0,0.0,0.0,0.69,0.0,0.0,2.06,33.33,2.75,50.0,1.37,0.0,0.69,0.0,2.75,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Douglas Friedrich,Portimonense,Avaí,GK,GK,37.0,34.0,200000,,1,104,0,0.0,0,0.0,0.87,100.0,Brazil,Brazil,direito,194,88,sim,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,10.38,83.33,4.33,80.0,0.0,0.0,4.33,100.0,7.79,88.89,2.6,66.67,34.41,72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.6,66.67,0,0.0,2,1.73,1,100.0,0.04,0.03,0.04,0.035,0.0,3.46,0.0,,,,0.0,0,0.0
2023,Felipe Camargo,Manauara,Avaí,LCB,LCB,27.0,24.0,,2026-09-30,2,62,0,0.0,0,0.13,11.61,75.0,Brazil,Brazil,esquerdo,188,74,sim,18.87,10.16,71.43,1.45,100.0,0.0,0.0,0.0,11.61,15.0,1.45,1,1.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,17.42,1.45,0.0,31.94,77.27,17.42,66.67,2.9,100.0,8.71,83.33,23.23,93.75,8.71,33.33,28.52,45.03,0.19,1.45,0.0,0.0,0.0,0.0,1.45,7.26,60.0,0.0,0.0,0.0,0.0,1.45,0.0,7.26,60.0,0,,0,,0,0.0,0.0,0.0,,,2.9,,,0.0,0.0,0.0,0.0,0,0.0
2023,Leandro Carvalho,,Avaí,"RW, RCMF",RW,31.0,28.0,,,2,61,0,0.07,0,0.0,23.61,62.5,Brazil,Brazil,direito,172,65,sim,11.8,10.33,71.43,1.48,0.0,2.95,4.62,0.0,1.48,2.31,1.48,0,0.0,0,0.0,2.95,0.0,0,0.0,0.1,0,0.0,1,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,50.0,8.85,50.0,0.0,4.43,1.48,8.85,2.95,4.43,14.75,50.0,5.9,25.0,1.48,0.0,4.43,100.0,13.28,55.56,1.48,0.0,13.31,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,50.0,2.95,50.0,0.0,0.0,1.48,0.0,4.43,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.48,1.48,0.0,1.48,0,0.0
2023,Denilson Goulart,Ferroviária,Avaí,"CF, RW",CF,22.0,19.0,,,2,51,0,0.0,0,0.0,28.24,50.0,Brazil,Brazil,esquerdo,174,70,sim,8.82,8.82,80.0,3.53,50.0,1.76,3.33,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,50.0,14.12,37.5,0.0,0.0,1.76,5.29,1.76,0.0,5.29,66.67,0.0,0.0,3.53,100.0,1.76,0.0,5.29,66.67,0.0,0.0,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Gazão,Brusque,Avaí,"LAMF, LW",LAMF,24.0,21.0,,,2,33,0,0.0,0,0.0,,,Brazil,Brazil,direito,185,79,sim,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2023,Rafael Forster,Maricá,Avaí,LDMF,LDMF,35.0,32.0,,,1,23,0,0.0,0,0.0,,,Brazil,Brazil,esquerdo,181,75,sim,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2023,Guilherme Madruga,Shandong Taishan,Botafogo-SP,"RCMF, RDMF",RCMF,25.0,22.0,,2026-12-31,33,3120,2,1.89,3,2.63,19.3,50.22,Brazil,Brazil,direito,187,85,sim,9.29,6.38,60.18,3.72,51.94,0.84,1.07,0.14,4.62,5.9,1.53,11,0.32,0,0.0,1.5,0.06,2,0.06,0.05,0,0.0,37,1.07,27.03,5.405,0.09,0.58,40.0,0.0,0.0,0.58,40.0,0.03,1.41,57.14,5.88,37.75,1.15,1.04,0.4,17.65,0.38,1.82,26.83,82.04,8.42,67.47,4.47,92.26,9.55,89.73,23.45,85.85,2.86,58.59,18.67,36.54,0.08,0.63,0.0,0.03,0.35,50.0,0.29,4.82,68.86,1.1,50.0,0.61,33.33,0.4,0.2,4.15,68.06,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.03,0.03,0.0,0.0,0,0.0
2023,Matheus Albino,CRB,Botafogo-SP,GK,GK,31.0,28.0,150000,2028-12-31,31,3098,0,0.0,0,0.0,1.05,91.67,Brazil,Brazil,esquerdo,187,85,sim,1.77,0.09,66.67,0.7,95.83,0.0,0.0,0.0,1.71,2.21,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,6.94,0.03,0.17,14.64,83.73,9.01,76.77,0.03,100.0,4.88,96.43,8.25,95.42,6.33,69.27,34.91,47.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,60.0,0.06,50.0,0.09,0.0,0.03,0.0,5.35,77.72,31,0.9,139,4.04,13,77.7,37.88,1.1,6.88,0.2,0.0,2.3,0.7,,,,0.0,0,0.0
