ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2022,Chapecoense,17776,-,Yago Alves,978145,Zagueiro,08/05/2001,21,19,Brasil,"1,85m",1.85,,01/01/2022,EC Juventude U20,Monsoon FC,,-,,https://www.transfermarkt.com.br/yago-alves/profil/spieler/978145
2022,Criciúma EC,7178,-,Caio Dantas,628647,Centroavante,19/02/1993,29,27,Brasil,"1,77m",1.77,direito,12/04/2022,EC Água Santa,Operário FEC,,-,,https://www.transfermarkt.com.br/caio-dantas/profil/spieler/628647
2022,Criciúma EC,7178,19,Eduardo Melo,738503,Centroavante,13/05/2001,21,19,Brasil,"1,85m",1.85,direito,01/03/2021,Criciúma EC U20,Clube do Remo,,-,,https://www.transfermarkt.com.br/eduardo-melo/profil/spieler/738503
2022,Criciúma EC,7178,-,Fernando Viana,245778,Centroavante,20/02/1992,30,28,Brasil,"1,78m",1.78,direito,27/07/2022,Újpest FC,Anápolis FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/fernando-viana/profil/spieler/245778
2022,Criciúma EC,7178,11,Hygor,419474,Centroavante,13/08/1992,29,28,Brasil,"1,86m",1.86,direito,02/08/2023,Ceará SC,Botafogo FC,,-,,https://www.transfermarkt.com.br/hygor/profil/spieler/419474
2022,Criciúma EC,7178,-,Lohan,547688,Centroavante,20/09/1995,26,25,Brasil,"1,91m",1.91,direito,19/01/2022,AD Confiança,AA Portuguesa,,-,,https://www.transfermarkt.com.br/lohan/profil/spieler/547688
2022,Criciúma EC,7178,-,Tiago Marques,520088,Centroavante,03/03/1988,34,32,Brasil,"1,92m",1.92,ambidestro,19/01/2022,Ituano FC,Santa Cruz FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/tiago-marques/profil/spieler/520088
2022,Criciúma EC,7178,12,Alisson,375532,Goleiro,08/06/1995,27,25,Brasil,"1,88m",1.88,direito,07/04/2025,Paysandu SC,Criciúma EC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/alisson/profil/spieler/375532
2022,Criciúma EC,7178,1,Gustavo,667411,Goleiro,10/03/1993,29,27,Brasil,"1,87m",1.87,direito,11/02/2021,Atlético Goianiense,América Mineiro,,-,,https://www.transfermarkt.com.br/gustavo/profil/spieler/667411
2022,Criciúma EC,7178,-,Kauã Moroso,1033571,Goleiro,11/03/2004,18,16,Brasil,"1,90m",1.9,direito,01/01/2025,Criciúma EC U20,Criciúma EC,,-,,https://www.transfermarkt.com.br/kaua-moroso/profil/spieler/1033571
2022,Criciúma EC,7178,-,Raul,520093,Goleiro,28/07/1997,24,23,Brasil,"1,90m",1.9,direito,05/04/2022,EC Novo Hamburgo,Avs Futebol,,€ 75 mil,75000.0,https://www.transfermarkt.com.br/raul/profil/spieler/520093
2022,Criciúma EC,7178,-,Claudinho,697845,Lateral Dir.,24/09/2000,21,20,Brasil,"1,80m",1.8,direito,05/04/2021,Criciúma EC U20,Sport Recife,,-,,https://www.transfermarkt.com.br/claudinho/profil/spieler/697845
2022,Criciúma EC,7178,2,Cristovam,278402,Lateral Dir.,25/07/1990,31,30,Brasil,"1,75m",1.75,direito,04/04/2022,São Bernardo FC,Cianorte FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/cristovam/profil/spieler/278402
2022,Criciúma EC,7178,-,Gedeílson,227319,Lateral Dir.,25/08/1992,29,28,Brasil,"1,77m",1.77,direito,15/08/2022,Ypiranga FC,GE Brasil,,-,,https://www.transfermarkt.com.br/gedeilson/profil/spieler/227319
2022,Criciúma EC,7178,-,Guilherme,1008160,Lateral Esq.,14/08/2002,19,18,Brasil,"1,80m",1.8,esquerdo,01/01/2024,Criciúma EC B,Madureira EC,,-,,https://www.transfermarkt.com.br/guilherme/profil/spieler/1008160
2022,Criciúma EC,7178,6,Hélder Santos,73964,Lateral Esq.,21/10/1988,33,32,Brasil,"1,77m",1.77,esquerdo,17/02/2021,EC Juventude,Fim de carreira,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/helder-santos/profil/spieler/73964
2022,Criciúma EC,7178,-,Marcelo Hermes,348769,Lateral Esq.,01/02/1995,27,25,Brasil,"1,77m",1.77,esquerdo,21/02/2022,AA Ponte Preta,Criciúma EC,,€ 475 mil,475000.0,https://www.transfermarkt.com.br/marcelo-hermes/profil/spieler/348769
2022,Criciúma EC,7178,-,Rodrigo Souza,1044157,Lateral Esq.,31/05/2002,20,18,Brasil,"1,71m",1.71,esquerdo,,,Schwarz-Weiß Bregenz,,-,,https://www.transfermarkt.com.br/rodrigo-souza/profil/spieler/1044157
2022,Criciúma EC,7178,5,Marcos Serrato,346067,Meia Central,08/02/1994,28,26,Brasil / Itália,"1,75m",1.75,esquerdo,11/03/2022,Avaí FC,FC Tulsa,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/marcos-serrato/profil/spieler/346067
2022,Criciúma EC,7178,-,Alexandre Tam,677273,Meia Ofensivo,30/03/1999,23,21,Brasil,"1,78m",1.78,esquerdo,11/07/2022,Sem clube,Sem clube,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/alexandre-tam/profil/spieler/677273
2022,Criciúma EC,7178,-,Fellipe Mateus,520470,Meia Ofensivo,12/02/1991,31,29,Brasil,"1,78m",1.78,esquerdo,26/05/2021,Ferroviária,Criciúma EC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/fellipe-mateus/profil/spieler/520470
2022,Criciúma EC,7178,10,Marquinhos Gabriel,100091,Meia Ofensivo,21/07/1990,31,30,Brasil,"1,74m",1.74,esquerdo,06/03/2023,Goiás EC,Vila Nova FC,,€ 1.30 mi.,130000000.0,https://www.transfermarkt.com.br/marquinhos-gabriel/profil/spieler/100091
2022,Criciúma EC,7178,20,Renan Bressan,66008,Meia Ofensivo,03/11/1988,33,32,Bielorrússia / Brasil,"1,82m",1.82,ambidestro,28/01/2022,CRB,Fim de carreira,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/renan-bressan/profil/spieler/66008
2022,Criciúma EC,7178,21,Thiago Alagoano,147407,Meia Ofensivo,30/05/1989,33,31,Brasil,"1,71m",1.71,direito,07/04/2022,AA Internacional de Limeira,Treze FC,,-,,https://www.transfermarkt.com.br/thiago-alagoano/profil/spieler/147407
2022,Criciúma EC,7178,-,Tony,112060,Meia Ofensivo,29/05/1986,36,34,Brasil,"1,76m",1.76,direito,16/08/2022,Ferroviária,Fim de carreira,,-,,https://www.transfermarkt.com.br/tony/profil/spieler/112060
2022,Criciúma EC,7178,-,Ítalo Melo,258622,Meia Ofensivo,25/02/1993,29,27,Brasil,"1,75m",1.75,direito,14/01/2023,AD Confiança,Joinville EC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/italo-melo/profil/spieler/258622
2022,Criciúma EC,7178,16,Guilherme Azevedo,675242,Ponta Direita,21/05/2001,21,19,Brasil,"1,79m",1.79,esquerdo,21/02/2022,Grêmio FBPA,Mariupol FC (Batel),,€ 100 mil,100000.0,https://www.transfermarkt.com.br/guilherme-azevedo/profil/spieler/675242
2022,Criciúma EC,7178,9,Negueba,164997,Ponta Direita,07/04/1992,30,28,Brasil,"1,72m",1.72,direito,25/03/2022,Sem clube,Chonburi FC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/negueba/profil/spieler/164997
2022,Criciúma EC,7178,7,Rafael Bilu,625333,Ponta Direita,21/04/1999,23,21,Brasil,"1,74m",1.74,esquerdo,07/02/2022,SC Corinthians B,Ratchaburi FC,,-,,https://www.transfermarkt.com.br/rafael-bilu/profil/spieler/625333
2022,Criciúma EC,7178,-,Adriano Filho,1017149,Ponta Esquerda,14/06/2004,18,16,Brasil,"1,75m",1.75,direito,23/01/2025,Criciúma EC U20,Brusque FC,,-,,https://www.transfermarkt.com.br/adriano-filho/profil/spieler/1017149
2022,Criciúma EC,7178,-,Lucas Poletto,552547,Ponta Esquerda,29/03/1995,27,25,Brasil / Itália,"1,81m",1.81,direito,21/07/2022,Levadiakos,Niki Volos,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/lucas-poletto/profil/spieler/552547
2022,Criciúma EC,7178,17,Lucas Xavier,532218,Ponta Esquerda,26/07/1994,27,26,Brasil / Espanha,"1,75m",1.75,ambidestro,28/01/2022,CF Atlante,Portuguesa Santista,,€ 475 mil,475000.0,https://www.transfermarkt.com.br/lucas-xavier/profil/spieler/532218
2022,Criciúma EC,7178,8,Arilson,552255,Volante,30/11/1993,28,27,Brasil,"1,80m",1.8,direito,26/05/2021,Pouso Alegre FC,Santa Cruz FC,,-,,https://www.transfermarkt.com.br/arilson/profil/spieler/552255
2022,Criciúma EC,7178,-,Eliedson,1027713,Volante,17/03/2003,19,17,Brasil,"1,87m",1.87,direito,17/01/2024,Criciúma EC U20,Fim de carreira,,-,,https://www.transfermarkt.com.br/eliedson/profil/spieler/1027713
2022,Criciúma EC,7178,-,Eliel Costa,838057,Volante,24/03/2003,19,17,Brasil,"1,70m",1.7,,31/01/2025,Criciúma EC U20,Criciúma EC,,-,,https://www.transfermarkt.com.br/eliel-costa/profil/spieler/838057
2022,Criciúma EC,7178,-,Gustavo Cazonatti,520457,Volante,03/07/1996,25,24,Brasil,"1,76m",1.76,ambidestro,21/07/2022,Tombense FC,Mirassol FC,,€ 175 mil,175000.0,https://www.transfermarkt.com.br/gustavo-cazonatti/profil/spieler/520457
2022,Criciúma EC,7178,-,Léo Costa,792344,Volante,12/11/1995,26,25,Brasil,"1,82m",1.82,direito,13/05/2021,EC Santo André,Santa Cruz FC,,-,,https://www.transfermarkt.com.br/leo-costa/profil/spieler/792344
2022,Criciúma EC,7178,15,Renan Areias,351897,Volante,18/01/1998,24,22,Brasil,"1,73m",1.73,direito,24/08/2021,AD Confiança,Figueirense FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/renan-areias/profil/spieler/351897
2022,Criciúma EC,7178,-,Rômulo,520462,Volante,10/01/1996,26,24,Brasil,"1,85m",1.85,direito,07/02/2022,Portimonense SAD,Thep Xanh Nam Dinh FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/romulo/profil/spieler/520462
2022,Criciúma EC,7178,-,Vinícius Tsumita,729745,Volante,08/01/1998,24,22,Brasil,"1,79m",1.79,esquerdo,29/01/2021,CA Metropolitano,Goiatuba EC,,-,,https://www.transfermarkt.com.br/vinicius-tsumita/profil/spieler/729745
2022,Criciúma EC,7178,13,Alan Dias,698743,Zagueiro,05/09/1998,23,22,Brasil,"1,91m",1.91,direito,03/03/2022,GE Brasil,Sem clube,,€ 25 mil,25000.0,https://www.transfermarkt.com.br/alan-dias/profil/spieler/698743
2022,Criciúma EC,7178,-,Jackson Henrique,1058450,Zagueiro,21/04/2003,19,17,Brasil,,,direito,,,GD São-Carlense,,-,,https://www.transfermarkt.com.br/jackson-henrique/profil/spieler/1058450
2022,Criciúma EC,7178,-,Kadu,606729,Zagueiro,09/02/1997,25,23,Brasil,"1,90m",1.9,esquerdo,23/05/2022,Hercílio Luz FC,Birkirkara FC,,-,,https://www.transfermarkt.com.br/kadu/profil/spieler/606729
2022,Criciúma EC,7178,-,Oswaldo Henríquez,92056,Zagueiro,10/03/1989,33,31,Colômbia,"1,86m",1.86,direito,21/07/2022,Rionegro Águilas,Sem clube,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/oswaldo-henriquez/profil/spieler/92056
2022,Criciúma EC,7178,4,Rayan,75378,Zagueiro,21/12/1989,32,31,Brasil,"1,85m",1.85,ambidestro,06/04/2022,Mirassol FC,CSA,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/rayan/profil/spieler/75378
2022,Criciúma EC,7178,3,Rodrigo,349420,Zagueiro,10/03/1987,35,33,Brasil,"1,87m",1.87,direito,21/05/2021,EC Santo André,Criciúma EC,,-,,https://www.transfermarkt.com.br/rodrigo/profil/spieler/349420
2022,Criciúma EC,7178,-,Wellington,725053,Zagueiro,05/06/2001,21,19,Brasil,"1,94m",1.94,esquerdo,,,São Bernardo FC,,-,,https://www.transfermarkt.com.br/wellington/profil/spieler/725053
2022,Criciúma EC,7178,-,Zé Marcos,323850,Zagueiro,01/02/1998,24,22,Brasil,"1,88m",1.88,esquerdo,18/08/2021,Avaí FC,EC Vitória,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/ze-marcos/profil/spieler/323850
2022,Cruzeiro EC,609,60,Breno,1003451,Centroavante,07/05/2002,20,18,Brasil,"1,88m",1.88,esquerdo,01/01/2023,Cruzeiro EC U20,Duqara Club,,-,,https://www.transfermarkt.com.br/breno/profil/spieler/1003451
2022,Cruzeiro EC,609,99,Edu,548591,Centroavante,05/03/1993,29,27,Brasil,"1,80m",1.8,direito,25/01/2022,Brusque FC,Rio Branco AC,,-,,https://www.transfermarkt.com.br/edutm/profil/spieler/548591
2022,Cruzeiro EC,609,18,Igor Thiago,739443,Centroavante,26/06/2001,21,19,Brasil / Bulgária,"1,90m",1.9,direito,01/01/2020,: Ablöse -,Brentford FC,,-,,https://www.transfermarkt.com.br/igor-thiago/profil/spieler/739443
2022,Cruzeiro EC,609,-,Lincoln,372046,Centroavante,16/12/2000,21,20,Brasil,"1,80m",1.8,direito,11/08/2022,Vissel Kobe,FK Spartak Subotica,,€ 5.40 mi.,540000000.0,https://www.transfermarkt.com.br/lincoln/profil/spieler/372046
2022,Cruzeiro EC,609,90,Luvannor,192701,Centroavante,19/05/1990,32,30,Moldávia / Brasil,"1,82m",1.82,esquerdo,11/04/2022,Al-Taawoun FC,Al-Jabalain FC,,€ 1.20 mi.,120000000.0,https://www.transfermarkt.com.br/luvannor/profil/spieler/192701
2022,Cruzeiro EC,609,-,Rafa Silva,213619,Centroavante,04/04/1992,30,28,Brasil,"1,79m",1.79,direito,11/01/2024,Jeonbuk Hyundai Motors,Vila Nova FC,,€ 2.50 mi.,250000000.0,https://www.transfermarkt.com.br/rafa-silva/profil/spieler/213619
2022,Cruzeiro EC,609,33,Rodolfo,374097,Centroavante,21/05/1992,30,28,Brasil,"1,75m",1.75,direito,11/04/2022,América Mineiro,Botafogo FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/rodolfo/profil/spieler/374097
2022,Cruzeiro EC,609,39,Vitor Roque,943837,Centroavante,28/02/2005,17,15,Brasil,"1,74m",1.74,direito,01/01/2022,Cruzeiro EC U17,SE Palmeiras,,-,,https://www.transfermarkt.com.br/vitor-roque/profil/spieler/943837
2022,Cruzeiro EC,609,31,Denivys,977858,Goleiro,01/05/2001,21,19,Brasil,"1,93m",1.93,esquerdo,,,Betim Futebol,,-,,https://www.transfermarkt.com.br/denivys/profil/spieler/977858
2022,Cruzeiro EC,609,51,Ezequiel Oliveira,689579,Goleiro,13/06/2003,19,17,Brasil,"1,85m",1.85,esquerdo,,,Goiás EC,,-,,https://www.transfermarkt.com.br/ezequiel-oliveira/profil/spieler/689579
2022,Cruzeiro EC,609,27,Gabriel Mesquita,645897,Goleiro,14/09/1998,23,22,Brasil,"1,97m",1.97,direito,11/04/2022,Guarani FC,Paysandu SC,,-,,https://www.transfermarkt.com.br/gabriel-mesquita/profil/spieler/645897
2022,Cruzeiro EC,609,-,Otávio Costa,997947,Goleiro,27/12/2005,16,15,Brasil,"1,91m",1.91,direito,01/01/2025,Cruzeiro EC U20,Cruzeiro EC,,-,,https://www.transfermarkt.com.br/otavio-costa/profil/spieler/997947
2022,Cruzeiro EC,609,1,Rafael Cabral,103916,Goleiro,20/05/1990,32,30,Brasil / Portugal,"1,86m",1.86,direito,17/01/2022,FC Reading,Real Salt Lake City,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/rafael-cabral/profil/spieler/103916
2022,Cruzeiro EC,609,41,Rodrigo Bazilio,668224,Goleiro,06/03/2003,19,17,Brasil,"1,90m",1.9,direito,01/01/2023,Cruzeiro EC U20,Sem clube,,-,,https://www.transfermarkt.com.br/rodrigo-bazilio/profil/spieler/668224
2022,Cruzeiro EC,609,-,Gabriel Dias,336474,Lateral Dir.,10/05/1994,28,26,Brasil,"1,83m",1.83,direito,24/01/2022,Ceará SC,AA Internacional de Limeira,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/gabriel-dias/profil/spieler/336474
2022,Cruzeiro EC,609,42,Geovane Jesus,867483,Lateral Dir.,31/07/2001,20,19,Brasil,"1,81m",1.81,direito,01/07/2021,Cruzeiro EC U20,FC Dallas,,-,,https://www.transfermarkt.com.br/geovane-jesus/profil/spieler/867483
2022,Cruzeiro EC,609,-,Wesley Gasolina,371967,Lateral Dir.,13/03/2000,22,20,Brasil,"1,70m",1.7,direito,08/08/2022,Juventus Next Gen,CD Nacional,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/wesley-gasolina/profil/spieler/371967
2022,Cruzeiro EC,609,46,Kaiki,879217,Lateral Esq.,08/03/2003,19,17,Brasil,"1,72m",1.72,esquerdo,01/01/2022,Cruzeiro EC U20,Como 1907,,-,,https://www.transfermarkt.com.br/kaiki/profil/spieler/879217
2022,Cruzeiro EC,609,-,Marquinhos Cipriano,569805,Lateral Esq.,09/02/1999,23,21,Brasil,"1,73m",1.73,esquerdo,12/07/2022,Shakhtar Donetsk,FC Sion,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/marquinhos-cipriano/profil/spieler/569805
2022,Cruzeiro EC,609,6,Matheus Bidu,670021,Lateral Esq.,04/05/1999,23,21,Brasil,"1,72m",1.72,esquerdo,31/01/2022,Guarani FC,SC Corinthians,,-,,https://www.transfermarkt.com.br/matheus-bidu/profil/spieler/670021
2022,Cruzeiro EC,609,36,Rafael Santos,625617,Lateral Esq.,05/02/1998,24,22,Brasil,"1,80m",1.8,esquerdo,,,St. Louis CITY SC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/rafael-santos/profil/spieler/625617
2022,Cruzeiro EC,609,61,Ruan Nilson,432152,Lateral Esq.,22/06/2001,21,19,Brasil,,,esquerdo,,,CA Serranense,,-,,https://www.transfermarkt.com.br/ruan-nilson/profil/spieler/432152
2022,Cruzeiro EC,609,45,Ageu,978150,Meia Central,20/02/2002,20,18,Brasil,"1,81m",1.81,direito,,,Heart of Midlothian FC,,-,,https://www.transfermarkt.com.br/ageu/profil/spieler/978150
2022,Cruzeiro EC,609,57,Jhosefer,637809,Meia Central,09/03/2004,18,16,Brasil,"1,70m",1.7,direito,01/09/2024,Cruzeiro EC U20,ABC FC,,-,,https://www.transfermarkt.com.br/jhosefer/profil/spieler/637809
2022,Cruzeiro EC,609,20,Marco Antônio,371997,Meia Central,15/07/2000,21,20,Brasil,"1,82m",1.82,ambidestro,01/01/2020,: Ablöse -,EC Primavera,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/marco-antonio/profil/spieler/371997
2022,Cruzeiro EC,609,21,Pedro Castro,214312,Meia Central,05/02/1993,29,27,Brasil,"1,80m",1.8,direito,28/01/2022,Tombense FC,CRB,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/pedro-castro/profil/spieler/214312
2022,Cruzeiro EC,609,8,Rômulo,121756,Meia Central,22/05/1987,35,33,Itália / Brasil,"1,78m",1.78,direito,26/03/2021,Sem clube,Fim de carreira,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/romulo/profil/spieler/121756
2022,Cruzeiro EC,609,58,Vitinho,813117,Meia Central,25/06/2002,20,18,Brasil,"1,68m",1.68,direito,,,Betim Futebol,,-,,https://www.transfermarkt.com.br/vitinho/profil/spieler/813117
2022,Cruzeiro EC,609,7,Leonardo Pais,189443,Meia Direita,07/07/1994,27,26,Uruguai,"1,86m",1.86,direito,18/04/2022,Montevideo Wanderers,CA Cerro,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/leonardo-pais/profil/spieler/189443
2022,Cruzeiro EC,609,-,Chay,766381,Meia Ofensivo,29/09/1990,31,30,Brasil,"1,77m",1.77,direito,28/07/2022,Botafogo FR,Niteroiense,,-,,https://www.transfermarkt.com.br/chay/profil/spieler/766381
2022,Cruzeiro EC,609,48,Daniel Jr,746358,Meia Ofensivo,09/05/2002,20,18,Brasil,"1,74m",1.74,esquerdo,01/02/2022,Cruzeiro EC U20,CD Nacional,,-,,https://www.transfermarkt.com.br/daniel-jr/profil/spieler/746358
2022,Cruzeiro EC,609,55,Fernando Canesin,153065,Meia Ofensivo,27/02/1992,30,28,Brasil / Bélgica,"1,74m",1.74,direito,07/02/2022,Athletico Paranaense,Ituano FC,,€ 1.10 mi.,110000000.0,https://www.transfermarkt.com.br/fernando-canesin/profil/spieler/153065
2022,Cruzeiro EC,609,10,Giovanni,202919,Meia Ofensivo,04/04/1994,28,26,Brasil / Itália,"1,74m",1.74,ambidestro,30/10/2020,Coritiba FC,Botafogo FC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/giovanni/profil/spieler/202919
2022,Cruzeiro EC,609,28,João Paulo,519854,Meia Ofensivo,04/05/1990,32,30,Brasil,"1,69m",1.69,direito,25/01/2022,Tombense FC,Guarani FC,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/joao-paulo/profil/spieler/519854
2022,Cruzeiro EC,609,-,Bruno José,644210,Ponta Direita,31/03/1998,24,22,Brasil,"1,73m",1.73,direito,26/02/2021,SC Internacional,Atlético Goianiense,,-,,https://www.transfermarkt.com.br/bruno-jose/profil/spieler/644210
2022,Cruzeiro EC,609,-,Jajá,739477,Ponta Direita,15/04/2001,21,19,Brasil,"1,77m",1.77,direito,12/04/2022,Athletico Paranaense B,Pafos FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/jaja/profil/spieler/739477
2022,Cruzeiro EC,609,-,Juan Christian,1010016,Ponta Direita,10/03/2001,21,19,Brasil,"1,77m",1.77,direito,15/08/2022,Azuriz FC,EC Juventude,,-,,https://www.transfermarkt.com.br/juan-christian/profil/spieler/1010016
2022,Cruzeiro EC,609,47,Marcelinho,813120,Ponta Direita,11/12/2002,19,18,Brasil,"1,64m",1.64,direito,,,Al-Dhafra FC,,-,,https://www.transfermarkt.com.br/marcelinho/profil/spieler/813120
2022,Cruzeiro EC,609,-,Stênio,796574,Ponta Direita,05/04/2003,19,17,Brasil,"1,80m",1.8,direito,01/07/2020,: Ablöse -,Modena FC,,-,,https://www.transfermarkt.com.br/stenio/profil/spieler/796574
2022,Cruzeiro EC,609,50,Alex Matos,802611,Ponta Esquerda,06/07/2002,19,18,Brasil,"1,69m",1.69,direito,,,Sem clube,,-,,https://www.transfermarkt.com.br/alex-matos/profil/spieler/802611
2022,Cruzeiro EC,609,-,Bruno Rodrigues,406766,Ponta Esquerda,07/03/1997,25,23,Brasil,"1,77m",1.77,direito,18/02/2026,SE Palmeiras,Cruzeiro EC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/bruno-rodrigues/profil/spieler/406766
2022,Cruzeiro EC,609,19,Vitor Leque,752552,Ponta Esquerda,19/01/2001,21,19,Brasil,"1,74m",1.74,direito,25/01/2022,Atlético Goianiense,AA Internacional de Limeira,,-,,https://www.transfermarkt.com.br/vitor-leque/profil/spieler/752552
2022,Cruzeiro EC,609,11,Waguininho,346923,Ponta Esquerda,30/01/1990,32,30,Brasil,"1,77m",1.77,direito,25/01/2022,Coritiba FC,Criciúma EC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/waguininho/profil/spieler/346923
2022,Cruzeiro EC,609,15,Adriano Firmino,687743,Volante,04/11/1999,22,21,Brasil,"1,87m",1.87,direito,01/01/2020,: Ablöse -,Wuhan Three Towns,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/adriano-firmino/profil/spieler/687743
2022,Cruzeiro EC,609,23,Filipe Machado,520629,Volante,20/01/1996,26,24,Brasil,"1,74m",1.74,direito,24/01/2022,Sem clube,Goiás EC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/filipe-machado/profil/spieler/520629
2022,Cruzeiro EC,609,-,Lucas Ventura,520994,Volante,19/05/1998,24,22,Brasil,"1,80m",1.8,direito,01/04/2017,: Ablöse -,Hapoel Beer Sheva,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/lucas-ventura/profil/spieler/520994
2022,Cruzeiro EC,609,-,Matheus Xavier,1069905,Volante,10/01/2004,18,16,Brasil,,,direito,,,CA Tubarão,,-,,https://www.transfermarkt.com.br/matheus-xavier/profil/spieler/1069905
2022,Cruzeiro EC,609,52,Miticov,816132,Volante,07/06/2002,20,18,Brasil,"1,75m",1.75,direito,,,Betim Futebol,,-,,https://www.transfermarkt.com.br/miticov/profil/spieler/816132
2022,Cruzeiro EC,609,25,Neto Moura,329843,Volante,06/08/1996,25,24,Brasil,"1,76m",1.76,direito,13/09/2022,Mirassol FC,Mirassol FC,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/neto-moura/profil/spieler/329843
2022,Cruzeiro EC,609,-,Pablo Siles,511289,Volante,15/07/1997,24,23,Uruguai,"1,75m",1.75,direito,19/07/2022,Athletico Paranaense,Montevideo City Torque,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/pablo-siles/profil/spieler/511289
