ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2022,2022-07-09,Tombense - Chapecoense 2:1,Brazil. Serie B,97.0,Tombense,4-2-3-1 (100.0%),2.0,0.62,7.0,4.0,57.14,352.0,290.0,82.39,45.98,103.0,29.0,37.0,37.0,62.0,37.0,20.0,5.0,191.0,90.0,47.12,6.0,3.0,50.0,16.0,2.0,12.5,2.0,0.0,0.0,38.0,3.0,7.89,5.0,2.0,40.0,4.0,1.0,25.0,0.0,0.0,0.0,10.0,4.0,40.0,4.0,2.0,10.0,2.0,4.0,6.0,70.0,26.0,37.14,0.0,1.0,16.0,4.0,25.0,60.0,35.0,58.33,40.0,23.0,57.5,1.0,0.0,0.0,42.0,24.0,8.0,1.0,0.0,119.0,81.0,68.07,41.0,37.0,90.24,149.0,141.0,94.63,46.0,27.0,58.7,41.0,28.0,68.29,67.0,45.0,67.16,1.0,0.0,0.0,16.0,13.0,81.25,14.0,16.18,3.59,13.07,21.99,21.88,12.48,Tombense,Chapecoense,2,1,casa,Chapecoense,2.0,1.0,V
2022,2022-07-09,Vila Nova - Bahia 1:1,Brazil. Serie B,99.0,Bahia,4-4-2 (100.0%),1.0,1.02,10.0,1.0,10.0,393.0,317.0,80.66,51.95,107.0,16.0,32.0,59.0,71.0,36.0,25.0,10.0,216.0,93.0,43.06,5.0,0.0,0.0,38.0,6.0,15.79,0.0,0.0,0.0,30.0,4.0,13.33,7.0,2.0,28.57,3.0,1.0,33.33,0.0,0.0,0.0,17.0,2.0,11.76,2.0,7.0,22.0,1.0,11.0,15.0,68.0,26.0,38.24,0.0,1.0,14.0,4.0,28.57,78.0,43.0,55.13,31.0,9.0,29.03,3.0,3.0,100.0,55.0,25.0,17.0,3.0,0.0,152.0,112.0,73.68,52.0,47.0,90.38,139.0,118.0,84.89,50.0,25.0,50.0,64.0,43.0,67.19,58.0,47.0,81.03,5.0,1.0,20.0,29.0,26.0,89.66,8.0,16.11,3.14,12.72,18.53,19.21,8.24,Vila Nova,Bahia,1,1,fora,Vila Nova,1.0,1.0,E
2022,2022-07-09,Vila Nova - Bahia 1:1,Brazil. Serie B,99.0,Vila Nova,4-2-3-1 (100.0%),1.0,1.16,14.0,4.0,28.57,349.0,278.0,79.66,48.05,94.0,19.0,30.0,45.0,76.0,42.0,28.0,6.0,216.0,111.0,51.39,11.0,2.0,18.18,43.0,8.0,18.6,0.0,0.0,0.0,37.0,4.0,10.81,7.0,1.0,14.29,5.0,1.0,20.0,0.0,0.0,0.0,17.0,3.0,17.65,5.0,3.0,21.0,3.0,12.0,10.0,78.0,35.0,44.87,2.0,1.0,10.0,2.0,20.0,68.0,42.0,61.76,31.0,22.0,70.97,1.0,0.0,0.0,53.0,25.0,13.0,1.0,0.0,140.0,99.0,70.71,41.0,34.0,82.93,120.0,104.0,86.67,46.0,28.0,60.87,51.0,37.0,72.55,67.0,49.0,73.13,1.0,0.0,0.0,29.0,28.0,96.55,13.0,15.47,2.49,13.18,27.05,21.2,8.72,Vila Nova,Bahia,1,1,casa,Bahia,1.0,1.0,E
2022,2022-07-14,Operário PR - Sport Recife 0:0,Brazil. Serie B,102.0,Operário-PR,4-1-4-1 (100.0%),0.0,0.41,8.0,2.0,25.0,359.0,289.0,80.5,44.54,111.0,20.0,49.0,42.0,81.0,31.0,39.0,11.0,214.0,106.0,49.53,5.0,1.0,20.0,22.0,5.0,22.73,5.0,2.0,40.0,27.0,1.0,3.7,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.0,4.0,17.0,2.0,6.0,6.0,72.0,29.0,40.28,2.0,0.0,19.0,4.0,21.05,68.0,39.0,57.35,43.0,26.0,60.47,5.0,2.0,40.0,43.0,26.0,17.0,3.0,0.0,132.0,91.0,68.94,42.0,37.0,88.1,130.0,120.0,92.31,42.0,21.0,50.0,39.0,27.0,69.23,66.0,44.0,66.67,7.0,4.0,57.14,23.0,20.0,86.96,15.0,16.3,3.39,11.7,24.55,19.65,8.34,Operário-PR,Sport,0,0,casa,Sport,0.0,0.0,E
2022,2022-07-14,Operário PR - Sport Recife 0:0,Brazil. Serie B,102.0,Sport,4-2-3-1 (100.0%),0.0,3.76,19.0,4.0,21.05,480.0,408.0,85.0,55.46,104.0,17.0,48.0,39.0,88.0,33.0,46.0,9.0,214.0,100.0,46.73,8.0,0.0,0.0,32.0,11.0,34.38,4.0,2.0,50.0,36.0,5.0,13.89,8.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,9.0,16.0,29.0,2.0,11.0,25.0,68.0,29.0,42.65,2.0,0.0,8.0,2.0,25.0,72.0,43.0,59.72,43.0,16.0,37.21,7.0,3.0,42.86,48.0,9.0,10.0,1.0,0.0,153.0,114.0,74.51,58.0,56.0,96.55,216.0,198.0,91.67,52.0,27.0,51.92,60.0,43.0,71.67,87.0,63.0,72.41,5.0,3.0,60.0,22.0,21.0,95.45,10.0,17.5,4.17,10.83,18.23,20.77,7.94,Operário-PR,Sport,0,0,fora,Operário-PR,0.0,0.0,E
2022,2022-07-16,CRB - Brusque 1:1,Brazil. Serie B,99.0,Brusque,4-2-3-1 (85.19%),1.0,1.07,7.0,4.0,57.14,309.0,259.0,83.82,45.99,78.0,15.0,33.0,30.0,64.0,36.0,22.0,6.0,192.0,101.0,52.6,2.0,2.0,100.0,14.0,5.0,35.71,2.0,0.0,0.0,25.0,1.0,4.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,4.0,1.0,25.0,1.0,3.0,13.0,4.0,3.0,9.0,65.0,26.0,40.0,3.0,1.0,17.0,4.0,23.53,74.0,51.0,68.92,24.0,9.0,37.5,2.0,2.0,100.0,31.0,15.0,12.0,1.0,0.0,105.0,70.0,66.67,49.0,48.0,97.96,113.0,105.0,92.92,33.0,16.0,48.48,42.0,21.0,50.0,50.0,39.0,78.0,4.0,3.0,75.0,18.0,17.0,94.44,8.0,12.76,3.29,10.68,20.01,20.65,13.67,CRB,Brusque,1,1,fora,CRB,1.0,1.0,E
2022,2022-07-16,CRB - Brusque 1:1,Brazil. Serie B,99.0,CRB,4-2-3-1 (100.0%),1.0,1.51,17.0,4.0,23.53,470.0,424.0,90.21,54.01,68.0,9.0,23.0,36.0,60.0,21.0,29.0,10.0,192.0,81.0,42.19,7.0,2.0,28.57,29.0,11.0,37.93,2.0,1.0,50.0,31.0,5.0,16.13,7.0,3.0,42.86,4.0,1.0,25.0,0.0,0.0,0.0,13.0,8.0,61.54,9.0,8.0,24.0,2.0,9.0,24.0,74.0,23.0,31.08,2.0,1.0,7.0,4.0,57.14,65.0,39.0,60.0,24.0,11.0,45.83,0.0,0.0,0.0,21.0,5.0,15.0,3.0,0.0,125.0,96.0,76.8,60.0,59.0,98.33,218.0,207.0,94.95,34.0,21.0,61.76,62.0,47.0,75.81,80.0,66.0,82.5,1.0,0.0,0.0,18.0,18.0,100.0,9.0,16.53,5.0,7.23,19.22,19.42,8.38,CRB,Brusque,1,1,casa,Brusque,1.0,1.0,E
2022,2022-07-16,Criciúma - Ponte Preta 1:1,Brazil. Serie B,102.0,Criciúma,4-3-3 (49.72%),1.0,2.55,21.0,4.0,19.05,388.0,317.0,81.7,54.25,113.0,14.0,35.0,64.0,97.0,33.0,46.0,18.0,301.0,137.0,45.51,11.0,2.0,18.18,40.0,13.0,32.5,0.0,0.0,0.0,36.0,6.0,16.67,6.0,2.0,33.33,4.0,2.0,50.0,0.0,0.0,0.0,25.0,10.0,40.0,9.0,9.0,29.0,4.0,13.0,25.0,100.0,34.0,34.0,4.0,1.0,14.0,5.0,35.71,90.0,53.0,58.89,66.0,31.0,46.97,4.0,2.0,50.0,27.0,15.0,17.0,6.0,0.0,139.0,103.0,74.1,45.0,44.0,97.78,161.0,143.0,88.82,52.0,29.0,55.77,68.0,46.0,67.65,78.0,67.0,85.9,3.0,1.0,33.33,28.0,26.0,92.86,14.0,15.35,2.87,13.4,19.26,21.61,5.86,Criciúma,Ponte Preta,1,1,casa,Ponte Preta,1.0,1.0,E
2022,2022-07-16,Criciúma - Ponte Preta 1:1,Brazil. Serie B,102.0,Ponte Preta,3-5-2 (73.0%),1.0,1.56,14.0,6.0,42.86,285.0,229.0,80.35,45.75,106.0,26.0,44.0,36.0,87.0,52.0,28.0,7.0,301.0,146.0,48.5,8.0,2.0,25.0,20.0,3.0,15.0,6.0,1.0,16.67,39.0,7.0,17.95,5.0,3.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,4.0,1.0,11.0,1.0,8.0,9.0,90.0,37.0,41.11,2.0,1.0,21.0,4.0,19.05,100.0,66.0,66.0,66.0,27.0,40.91,2.0,1.0,50.0,59.0,37.0,16.0,2.0,0.0,110.0,77.0,70.0,39.0,36.0,92.31,101.0,88.0,87.13,37.0,20.0,54.05,31.0,18.0,58.06,52.0,35.0,67.31,2.0,1.0,50.0,24.0,20.0,83.33,15.0,13.37,2.08,12.98,18.98,20.12,9.37,Criciúma,Ponte Preta,1,1,fora,Criciúma,1.0,1.0,E
2022,2022-07-16,Grêmio - Tombense 3:0,Brazil. Serie B,98.0,Grêmio,4-2-3-1 (100.0%),3.0,2.4,20.0,7.0,35.0,496.0,427.0,86.09,54.29,79.0,9.0,20.0,50.0,67.0,17.0,35.0,15.0,196.0,115.0,58.67,7.0,1.0,14.29,47.0,11.0,23.4,3.0,2.0,66.67,18.0,2.0,11.11,6.0,3.0,50.0,3.0,0.0,0.0,2.0,2.0,100.0,20.0,3.0,15.0,4.0,12.0,41.0,12.0,9.0,33.0,63.0,35.0,55.56,2.0,0.0,5.0,4.0,80.0,81.0,54.0,66.67,21.0,11.0,52.38,8.0,3.0,37.5,31.0,15.0,11.0,1.0,0.0,147.0,122.0,82.99,69.0,66.0,95.65,214.0,189.0,88.32,29.0,15.0,51.72,70.0,57.0,81.43,77.0,66.0,85.71,12.0,5.0,41.67,17.0,17.0,100.0,2.0,17.29,5.33,5.85,18.78,20.16,7.92,Grêmio,Tombense,3,0,casa,Tombense,3.0,0.0,V
2022,2022-07-16,Grêmio - Tombense 3:0,Brazil. Serie B,98.0,Tombense,4-4-1-1 (100.0%),0.0,0.5,5.0,4.0,80.0,388.0,340.0,87.63,45.71,82.0,22.0,36.0,24.0,56.0,37.0,11.0,8.0,196.0,71.0,36.22,4.0,3.0,75.0,16.0,1.0,6.25,3.0,1.0,33.33,26.0,2.0,7.69,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,3.0,2.0,11.0,0.0,5.0,3.0,81.0,27.0,33.33,0.0,3.0,20.0,7.0,35.0,63.0,28.0,44.44,21.0,7.0,33.33,8.0,1.0,12.5,46.0,16.0,10.0,2.0,0.0,117.0,95.0,81.2,46.0,42.0,91.3,166.0,150.0,90.36,21.0,8.0,38.1,39.0,26.0,66.67,53.0,37.0,69.81,3.0,2.0,66.67,16.0,16.0,100.0,14.0,16.06,4.41,5.41,23.78,19.17,15.2,Grêmio,Tombense,3,0,fora,Grêmio,0.0,3.0,D
2022,2022-07-16,Guarani - Bahia 0:2,Brazil. Serie B,97.0,Bahia,5-4-1 (100.0%),2.0,1.52,13.0,5.0,38.46,279.0,218.0,78.14,37.84,75.0,17.0,32.0,26.0,61.0,36.0,22.0,3.0,138.0,68.0,49.28,4.0,1.0,25.0,16.0,7.0,43.75,0.0,0.0,0.0,26.0,6.0,23.08,3.0,2.0,66.67,2.0,2.0,100.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,8.0,11.0,4.0,1.0,16.0,39.0,13.0,33.33,1.0,0.0,13.0,2.0,15.38,51.0,31.0,60.78,31.0,18.0,58.06,1.0,0.0,0.0,42.0,12.0,13.0,2.0,0.0,115.0,74.0,64.35,41.0,38.0,92.68,92.0,84.0,91.3,42.0,22.0,52.38,41.0,23.0,56.1,63.0,43.0,68.25,3.0,3.0,100.0,13.0,9.0,69.23,12.0,14.66,3.28,15.05,15.88,22.24,32.08,Guarani,Bahia,0,2,fora,Guarani,2.0,0.0,V
2022,2022-07-16,Guarani - Bahia 0:2,Brazil. Serie B,97.0,Guarani,4-3-3 (100.0%),0.0,1.21,13.0,1.0,7.69,503.0,438.0,87.08,62.16,99.0,5.0,32.0,62.0,49.0,20.0,22.0,7.0,138.0,66.0,47.83,7.0,0.0,0.0,34.0,6.0,17.65,0.0,0.0,0.0,34.0,3.0,8.82,6.0,2.0,33.33,7.0,1.0,14.29,0.0,0.0,0.0,15.0,3.0,20.0,2.0,4.0,20.0,2.0,12.0,13.0,51.0,20.0,39.22,1.0,2.0,13.0,5.0,38.46,39.0,26.0,66.67,31.0,13.0,41.94,2.0,2.0,100.0,22.0,2.0,12.0,0.0,0.0,146.0,103.0,70.55,68.0,65.0,95.59,256.0,240.0,93.75,49.0,24.0,48.98,58.0,36.0,62.07,58.0,48.0,82.76,3.0,2.0,66.67,29.0,28.0,96.55,15.0,16.1,5.13,9.74,21.46,21.94,7.78,Guarani,Bahia,0,2,casa,Bahia,0.0,2.0,D
2022,2022-07-16,Ituano - Londrina 0:0,Brazil. Serie B,99.0,Ituano,4-2-3-1 (72.78%),0.0,0.81,10.0,5.0,50.0,468.0,385.0,82.26,57.34,113.0,16.0,38.0,59.0,88.0,33.0,41.0,14.0,165.0,76.0,46.06,5.0,1.0,20.0,28.0,7.0,25.0,2.0,1.0,50.0,22.0,2.0,9.09,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,41.67,7.0,4.0,26.0,2.0,15.0,10.0,51.0,23.0,45.1,4.0,0.0,9.0,1.0,11.11,52.0,29.0,55.77,40.0,19.0,47.5,2.0,1.0,50.0,44.0,18.0,20.0,3.0,0.0,159.0,121.0,76.1,65.0,56.0,86.15,196.0,170.0,86.73,65.0,36.0,55.38,73.0,50.0,68.49,92.0,75.0,81.52,2.0,0.0,0.0,29.0,26.0,89.66,8.0,18.01,4.37,13.89,21.21,22.92,6.26,Ituano,Londrina,0,0,casa,Londrina,0.0,0.0,E
2022,2022-07-16,Ituano - Londrina 0:0,Brazil. Serie B,99.0,Londrina,4-3-3 (85.42%),0.0,0.56,9.0,1.0,11.11,327.0,250.0,76.45,42.66,111.0,24.0,45.0,42.0,72.0,33.0,28.0,11.0,165.0,85.0,51.52,5.0,1.0,20.0,18.0,2.0,11.11,0.0,0.0,0.0,36.0,6.0,16.67,7.0,5.0,71.43,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,1.0,1.0,17.0,1.0,5.0,10.0,52.0,23.0,44.23,3.0,0.0,10.0,5.0,50.0,51.0,28.0,54.9,40.0,21.0,52.5,2.0,2.0,100.0,43.0,14.0,8.0,2.0,0.0,134.0,88.0,65.67,41.0,40.0,97.56,113.0,93.0,82.3,43.0,18.0,41.86,43.0,25.0,58.14,75.0,48.0,64.0,7.0,2.0,28.57,22.0,17.0,77.27,10.0,16.91,3.06,13.15,21.5,21.56,18.59,Ituano,Londrina,0,0,fora,Ituano,0.0,0.0,E
2022,2022-07-16,Sampaio Corrêa - Vasco da Gama 3:1,Brazil. Serie B,102.0,Sampaio Corrêa,4-2-3-1 (100.0%),3.0,0.93,13.0,4.0,30.77,205.0,158.0,77.07,34.04,84.0,20.0,29.0,35.0,60.0,28.0,22.0,10.0,174.0,87.0,50.0,6.0,1.0,16.67,27.0,11.0,40.74,0.0,0.0,0.0,19.0,2.0,10.53,4.0,2.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,5.0,18.0,3.0,7.0,15.0,63.0,20.0,31.75,1.0,1.0,8.0,4.0,50.0,64.0,44.0,68.75,23.0,12.0,52.17,4.0,3.0,75.0,43.0,24.0,13.0,3.0,0.0,82.0,58.0,70.73,25.0,21.0,84.0,71.0,61.0,85.92,28.0,14.0,50.0,34.0,26.0,76.47,52.0,40.0,76.92,5.0,2.0,40.0,16.0,12.0,75.0,2.0,12.4,2.36,13.66,21.05,23.0,13.58,Sampaio Corrêa,Vasco,3,1,casa,Vasco,3.0,1.0,V
2022,2022-07-16,Sampaio Corrêa - Vasco da Gama 3:1,Brazil. Serie B,102.0,Vasco,4-2-3-1 (100.0%),1.0,0.34,8.0,4.0,50.0,463.0,402.0,86.83,65.96,87.0,11.0,29.0,47.0,66.0,27.0,25.0,14.0,174.0,81.0,46.55,6.0,4.0,66.67,29.0,7.0,24.14,0.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.67,3.0,4.0,23.0,2.0,11.0,10.0,64.0,19.0,29.69,0.0,3.0,13.0,3.0,23.08,63.0,43.0,68.25,23.0,10.0,43.48,2.0,2.0,100.0,24.0,7.0,13.0,2.0,0.0,142.0,112.0,78.87,48.0,46.0,95.83,219.0,198.0,90.41,29.0,13.0,44.83,48.0,33.0,68.75,66.0,51.0,77.27,2.0,1.0,50.0,17.0,16.0,94.12,13.0,14.45,4.77,6.26,27.56,19.52,6.33,Sampaio Corrêa,Vasco,3,1,fora,Sampaio Corrêa,1.0,3.0,D
2022,2022-07-16,Vila Nova - CSA 1:2,Brazil. Serie B,98.0,CSA,4-2-3-1 (87.98%),2.0,2.53,12.0,6.0,50.0,401.0,339.0,84.54,51.27,108.0,22.0,30.0,56.0,92.0,41.0,33.0,18.0,230.0,110.0,47.83,4.0,2.0,50.0,38.0,8.0,21.05,4.0,2.0,50.0,22.0,2.0,9.09,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,36.36,8.0,7.0,33.0,7.0,14.0,16.0,65.0,18.0,27.69,0.0,1.0,16.0,5.0,31.25,93.0,61.0,65.59,43.0,18.0,41.86,5.0,4.0,80.0,41.0,25.0,8.0,1.0,0.0,138.0,101.0,73.19,59.0,58.0,98.31,146.0,134.0,91.78,37.0,21.0,56.76,49.0,31.0,63.27,64.0,54.0,84.38,3.0,1.0,33.33,23.0,17.0,73.91,9.0,13.96,3.75,9.23,15.79,20.4,10.97,Vila Nova,CSA,1,2,fora,Vila Nova,2.0,1.0,V
2022,2022-07-16,Vila Nova - CSA 1:2,Brazil. Serie B,98.0,Vila Nova,4-2-3-1 (49.92%),1.0,0.96,16.0,5.0,31.25,440.0,376.0,85.45,48.73,96.0,24.0,32.0,40.0,83.0,42.0,30.0,11.0,230.0,111.0,48.26,10.0,3.0,30.0,35.0,13.0,37.14,1.0,0.0,0.0,16.0,3.0,18.75,3.0,2.0,66.67,2.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,28.57,3.0,3.0,21.0,3.0,11.0,14.0,93.0,32.0,34.41,0.0,2.0,12.0,6.0,50.0,65.0,47.0,72.31,43.0,21.0,48.84,4.0,1.0,25.0,44.0,25.0,8.0,1.0,0.0,141.0,101.0,71.63,52.0,50.0,96.15,199.0,185.0,92.96,40.0,22.0,55.0,62.0,42.0,67.74,73.0,58.0,79.45,7.0,2.0,28.57,28.0,25.0,89.29,7.0,16.11,4.04,9.09,22.98,21.32,12.7,Vila Nova,CSA,1,2,casa,CSA,1.0,2.0,D
2022,2022-07-17,Cruzeiro - Grêmio Novorizontino 2:1,Brazil. Serie B,101.0,Cruzeiro,3-5-2 (75.81%),2.0,1.33,13.0,5.0,38.46,363.0,287.0,79.06,52.65,107.0,14.0,34.0,59.0,74.0,27.0,31.0,16.0,188.0,92.0,48.94,6.0,1.0,16.67,35.0,10.0,28.57,0.0,0.0,0.0,25.0,3.0,12.0,5.0,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,4.0,6.0,26.0,5.0,5.0,19.0,51.0,21.0,41.18,1.0,1.0,14.0,4.0,28.57,75.0,40.0,53.33,36.0,23.0,63.89,4.0,2.0,50.0,50.0,15.0,10.0,3.0,0.0,144.0,97.0,67.36,53.0,51.0,96.23,122.0,106.0,86.89,58.0,37.0,63.79,70.0,46.0,65.71,70.0,56.0,80.0,4.0,2.0,50.0,31.0,30.0,96.77,11.0,15.09,3.13,15.98,18.65,22.78,11.08,Cruzeiro,Novorizontino,2,1,casa,Novorizontino,2.0,1.0,V
2022,2022-07-17,Cruzeiro - Grêmio Novorizontino 2:1,Brazil. Serie B,101.0,Novorizontino,4-2-3-1 (65.33%),1.0,0.86,14.0,3.0,21.43,404.0,323.0,79.95,47.35,113.0,30.0,33.0,50.0,92.0,51.0,31.0,10.0,188.0,93.0,49.47,9.0,1.0,11.11,37.0,8.0,21.62,2.0,2.0,100.0,23.0,4.0,17.39,3.0,2.0,66.67,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2.0,0.0,21.0,3.0,8.0,13.0,75.0,35.0,46.67,1.0,2.0,13.0,6.0,46.15,51.0,30.0,58.82,36.0,13.0,36.11,2.0,1.0,50.0,46.0,21.0,11.0,2.0,0.0,147.0,99.0,67.35,53.0,47.0,88.68,120.0,102.0,85.0,52.0,24.0,46.15,58.0,40.0,68.97,67.0,42.0,62.69,5.0,1.0,20.0,31.0,29.0,93.55,10.0,18.67,3.39,12.87,21.33,18.61,11.2,Cruzeiro,Novorizontino,2,1,fora,Cruzeiro,1.0,2.0,D
2022,2022-07-17,Náutico - Chapecoense 1:2,Brazil. Serie B,100.0,Chapecoense,4-2-3-1 (15.19%),2.0,1.89,16.0,6.0,37.5,323.0,260.0,80.5,44.67,97.0,25.0,31.0,41.0,74.0,43.0,18.0,13.0,195.0,89.0,45.64,8.0,4.0,50.0,33.0,7.0,21.21,2.0,1.0,50.0,29.0,8.0,27.59,6.0,6.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,4.0,5.0,20.0,3.0,7.0,16.0,72.0,27.0,37.5,0.0,1.0,17.0,5.0,29.41,54.0,30.0,55.56,48.0,24.0,50.0,2.0,2.0,100.0,54.0,37.0,11.0,2.0,0.0,118.0,87.0,73.73,43.0,39.0,90.7,119.0,102.0,85.71,34.0,15.0,44.12,48.0,33.0,68.75,61.0,45.0,73.77,6.0,3.0,50.0,25.0,24.0,96.0,13.0,14.77,2.69,10.53,17.69,19.42,13.6,Náutico,Chapecoense,1,2,fora,Náutico,2.0,1.0,V
2022,2022-07-17,Náutico - Chapecoense 1:2,Brazil. Serie B,100.0,Náutico,3-5-2 (50.26%),1.0,1.89,17.0,5.0,29.41,409.0,326.0,79.71,55.33,109.0,18.0,29.0,62.0,82.0,41.0,27.0,14.0,195.0,95.0,48.72,6.0,1.0,16.67,39.0,13.0,33.33,1.0,1.0,100.0,29.0,3.0,10.34,8.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,27.59,7.0,3.0,26.0,2.0,20.0,14.0,54.0,24.0,44.44,0.0,2.0,16.0,6.0,37.5,72.0,45.0,62.5,48.0,17.0,35.42,3.0,0.0,0.0,40.0,16.0,15.0,0.0,0.0,133.0,99.0,74.44,38.0,38.0,100.0,188.0,157.0,83.51,43.0,29.0,67.44,50.0,34.0,68.0,64.0,48.0,75.0,2.0,1.0,50.0,26.0,23.0,88.46,10.0,15.1,3.5,10.51,18.77,21.55,6.86,Náutico,Chapecoense,1,2,casa,Chapecoense,1.0,2.0,D
2022,2022-07-19,Sport Recife - Vila Nova 0:0,Brazil. Serie B,101.0,Sport,4-2-3-1 (100.0%),0.0,1.34,16.0,2.0,12.5,603.0,528.0,87.56,73.3,109.0,8.0,30.0,71.0,78.0,16.0,43.0,19.0,211.0,104.0,49.29,8.0,1.0,12.5,38.0,9.0,23.68,0.0,0.0,0.0,34.0,7.0,20.59,9.0,2.0,22.22,4.0,2.0,50.0,0.0,0.0,0.0,27.0,9.0,33.33,7.0,5.0,31.0,4.0,14.0,21.0,88.0,40.0,45.45,0.0,0.0,2.0,0.0,0.0,56.0,33.0,58.93,37.0,19.0,51.35,2.0,1.0,50.0,35.0,3.0,13.0,2.0,0.0,137.0,107.0,78.1,89.0,84.0,94.38,292.0,264.0,90.41,44.0,27.0,61.36,92.0,71.0,77.17,77.0,63.0,81.82,4.0,1.0,25.0,27.0,27.0,100.0,2.0,16.4,5.74,7.3,20.54,21.88,4.74,Sport,Vila Nova,0,0,casa,Vila Nova,0.0,0.0,E
2022,2022-07-19,Sport Recife - Vila Nova 0:0,Brazil. Serie B,101.0,Vila Nova,4-2-3-1 (72.75%),0.0,0.07,2.0,0.0,0.0,218.0,156.0,71.56,26.7,113.0,44.0,49.0,20.0,74.0,51.0,17.0,6.0,211.0,100.0,47.39,2.0,0.0,0.0,5.0,1.0,20.0,1.0,0.0,0.0,22.0,1.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,56.0,23.0,41.07,2.0,0.0,16.0,2.0,12.5,88.0,48.0,54.55,37.0,16.0,43.24,3.0,1.0,33.33,52.0,33.0,21.0,4.0,0.0,85.0,42.0,49.41,28.0,27.0,96.43,72.0,60.0,83.33,41.0,13.0,31.71,18.0,4.0,22.22,46.0,18.0,39.13,2.0,0.0,0.0,15.0,10.0,66.67,13.0,16.27,2.42,18.81,31.04,20.83,12.0,Sport,Vila Nova,0,0,fora,Sport,0.0,0.0,E
