ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Cristian Renato,CF,CA,23.0,32,1246,0.3210211968614592,False,11,2,31.0,1219.85,10065.31,792.39,322.15,19.04,96.66,11.14,20.73,3.1,53.72,29.05,32.16,132.99,289.82,330.65,678.55,33.1,8.96,23.1,75.0,96.0,93.0,98.0,98.0,92.0,81.0,93.0,95.0,66.0,89.0,55.0,100.0,46.0,100.0,52.0,57.0,76.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Manoel,LB,LE,27.0,18,1196,0.3081391263614006,False,12,2,17.0,1194.25,9393.57,447.86,169.56,7.84,51.77,7.61,15.9,0.98,25.4,29.14,30.76,91.44,128.5,257.66,307.71,26.49,0.54,3.58,33.0,21.0,45.0,19.0,24.0,71.0,48.0,23.0,10.0,57.0,57.0,43.0,79.0,33.0,25.0,69.0,17.0,27.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Neto Moura,"RCMF, DMF, LCMF",MED,26.0,14,1177,0.3032439395713783,False,13,2,13.0,1069.77,9429.39,358.15,83.88,3.7,36.51,4.04,11.44,0.5,26.84,27.32,28.76,17.8,88.51,105.65,344.87,19.7,0.0,0.81,8.0,8.0,22.0,14.0,11.0,29.0,32.0,37.0,16.0,51.0,34.0,11.0,57.0,8.0,41.0,26.0,3.0,8.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Camilo,"CF, AMF, LCMF",CA,37.0,32,1011,0.2604754655111839,False,14,3,31.0,961.62,9853.46,601.89,221.78,10.39,66.44,5.8,11.79,1.03,33.59,28.18,31.36,136.73,141.0,282.6,489.69,28.7,6.17,15.48,65.0,62.0,66.0,49.0,54.0,10.0,7.0,38.0,37.0,43.0,78.0,59.0,85.0,24.0,89.0,27.0,21.0,22.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Kauan,CF,CA,21.0,16,886,0.2282702892610376,False,15,4,16.0,889.6,10237.76,659.67,150.96,10.22,71.23,7.99,18.11,1.01,43.1,27.44,28.58,60.5,133.65,280.37,547.23,31.93,9.45,22.48,81.0,77.0,35.0,48.0,64.0,59.0,68.0,37.0,79.0,23.0,16.0,11.0,84.0,23.0,96.0,45.0,68.0,73.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Leandro Vilela,"DMF, RCMF, RDMF",VOL,28.0,13,745,0.1919428504508724,False,16,2,13.0,745.29,10121.27,444.96,67.74,3.86,41.05,3.62,11.35,0.0,29.95,25.98,27.8,27.27,59.0,160.25,408.96,24.9,0.52,3.13,53.0,37.0,5.0,11.0,18.0,11.0,26.0,3.0,39.0,5.0,17.0,21.0,13.0,39.0,63.0,58.0,38.0,63.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Julimar,"RW, RAMF, LAMF",ED,22.0,19,671,0.1728773861107858,False,17,2,18.0,644.76,10309.41,735.4,278.16,13.82,82.49,8.37,18.84,2.09,42.43,29.45,31.38,199.56,145.02,462.66,458.76,38.43,7.08,18.68,88.0,92.0,70.0,62.0,80.0,56.0,42.0,64.0,58.0,56.0,48.0,72.0,86.0,92.0,96.0,72.0,84.0,98.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Flávio,"RCMF, LCMF, RDMF",MED,23.0,11,362,0.0932661904204239,False,18,3,11.0,362.12,10628.49,591.83,155.85,7.46,60.65,4.72,15.91,0.25,37.78,27.53,29.76,82.61,93.43,272.52,441.9,35.62,2.16,6.84,86.0,86.0,81.0,78.0,86.0,51.0,87.0,19.0,65.0,60.0,72.0,81.0,70.0,75.0,81.0,94.0,65.0,71.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Heitor,"RB, LB",LD,22.0,8,331,0.0852793067103876,False,19,2,8.0,330.0,9895.68,532.34,163.63,9.27,55.91,5.73,13.64,0.27,28.09,27.91,28.96,72.54,129.28,236.59,449.41,21.96,0.3,1.5,82.0,49.0,25.0,33.0,27.0,6.0,8.0,4.0,29.0,22.0,20.0,18.0,71.0,16.0,96.0,24.0,6.0,15.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Reniê,"LCB, RCB",ZE,34.0,3,219,0.0564234687902564,False,20,1,3.0,218.19,8094.64,226.86,101.47,3.71,26.4,2.89,7.01,1.24,11.14,28.03,28.03,40.09,88.75,55.05,212.89,5.12,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Rodrigo Ferreira,"RB, LB",LD,28.0,5,177,0.0456025295702072,False,21,3,5.0,177.5,9586.53,540.05,131.34,7.1,54.77,7.61,14.2,0.51,25.86,27.24,27.24,91.26,57.46,396.65,249.17,30.86,0.72,5.02,53.0,51.0,10.0,12.0,22.0,53.0,14.0,6.0,12.0,6.0,6.0,27.0,8.0,96.0,6.0,84.0,27.0,84.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Cedric,"RB, RAMF",LD,25.0,5,175,0.0450872467502049,False,22,4,5.0,175.04999999999998,10223.71,718.18,176.85,9.77,68.37,5.65,15.94,1.54,30.85,27.1,27.1,91.94,94.96,367.76,433.97,28.81,2.06,6.17,100.0,98.0,33.0,41.0,78.0,4.0,33.0,47.0,49.0,4.0,4.0,29.0,35.0,86.0,90.0,80.0,84.0,92.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Vico,"RW, RAMF, RCMF",ED,26.0,8,168,0.0432837568801967,False,23,3,8.0,167.68,10166.54,625.41,295.79,11.27,67.1,10.74,22.55,1.61,37.58,28.71,30.08,198.1,136.86,379.68,347.36,32.33,1.27,10.78,64.0,54.0,76.0,36.0,30.0,90.0,82.0,30.0,36.0,27.0,19.0,70.0,78.0,44.0,52.0,32.0,2.0,40.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Silvinho,"LAMF, RW",EE,33.0,6,155,0.0399344185501815,False,24,3,6.0,155.28,9880.0,659.13,315.36,12.75,75.94,7.54,22.03,2.9,32.46,29.6,29.92,176.27,161.02,274.83,431.72,28.49,1.99,8.61,65.0,69.0,73.0,47.0,55.0,40.0,73.0,76.0,13.0,49.0,20.0,45.0,80.0,5.0,84.0,25.0,4.0,11.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Matheusinho,"RW, RAMF, LW",ED,24.0,3,74,0.0190654643400866,False,25,4,3.0,73.23,10095.81,507.56,178.2,6.14,57.76,6.14,18.43,0.0,51.62,28.87,28.87,83.58,180.65,253.16,483.87,31.43,4.83,7.25,,,,,,,,,,,,,,,,,,
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Juninho,"RAMF, RB",ED,20.0,2,39,0.0100480149900456,False,26,5,2.0,38.28,11580.5,935.66,376.14,14.11,96.39,7.05,25.86,2.35,61.12,30.5,30.5,153.86,210.58,392.04,787.19,29.49,10.53,18.96,,,,,,,,,,,,,,,,,,
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Breno Roma,RB,LD,23.0,1,29,0.0074716008900339,False,27,5,1.0,29.08,9314.61,826.25,253.75,9.28,64.99,9.28,18.57,0.0,34.04,29.5,29.5,61.58,264.0,450.0,936.0,,,,,,,,,,,,,,,,,,,,,
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Adriano Martins,RCB,ZD,26.0,35,3420,0.8809685502189541,True,1,1,35.0,3424.75,9660.1,430.18,128.77,6.73,42.84,4.7,10.09,1.02,22.21,28.82,31.72,38.89,107.3,161.56,330.61,9.43,0.27,0.54,100.0,100.0,78.0,80.0,82.0,48.0,55.0,70.0,80.0,55.0,80.0,75.0,75.0,92.0,95.0,78.0,62.0,72.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Willean Lepo,RWB,LD,26.0,33,3055,0.7869470529002647,True,2,1,33.0,3059.76,9970.09,606.5,215.23,12.32,67.83,7.5,17.53,1.71,30.97,29.54,31.14,144.33,126.14,357.68,381.45,23.58,1.13,3.78,86.0,86.0,65.0,75.0,75.0,47.0,65.0,55.0,51.0,69.0,59.0,71.0,67.0,82.0,75.0,39.0,51.0,66.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Marlon,"LCMF, RCMF",MED,33.0,36,2799,0.7210032082055126,True,3,1,36.0,2800.44,10335.18,580.36,178.21,8.68,61.74,5.72,15.97,0.9,40.46,28.52,30.5,119.41,89.76,321.7,406.74,32.04,2.71,8.3,63.0,81.0,87.0,89.0,89.0,81.0,89.0,79.0,71.0,87.0,87.0,94.0,59.0,87.0,75.0,81.0,79.0,86.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Reverson,"LWB, LCB",LE,26.0,30,2605,0.6710301383977707,True,4,1,30.0,2608.8,9774.32,581.7,160.63,9.94,59.96,7.18,15.97,1.72,26.98,28.52,30.64,97.54,105.31,320.11,385.24,22.46,1.59,4.51,74.0,81.0,38.0,60.0,62.0,52.0,50.0,69.0,33.0,40.0,48.0,45.0,50.0,81.0,86.0,36.0,65.0,45.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,César Martins,CB,ZD,30.0,27,2586,0.666135868674332,True,5,2,27.0,2590.11,9204.72,429.92,177.49,9.8,51.74,5.91,12.68,1.39,22.13,30.55,32.54,70.6,139.52,168.48,331.97,9.55,0.44,1.68,90.0,98.0,98.0,100.0,100.0,90.0,92.0,92.0,78.0,98.0,96.0,98.0,90.0,100.0,98.0,80.0,92.0,100.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Douglas Baggio,"RWF, LWF",ED,28.0,36,2510,0.6465587897805775,True,6,1,35.0,2480.1,9539.3,535.69,165.3,10.05,61.51,7.88,18.54,1.78,28.78,29.11,31.64,144.0,58.92,405.03,259.84,36.04,5.8,13.91,26.0,22.0,10.0,22.0,20.0,46.0,38.0,45.0,8.0,36.0,56.0,34.0,6.0,56.0,8.0,60.0,62.0,66.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Aylon,"LWF, RWF, AMF",EE,31.0,35,2491,0.6416645200571388,True,7,1,35.0,2491.65,10264.79,631.8,153.29,9.07,63.64,8.42,16.9,1.41,38.97,28.64,31.44,106.77,86.88,387.37,375.91,33.95,6.83,14.86,87.0,65.0,5.0,16.0,22.0,62.0,24.0,24.0,49.0,25.0,55.0,9.0,22.0,47.0,73.0,57.0,80.0,64.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Ligger,"LCB, CB",ZE,35.0,22,1857,0.4783504671802918,False,8,1,22.0,1859.44,9621.81,451.02,135.05,7.45,45.6,5.37,9.92,0.97,22.27,28.88,30.78,57.54,100.75,178.72,339.74,9.15,0.47,1.41,100.0,95.0,81.0,89.0,92.0,78.0,55.0,73.0,89.0,68.0,62.0,95.0,78.0,95.0,92.0,84.0,86.0,95.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Renato Palm,"LCB, CB",ZE,31.0,20,1790,0.4610917265765871,False,9,2,19.0,1739.83,9443.26,383.32,92.8,5.43,38.07,3.72,9.21,0.72,18.57,29.0,30.76,29.61,82.81,126.73,306.53,5.15,0.2,0.4,97.0,86.0,51.0,65.0,70.0,19.0,32.0,55.0,57.0,76.0,59.0,51.0,57.0,81.0,81.0,32.0,55.0,57.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Léo Tocantins,"LWB, LWF",LE,24.0,21,1203,0.3098845514366672,False,10,2,18.0,1107.9,10250.12,664.42,202.76,11.94,71.0,7.55,21.2,1.87,34.61,29.38,31.72,136.1,118.1,332.31,465.88,23.76,2.74,7.63,93.0,93.0,69.0,83.0,88.0,65.0,98.0,76.0,90.0,64.0,79.0,79.0,67.0,86.0,100.0,52.0,98.0,95.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Jenison,CF,CA,32.0,31,1011,0.2604266679156031,False,11,1,31.0,1009.98,9900.37,694.79,179.98,11.67,70.66,8.64,17.73,1.07,35.28,27.69,30.34,135.05,87.5,439.88,415.7,30.18,7.54,21.28,68.0,82.0,45.0,58.0,62.0,71.0,63.0,41.0,43.0,33.0,55.0,56.0,43.0,95.0,74.0,34.0,43.0,63.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Felipe Marques,"RWF, AMF, LWF",ED,33.0,24,915,0.2356977261550711,False,12,2,23.0,911.95,10176.11,784.06,284.71,18.16,95.23,12.43,24.18,4.14,49.05,30.61,32.94,218.49,136.55,506.36,442.09,48.36,12.15,24.56,66.0,96.0,72.0,96.0,96.0,98.0,96.0,96.0,88.0,84.0,94.0,76.0,74.0,96.0,94.0,100.0,100.0,100.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Rodolfo,"CF, LWF",CA,31.0,20,894,0.2302882701449547,False,13,2,11.0,440.0,9935.93,595.27,188.61,10.84,64.64,7.77,16.98,2.05,29.87,28.28,29.78,154.83,68.76,371.75,324.25,26.31,6.72,15.5,71.0,57.0,48.0,53.0,51.0,54.0,54.0,69.0,19.0,47.0,38.0,71.0,31.0,63.0,48.0,16.0,30.0,24.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Ricardinho,"RCMF, LCMF",MED,34.0,19,763,0.196543568367562,False,14,2,16.0,667.36,10303.03,456.24,74.17,3.1,39.92,4.99,14.7,0.4,34.25,25.97,27.9,36.73,40.75,252.17,290.84,26.17,2.11,10.23,62.0,40.0,13.0,11.0,19.0,66.0,70.0,29.0,46.0,14.0,20.0,30.0,10.0,70.0,14.0,56.0,63.0,89.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Raul Prata,"RWB, RB, RCB",LD,36.0,10,721,0.1857246563473292,False,15,2,9.0,622.26,10023.05,596.16,164.3,10.56,63.49,7.67,19.81,2.75,27.19,28.79,29.58,139.03,77.26,321.73,369.24,30.22,2.63,7.23,88.0,82.0,27.0,59.0,63.0,55.0,90.0,90.0,22.0,43.0,27.0,61.0,16.0,73.0,67.0,82.0,96.0,98.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Zé Mateus,"RWB, RCMF",LD,28.0,14,704,0.1813455729105683,False,16,3,13.0,677.82,9938.72,586.18,177.51,10.09,60.81,7.44,19.38,1.33,32.79,28.28,29.9,142.69,75.88,386.67,324.42,28.32,2.11,6.34,84.0,73.0,35.0,47.0,47.0,43.0,82.0,31.0,71.0,31.0,34.0,69.0,14.0,92.0,37.0,78.0,86.0,94.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Biel,"LCMF, RCMF",MED,21.0,13,263,0.0677469966981242,False,17,3,12.0,254.4,10626.62,687.52,189.31,8.49,65.46,7.43,20.17,1.77,38.57,26.43,28.08,157.66,109.67,308.35,503.57,21.88,1.41,4.23,84.0,97.0,92.0,86.0,94.0,97.0,98.0,98.0,67.0,22.0,24.0,97.0,81.0,84.0,94.0,40.0,49.0,48.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Paulo Eduardo,LCB,ZE,21.0,5,232,0.0597616092546191,False,18,3,4.0,170.32,10099.24,492.54,133.71,6.87,42.81,6.34,11.63,0.0,18.5,27.18,27.18,89.9,57.11,224.43,348.73,,,,,,,,,,,,,,,,,,,,,
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Denner,"LW, AMF, LCMF",EE,23.0,4,222,0.0571856778212303,False,19,2,4.0,221.56,10484.38,701.91,263.22,11.37,72.71,5.69,16.25,1.62,38.59,28.73,28.73,201.96,111.35,435.72,442.03,53.8,3.71,22.26,,,,,,,,,,,,,,,,,,
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Guilherme Matos,"CB, LCB, RCB",ZD,21.0,4,178,0.0458515795143198,False,20,3,4.0,177.64,8930.42,452.45,207.73,9.63,58.27,7.6,20.77,1.01,30.91,30.53,30.53,57.78,246.0,117.04,462.86,4.38,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Joãozinho,"LWB, LWF, LB",LE,34.0,5,126,0.0324567360606983,False,21,3,5.0,126.4,10426.95,756.78,123.88,10.68,66.92,5.7,11.39,0.71,34.17,27.54,27.54,70.33,98.78,452.54,417.07,34.42,0.0,5.74,100.0,100.0,14.0,67.0,79.0,17.0,2.0,14.0,88.0,12.0,5.0,17.0,31.0,100.0,90.0,100.0,5.0,67.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,João Afonso,"LCMF, RCB",MED,28.0,5,121,0.0311687703440039,False,22,4,4.0,105.28,10659.83,644.44,200.0,5.98,41.88,6.84,15.38,1.71,31.62,26.25,26.25,75.9,99.06,271.08,499.2,13.89,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Luisão,"RCB, LCB",ZD,19.0,2,65,0.0167435543170269,False,23,4,2.0,65.72,10634.29,532.74,143.8,10.96,54.78,6.85,17.8,0.0,28.76,29.9,29.9,42.74,144.55,147.95,449.5,4.22,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Artur,LB,LE,29.0,34,3442,0.887570912841671,True,1,1,34.0,3448.96,8947.3,446.61,191.95,9.45,55.32,8.98,18.16,2.3,26.93,30.19,32.08,107.44,117.78,226.62,309.94,15.75,0.72,2.12,5.0,19.0,64.0,50.0,40.0,100.0,79.0,88.0,29.0,81.0,88.0,50.0,64.0,19.0,31.0,7.0,27.0,7.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Filipinho,"LDMF, LCMF, RCMF",VOL,21.0,30,2603,0.6712222795255286,True,2,1,30.0,2607.3,10224.66,522.8,162.61,9.94,62.82,6.94,15.98,1.24,44.98,29.13,30.88,42.07,145.09,162.46,472.94,20.03,0.9,2.18,55.0,76.0,100.0,100.0,97.0,97.0,92.0,89.0,92.0,97.0,91.0,58.0,97.0,45.0,92.0,39.0,61.0,45.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Fábio Sanches,LCB,ZE,32.0,27,2486,0.6410520887055183,True,3,1,27.0,2489.67,8347.31,293.0,108.34,5.39,34.99,5.71,10.95,1.05,15.04,29.06,31.7,30.19,91.09,90.24,247.73,3.05,0.0,0.18,11.0,43.0,73.0,59.0,57.0,89.0,76.0,82.0,22.0,81.0,91.0,59.0,68.0,43.0,43.0,8.0,14.0,22.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Mateus Silva,RCB,ZD,28.0,25,2412,0.6219700876740588,True,4,1,25.0,2417.5,8783.41,291.23,63.55,4.02,31.64,5.66,11.35,1.15,17.91,27.34,29.76,14.95,55.78,109.85,229.59,7.58,0.24,0.24,32.0,35.0,5.0,30.0,40.0,82.0,70.0,78.0,38.0,12.0,38.0,8.0,8.0,62.0,38.0,68.0,59.0,45.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Felipe Amaral,"RDMF, DMF, RCMF",VOL,20.0,30,2215,0.5711707065497679,False,5,2,30.0,2219.7,10233.36,451.5,108.21,5.03,45.49,4.42,10.62,0.57,36.94,27.17,29.58,49.43,81.9,164.87,372.06,16.64,2.28,4.63,61.0,45.0,50.0,39.0,37.0,34.0,18.0,47.0,74.0,49.0,55.0,71.0,50.0,47.0,32.0,16.0,87.0,76.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Léo Naldi,"RW, RCMF",ED,22.0,28,2097,0.5407426508509541,False,6,1,28.0,2099.72,9713.24,536.71,178.32,8.74,59.24,5.23,12.47,0.99,33.61,28.63,30.68,85.65,123.45,282.15,388.05,25.88,1.98,5.57,36.0,24.0,18.0,10.0,14.0,4.0,4.0,10.0,16.0,24.0,36.0,6.0,54.0,6.0,68.0,8.0,12.0,8.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Élvis,"AMF, CF",MEI,32.0,23,1798,0.4636410520887055,False,7,1,23.0,1801.36,8908.39,283.73,51.56,2.0,25.98,3.7,7.54,0.25,17.59,25.37,27.38,25.07,35.53,131.27,224.24,13.75,1.46,5.22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Jeh,CF,CA,23.0,18,1553,0.4004641567818463,False,8,1,18.0,1555.38,9246.17,505.91,212.42,9.95,59.6,8.39,16.49,1.62,27.6,29.61,31.88,167.72,91.63,322.46,290.7,26.85,7.54,18.64,24.0,34.0,63.0,47.0,38.0,66.0,46.0,57.0,11.0,80.0,85.0,78.0,48.0,43.0,27.0,20.0,43.0,51.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Matheus Jesus,"AMF, LCMF, RAMF",MEI,26.0,16,1432,0.3692625064466219,False,9,2,16.0,1434.08,9136.45,458.31,149.49,7.22,49.2,6.09,15.56,1.13,28.49,28.85,30.58,90.1,85.31,276.56,276.36,21.68,2.73,5.57,9.0,12.0,33.0,33.0,24.0,52.0,64.0,52.0,24.0,82.0,70.0,39.0,61.0,21.0,33.0,6.0,21.0,6.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Weverton,RB,LD,24.0,21,1427,0.3679731820526044,False,10,1,21.0,1430.52,9606.33,595.95,256.2,13.84,72.54,9.94,17.99,2.83,30.26,29.65,31.84,213.32,102.85,415.87,318.35,37.45,0.88,2.92,55.0,80.0,82.0,94.0,90.0,92.0,67.0,92.0,45.0,74.0,73.0,96.0,43.0,98.0,31.0,94.0,35.0,43.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Maílton,"RB, LW, LB",LD,25.0,28,1358,0.3501805054151624,False,11,2,28.0,1359.68,9368.78,499.45,212.56,11.39,62.89,7.22,19.13,1.79,33.23,29.03,31.88,180.94,91.71,356.77,267.31,28.17,2.04,6.59,24.0,29.0,63.0,63.0,55.0,39.0,76.0,59.0,73.0,53.0,76.0,92.0,31.0,80.0,12.0,73.0,82.0,96.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Pablo Dyego,"LAMF, LW, CF",EE,29.0,16,1220,0.3145951521402785,False,12,1,16.0,1222.72,9539.71,611.63,315.86,14.72,82.59,12.15,20.91,3.17,41.22,30.51,32.08,265.23,113.4,437.58,307.63,46.93,8.16,24.2,29.0,55.0,75.0,71.0,73.0,95.0,67.0,84.0,62.0,79.0,71.0,89.0,49.0,76.0,33.0,95.0,91.0,100.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Paulo Baya,"LAMF, CF, AMF",EE,24.0,24,1110,0.2862300154718927,False,13,2,24.0,1110.96,10325.7,758.39,388.35,18.39,94.21,8.75,19.77,2.92,48.69,30.31,31.76,261.39,234.4,496.41,463.09,35.7,2.42,9.69,89.0,89.0,93.0,91.0,93.0,71.0,53.0,78.0,87.0,75.0,63.0,85.0,96.0,95.0,91.0,67.0,5.0,19.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Tales,"RAMF, RW",ED,24.0,15,833,0.2148014440433213,False,14,2,15.0,835.65,9641.94,520.07,316.52,14.97,77.97,8.72,19.82,2.58,41.25,32.19,33.22,238.7,125.69,358.19,272.67,30.65,1.6,6.86,32.0,12.0,88.0,80.0,64.0,66.0,50.0,72.0,52.0,100.0,98.0,86.0,62.0,36.0,14.0,22.0,10.0,12.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Igor Torres,"CF, RAMF",CA,23.0,20,765,0.1972666322846828,False,15,2,20.0,766.2,10511.96,784.12,203.34,12.8,78.71,7.99,19.62,1.29,44.64,27.75,29.38,147.17,113.46,529.87,454.15,38.5,9.57,20.67,90.0,93.0,54.0,66.0,82.0,59.0,77.0,44.0,82.0,36.0,29.0,65.0,64.0,98.0,85.0,74.0,70.0,59.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Thomás Kayck,LCB,ZE,27.0,12,716,0.1846312532233109,False,16,2,12.0,716.04,8471.33,265.82,93.89,5.4,33.93,4.9,10.43,0.5,18.98,27.57,29.84,34.91,69.82,90.39,210.76,4.61,0.22,0.22,19.0,24.0,54.0,62.0,46.0,62.0,65.0,26.0,62.0,16.0,38.0,70.0,38.0,46.0,22.0,24.0,59.0,27.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,André Felipe,CF,CA,32.0,10,657,0.169417225373904,False,17,3,10.0,657.3000000000001,9073.76,465.42,93.25,5.89,48.2,7.8,17.25,1.37,30.95,26.89,28.16,36.37,69.13,267.56,279.25,28.55,6.79,15.37,16.0,22.0,9.0,14.0,18.0,55.0,55.0,48.0,22.0,11.0,14.0,3.0,32.0,16.0,26.0,25.0,31.0,21.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Cássio,"RW, AMF, LAMF",ED,31.0,10,470,0.1211964930376482,False,18,3,10.0,469.4,10250.28,580.02,133.84,7.09,58.1,5.75,15.34,0.77,51.0,26.84,28.06,78.55,79.3,323.55,373.88,36.73,4.41,9.92,82.0,36.0,4.0,4.0,8.0,8.0,12.0,8.0,90.0,4.0,4.0,4.0,16.0,20.0,62.0,68.0,40.0,30.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Dudu Hatamoto,"LAMF, LW",EE,20.0,11,466,0.1201650335224342,False,19,3,11.0,467.5,10333.16,844.17,366.74,20.02,104.15,10.78,25.6,4.04,50.63,29.62,31.14,323.57,130.77,595.69,434.75,48.99,9.86,22.8,91.0,96.0,89.0,95.0,100.0,84.0,95.0,95.0,91.0,53.0,51.0,96.0,62.0,98.0,87.0,98.0,100.0,96.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Castro,RCB,ZD,28.0,6,459,0.1183599793708096,False,20,2,6.0,459.36,8870.69,349.54,167.32,7.64,44.08,5.68,13.91,0.39,19.4,28.8,29.16,80.98,136.48,145.65,288.67,5.2,0.4,1.6,50.0,72.0,90.0,90.0,88.0,85.0,100.0,21.0,57.0,50.0,15.0,100.0,88.0,85.0,78.0,20.0,88.0,98.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Samuel Andrade,"CF, RAMF, RW",CA,23.0,17,411,0.1059824651882413,False,21,4,17.0,411.74,10997.14,929.32,343.58,19.23,107.53,12.46,25.13,2.84,59.23,28.98,30.92,250.62,181.07,541.18,577.94,41.62,5.95,15.29,98.0,99.0,97.0,99.0,100.0,98.0,98.0,87.0,98.0,62.0,68.0,97.0,96.0,99.0,97.0,88.0,18.0,20.0
