ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Vini Paulista,"LCMF, LDMF",MED,22.0,28,2163,0.54668903083498,False,8,1,26.0,1971.32,9655.42,587.61,239.24,12.37,71.64,6.26,14.93,1.83,43.19,30.67,32.72,112.57,204.14,274.3,490.88,20.47,1.42,6.43,14.0,84.0,98.0,98.0,97.0,90.0,71.0,100.0,84.0,100.0,98.0,92.0,100.0,76.0,92.0,33.0,51.0,68.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Nenê,"AMF, CF",MEI,41.0,28,2415,0.6103809567575019,True,6,1,27.0,2398.41,10043.02,460.3,97.27,5.37,43.76,3.87,8.44,0.49,25.18,27.31,29.62,75.04,46.51,304.05,271.33,31.26,3.49,11.26,55.0,21.0,9.0,9.0,9.0,6.0,6.0,18.0,12.0,30.0,42.0,21.0,6.0,33.0,27.0,39.0,30.0,42.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Jádson,"RW, RCMF, RDMF",ED,30.0,34,3112,0.7865447359955885,True,2,1,33.0,3018.18,10411.33,723.84,170.96,9.99,69.99,6.65,18.82,1.43,43.0,28.27,30.66,109.8,104.74,382.77,545.65,41.64,2.19,5.53,96.0,88.0,12.0,20.0,38.0,18.0,40.0,18.0,64.0,16.0,34.0,16.0,32.0,46.0,100.0,90.0,14.0,6.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,David,"LW, LAMF, CF",EE,23.0,30,2243,0.5669086898580028,False,7,1,29.0,2168.04,10160.92,687.94,343.91,17.52,89.25,11.29,24.37,3.57,38.98,31.51,33.78,285.94,130.48,485.79,347.77,40.75,7.33,17.24,80.0,82.0,87.0,89.0,85.0,87.0,87.0,91.0,51.0,93.0,95.0,91.0,60.0,91.0,55.0,80.0,87.0,80.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Rodrigo Rodrigues,CF,CA,27.0,20,1937,0.4895684940949405,False,9,1,20.0,1939.8,9515.13,529.13,169.35,9.88,60.78,7.56,14.15,1.35,36.38,29.01,31.02,121.69,89.78,329.71,320.24,30.87,9.23,22.38,42.0,40.0,42.0,46.0,42.0,49.0,21.0,46.0,47.0,64.0,70.0,49.0,45.0,45.0,46.0,37.0,63.0,71.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Léo Morais,RB,LD,31.0,10,845,0.2182437191829067,False,11,1,10.0,845.6999999999999,9191.48,456.11,126.64,6.6,46.08,6.7,14.9,0.64,26.6,28.16,29.44,99.39,53.43,268.82,263.9,23.39,0.62,3.52,12.0,12.0,8.0,6.0,4.0,29.0,22.0,11.0,14.0,27.0,25.0,33.0,4.0,35.0,8.0,37.0,18.0,63.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Da Silva,"RCB, LCB, CB",ZD,22.0,7,538,0.1389528058229631,False,18,1,6.0,531.24,9103.0,378.64,108.25,7.28,46.59,5.93,12.03,1.69,17.96,29.78,30.06,33.57,80.9,136.01,269.01,6.04,0.0,0.0,82.0,88.0,65.0,88.0,92.0,92.0,90.0,95.0,40.0,82.0,40.0,60.0,50.0,72.0,62.0,32.0,14.0,15.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Rafael Vaz,LCB,ZE,34.0,17,1734,0.4478516083587696,False,4,1,17.0,1736.72,8227.33,217.24,55.3,2.64,23.32,3.37,6.58,0.67,11.82,27.9,29.8,19.73,43.5,79.05,172.03,6.6,0.4,1.29,5.0,5.0,8.0,3.0,5.0,7.0,8.0,46.0,5.0,30.0,35.0,27.0,5.0,22.0,3.0,57.0,76.0,92.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Gustavo Salomão,LB,LE,25.0,20,1846,0.4767785865226578,False,3,1,20.0,1849.0,9801.4,610.47,286.45,14.55,76.76,7.84,17.04,1.65,31.98,30.17,31.46,210.65,134.51,345.21,365.57,26.44,2.21,6.92,79.0,90.0,98.0,98.0,100.0,82.0,62.0,64.0,79.0,79.0,76.0,100.0,83.0,93.0,76.0,67.0,88.0,86.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Moisés Gaúcho,"RDMF, RCMF",VOL,28.0,24,1575,0.4067856304296783,False,6,1,24.0,1577.04,10710.98,526.77,112.48,5.76,49.82,3.02,10.56,0.63,35.32,26.84,29.74,57.95,74.0,230.46,396.53,26.98,2.39,4.79,89.0,79.0,53.0,50.0,58.0,5.0,16.0,55.0,62.0,37.0,61.0,84.0,37.0,87.0,55.0,68.0,89.0,82.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Jatobá,"RCMF, RDMF, LDMF",MED,27.0,11,761,0.1965484855599906,False,14,1,11.0,761.31,10644.89,487.2,112.43,6.98,52.85,4.37,13.36,0.24,45.52,26.98,28.48,72.94,58.26,291.94,297.67,32.96,3.21,8.2,89.0,59.0,53.0,74.0,65.0,38.0,54.0,17.0,87.0,38.0,29.0,75.0,16.0,81.0,17.0,84.0,87.0,83.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Higor Leite,"AMF, CF, LCMF",MEI,30.0,21,1362,0.3517727166001408,False,8,1,21.0,1365.21,10130.64,509.42,89.66,4.35,46.15,4.22,10.09,0.59,31.58,26.15,28.0,36.92,61.25,243.29,373.93,27.77,4.31,12.09,64.0,36.0,6.0,6.0,15.0,9.0,12.0,27.0,39.0,6.0,15.0,6.0,21.0,12.0,61.0,18.0,58.0,48.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,William Barbio,"RAMF, RW, CF",ED,30.0,12,1024,0.2644752289269781,False,10,1,12.0,1024.8000000000002,9332.89,484.15,177.04,9.75,60.51,6.41,13.35,1.32,24.68,29.37,30.46,106.13,92.74,285.52,295.14,25.38,4.14,7.51,12.0,6.0,16.0,18.0,16.0,16.0,6.0,16.0,4.0,52.0,28.0,12.0,24.0,8.0,28.0,6.0,30.0,18.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Paulinho Moccelin,"LAMF, LW, RAMF",EE,29.0,31,2726,0.7040619863817797,True,1,1,31.0,2729.55,9759.67,526.92,209.77,11.01,64.2,5.67,15.27,1.42,35.74,29.21,31.28,136.62,115.68,338.65,310.29,32.03,4.25,8.51,53.0,16.0,27.0,27.0,24.0,5.0,7.0,25.0,30.0,38.0,53.0,22.0,51.0,24.0,36.0,42.0,25.0,9.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Iago Dias,"CF, LAMF",CA,30.0,30,2234,0.5769899037332707,False,2,1,30.0,2233.5,8978.76,539.31,237.42,13.18,72.17,10.64,22.65,3.14,31.87,30.14,32.46,205.57,89.77,383.66,277.17,34.77,7.81,15.87,13.0,43.0,74.0,76.0,66.0,91.0,92.0,95.0,25.0,88.0,93.0,93.0,44.0,78.0,25.0,62.0,45.0,29.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Lucas Ramon,RB,LD,29.0,35,3252,0.8378498653238083,True,1,1,34.0,3144.66,9833.92,590.65,233.42,11.62,67.71,8.36,16.14,2.43,31.77,30.03,32.48,146.62,141.38,293.2,401.46,25.83,0.93,2.28,76.0,75.0,76.0,69.0,73.0,75.0,37.0,80.0,59.0,81.0,92.0,76.0,78.0,57.0,82.0,55.0,41.0,27.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Thalisson,RCB,ZD,25.0,27,2506,0.6456493734629347,True,6,1,27.0,2511.54,8650.13,281.15,86.22,4.23,30.64,3.98,8.39,0.36,15.91,29.18,32.44,20.97,87.98,93.59,250.3,7.12,0.04,0.13,15.0,30.0,40.0,35.0,30.0,11.0,12.0,15.0,12.0,72.0,92.0,30.0,60.0,30.0,45.0,50.0,29.0,36.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Reniê,"LCB, RCB",ZE,34.0,3,219,0.0564234687902564,False,20,1,3.0,218.19,8094.64,226.86,101.47,3.71,26.4,2.89,7.01,1.24,11.14,28.03,28.03,40.09,88.75,55.05,212.89,5.12,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Guilherme Biro,LB,LE,23.0,29,2519,0.64899871179295,True,5,1,28.0,2417.24,9567.84,495.81,176.64,9.72,58.61,7.22,17.69,1.08,28.45,29.33,31.12,105.2,101.54,275.15,308.45,28.95,1.31,3.58,55.0,36.0,57.0,55.0,46.0,55.0,74.0,30.0,45.0,62.0,67.0,48.0,38.0,48.0,29.0,90.0,45.0,27.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Yuri Lima,"LDMF, LCMF, DMF",VOL,28.0,22,1488,0.3833704180817426,False,8,1,22.0,1489.84,10970.36,465.18,69.9,3.14,41.14,2.9,7.25,0.06,32.38,25.41,27.06,15.04,75.09,139.19,462.11,28.27,0.07,1.19,100.0,55.0,8.0,3.0,24.0,3.0,3.0,5.0,45.0,3.0,8.0,5.0,39.0,26.0,89.0,79.0,11.0,16.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Danielzinho,"LCMF, AMF, RCMF",MED,28.0,33,3084,0.7945661084436116,True,2,1,32.0,2980.16,10614.45,533.27,119.98,6.1,49.59,3.56,10.66,0.57,35.76,27.48,29.7,59.46,92.4,248.49,424.13,33.0,2.53,7.55,83.0,70.0,56.0,57.0,56.0,16.0,19.0,52.0,52.0,56.0,69.0,56.0,68.0,67.0,78.0,86.0,75.0,76.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Negueba,"RW, RAMF",ED,23.0,35,3064,0.7894132802435883,True,3,1,34.0,2983.16,10199.02,628.34,239.15,12.55,73.92,6.18,20.18,1.54,41.63,29.31,31.36,143.26,144.03,367.19,403.41,36.36,6.36,14.65,72.0,56.0,48.0,46.0,50.0,12.0,58.0,26.0,56.0,46.0,46.0,32.0,84.0,40.0,82.0,64.0,70.0,70.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Chico Kim,"LW, LAMF, AMF",EE,32.0,37,2964,0.7636491392434711,True,4,1,36.0,2882.16,10384.01,675.01,161.91,10.09,70.88,6.65,18.61,1.12,52.55,27.83,29.96,100.13,98.01,373.37,451.52,37.86,6.16,14.95,93.0,78.0,9.0,22.0,42.0,19.0,38.0,16.0,95.0,11.0,22.0,5.0,40.0,42.0,89.0,76.0,67.0,65.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Zé Roberto,CF,CA,29.0,19,1484,0.3823398524417379,False,9,1,18.0,1401.12,8699.91,402.02,134.37,6.81,45.6,6.42,12.27,0.77,30.57,28.37,30.22,81.7,84.96,231.59,247.38,24.15,6.57,15.73,7.0,7.0,27.0,25.0,11.0,21.0,9.0,25.0,21.0,51.0,53.0,24.0,40.0,10.0,11.0,11.0,27.0,26.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Willean Lepo,RWB,LD,26.0,33,3055,0.7869470529002647,True,2,1,33.0,3059.76,9970.09,606.5,215.23,12.32,67.83,7.5,17.53,1.71,30.97,29.54,31.14,144.33,126.14,357.68,381.45,23.58,1.13,3.78,86.0,86.0,65.0,75.0,75.0,47.0,65.0,55.0,51.0,69.0,59.0,71.0,67.0,82.0,75.0,39.0,51.0,66.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Adriano Martins,RCB,ZD,26.0,35,3420,0.8809685502189541,True,1,1,35.0,3424.75,9660.1,430.18,128.77,6.73,42.84,4.7,10.09,1.02,22.21,28.82,31.72,38.89,107.3,161.56,330.61,9.43,0.27,0.54,100.0,100.0,78.0,80.0,82.0,48.0,55.0,70.0,80.0,55.0,80.0,75.0,75.0,92.0,95.0,78.0,62.0,72.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Ligger,"LCB, CB",ZE,35.0,22,1857,0.4783504671802918,False,8,1,22.0,1859.44,9621.81,451.02,135.05,7.45,45.6,5.37,9.92,0.97,22.27,28.88,30.78,57.54,100.75,178.72,339.74,9.15,0.47,1.41,100.0,95.0,81.0,89.0,92.0,78.0,55.0,73.0,89.0,68.0,62.0,95.0,78.0,95.0,92.0,84.0,86.0,95.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Reverson,"LWB, LCB",LE,26.0,30,2605,0.6710301383977707,True,4,1,30.0,2608.8,9774.32,581.7,160.63,9.94,59.96,7.18,15.97,1.72,26.98,28.52,30.64,97.54,105.31,320.11,385.24,22.46,1.59,4.51,74.0,81.0,38.0,60.0,62.0,52.0,50.0,69.0,33.0,40.0,48.0,45.0,50.0,81.0,86.0,36.0,65.0,45.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Marlon,"LCMF, RCMF",MED,33.0,36,2799,0.7210032082055126,True,3,1,36.0,2800.44,10335.18,580.36,178.21,8.68,61.74,5.72,15.97,0.9,40.46,28.52,30.5,119.41,89.76,321.7,406.74,32.04,2.71,8.3,63.0,81.0,87.0,89.0,89.0,81.0,89.0,79.0,71.0,87.0,87.0,94.0,59.0,87.0,75.0,81.0,79.0,86.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Douglas Baggio,"RWF, LWF",ED,28.0,36,2510,0.6465587897805775,True,6,1,35.0,2480.1,9539.3,535.69,165.3,10.05,61.51,7.88,18.54,1.78,28.78,29.11,31.64,144.0,58.92,405.03,259.84,36.04,5.8,13.91,26.0,22.0,10.0,22.0,20.0,46.0,38.0,45.0,8.0,36.0,56.0,34.0,6.0,56.0,8.0,60.0,62.0,66.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Aylon,"LWF, RWF, AMF",EE,31.0,35,2491,0.6416645200571388,True,7,1,35.0,2491.65,10264.79,631.8,153.29,9.07,63.64,8.42,16.9,1.41,38.97,28.64,31.44,106.77,86.88,387.37,375.91,33.95,6.83,14.86,87.0,65.0,5.0,16.0,22.0,62.0,24.0,24.0,49.0,25.0,55.0,9.0,22.0,47.0,73.0,57.0,80.0,64.0
2023,Novorizontino,6,63,Meio,10.5,0.30852050024446687,True,Jenison,CF,CA,32.0,31,1011,0.2604266679156031,False,11,1,31.0,1009.98,9900.37,694.79,179.98,11.67,70.66,8.64,17.73,1.07,35.28,27.69,30.34,135.05,87.5,439.88,415.7,30.18,7.54,21.28,68.0,82.0,45.0,58.0,62.0,71.0,63.0,41.0,43.0,33.0,55.0,56.0,43.0,95.0,74.0,34.0,43.0,63.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Weverton,RB,LD,24.0,21,1427,0.3679731820526044,False,10,1,21.0,1430.52,9606.33,595.95,256.2,13.84,72.54,9.94,17.99,2.83,30.26,29.65,31.84,213.32,102.85,415.87,318.35,37.45,0.88,2.92,55.0,80.0,82.0,94.0,90.0,92.0,67.0,92.0,45.0,74.0,73.0,96.0,43.0,98.0,31.0,94.0,35.0,43.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Mateus Silva,RCB,ZD,28.0,25,2412,0.6219700876740588,True,4,1,25.0,2417.5,8783.41,291.23,63.55,4.02,31.64,5.66,11.35,1.15,17.91,27.34,29.76,14.95,55.78,109.85,229.59,7.58,0.24,0.24,32.0,35.0,5.0,30.0,40.0,82.0,70.0,78.0,38.0,12.0,38.0,8.0,8.0,62.0,38.0,68.0,59.0,45.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Fábio Sanches,LCB,ZE,32.0,27,2486,0.6410520887055183,True,3,1,27.0,2489.67,8347.31,293.0,108.34,5.39,34.99,5.71,10.95,1.05,15.04,29.06,31.7,30.19,91.09,90.24,247.73,3.05,0.0,0.18,11.0,43.0,73.0,59.0,57.0,89.0,76.0,82.0,22.0,81.0,91.0,59.0,68.0,43.0,43.0,8.0,14.0,22.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Artur,LB,LE,29.0,34,3442,0.887570912841671,True,1,1,34.0,3448.96,8947.3,446.61,191.95,9.45,55.32,8.98,18.16,2.3,26.93,30.19,32.08,107.44,117.78,226.62,309.94,15.75,0.72,2.12,5.0,19.0,64.0,50.0,40.0,100.0,79.0,88.0,29.0,81.0,88.0,50.0,64.0,19.0,31.0,7.0,27.0,7.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Filipinho,"LDMF, LCMF, RCMF",VOL,21.0,30,2603,0.6712222795255286,True,2,1,30.0,2607.3,10224.66,522.8,162.61,9.94,62.82,6.94,15.98,1.24,44.98,29.13,30.88,42.07,145.09,162.46,472.94,20.03,0.9,2.18,55.0,76.0,100.0,100.0,97.0,97.0,92.0,89.0,92.0,97.0,91.0,58.0,97.0,45.0,92.0,39.0,61.0,45.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Souza,"LCMF, AMF",MED,35.0,3,175,0.0451263537906137,False,25,1,3.0,174.69,9324.04,395.13,130.85,6.18,41.73,6.18,10.82,0.0,25.24,28.67,28.67,34.73,131.73,149.15,348.02,13.61,0.0,2.04,,,,,,,,,,,,,,,,,,
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Élvis,"AMF, CF",MEI,32.0,23,1798,0.4636410520887055,False,7,1,23.0,1801.36,8908.39,283.73,51.56,2.0,25.98,3.7,7.54,0.25,17.59,25.37,27.38,25.07,35.53,131.27,224.24,13.75,1.46,5.22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Léo Naldi,"RW, RCMF",ED,22.0,28,2097,0.5407426508509541,False,6,1,28.0,2099.72,9713.24,536.71,178.32,8.74,59.24,5.23,12.47,0.99,33.61,28.63,30.68,85.65,123.45,282.15,388.05,25.88,1.98,5.57,36.0,24.0,18.0,10.0,14.0,4.0,4.0,10.0,16.0,24.0,36.0,6.0,54.0,6.0,68.0,8.0,12.0,8.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Pablo Dyego,"LAMF, LW, CF",EE,29.0,16,1220,0.3145951521402785,False,12,1,16.0,1222.72,9539.71,611.63,315.86,14.72,82.59,12.15,20.91,3.17,41.22,30.51,32.08,265.23,113.4,437.58,307.63,46.93,8.16,24.2,29.0,55.0,75.0,71.0,73.0,95.0,67.0,84.0,62.0,79.0,71.0,89.0,49.0,76.0,33.0,95.0,91.0,100.0
2023,Ponte Preta,15,42,Meio,13.0,-0.17472310918557565,False,Jeh,CF,CA,23.0,18,1553,0.4004641567818463,False,8,1,18.0,1555.38,9246.17,505.91,212.42,9.95,59.6,8.39,16.49,1.62,27.6,29.61,31.88,167.72,91.63,322.46,290.7,26.85,7.54,18.64,24.0,34.0,63.0,47.0,38.0,66.0,46.0,57.0,11.0,80.0,85.0,78.0,48.0,43.0,27.0,20.0,43.0,51.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Mateus Pivô,RB,LD,25.0,28,2232,0.570843989769821,False,4,1,28.0,2238.88,9497.03,497.32,212.42,11.46,63.32,7.56,16.96,1.89,31.28,30.03,31.82,142.16,101.78,242.84,341.57,21.52,2.22,3.5,45.0,27.0,61.0,67.0,57.0,50.0,51.0,63.0,53.0,81.0,71.0,65.0,41.0,18.0,43.0,22.0,89.0,61.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Gustavo Henrique,RCB,ZD,23.0,29,2836,0.7253196930946292,True,1,1,29.0,2838.23,8824.97,333.38,123.7,7.23,42.81,5.64,12.81,1.27,23.12,29.94,32.54,21.23,126.53,101.54,280.12,7.41,0.09,0.09,38.0,65.0,75.0,82.0,80.0,78.0,95.0,85.0,90.0,88.0,96.0,32.0,85.0,55.0,75.0,60.0,34.0,30.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Gabriel Furtado,"LCB, RCB, CB",ZE,23.0,16,1372,0.3508951406649616,False,7,1,16.0,1372.48,8548.65,282.05,67.28,4.0,31.02,5.12,10.56,0.72,17.31,27.32,29.08,17.2,60.36,71.15,253.41,4.19,0.0,0.17,24.0,38.0,14.0,24.0,30.0,73.0,68.0,55.0,46.0,14.0,24.0,11.0,19.0,8.0,51.0,16.0,14.0,18.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Alyson,LB,LE,27.0,25,1764,0.451150895140665,False,6,1,25.0,1766.2500000000002,9839.9,548.03,248.61,12.23,67.01,6.93,17.22,1.32,30.93,31.09,33.64,137.6,145.48,292.95,355.5,23.68,2.04,7.19,81.0,69.0,86.0,86.0,81.0,40.0,69.0,52.0,64.0,98.0,100.0,83.0,93.0,64.0,64.0,48.0,81.0,88.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Maurício Maranhão,"RDMF, RB, RCMF",VOL,24.0,23,1347,0.3445012787723785,False,8,1,23.0,1349.64,9884.16,401.33,80.96,4.0,39.95,4.8,12.6,0.87,33.68,26.56,29.42,48.68,42.3,225.46,249.24,26.18,0.85,4.35,26.0,13.0,21.0,16.0,11.0,61.0,50.0,79.0,53.0,32.0,53.0,66.0,3.0,84.0,5.0,63.0,55.0,74.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Neto Paraíba,"RCMF, LCMF, LDMF",MED,31.0,33,2733,0.6989769820971867,True,2,1,33.0,2736.69,9836.82,414.53,104.81,5.56,43.38,3.88,11.54,0.59,27.0,27.49,29.76,58.59,61.35,225.29,275.19,26.5,1.75,7.94,21.0,27.0,44.0,48.0,29.0,24.0,35.0,55.0,17.0,59.0,72.0,54.0,24.0,57.0,6.0,57.0,59.0,79.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Rafael Vila,"AMF, RCMF, LCMF",MEI,35.0,8,214,0.0547314578005115,False,29,1,8.0,213.44,10262.78,590.35,177.1,7.59,61.99,6.33,20.66,0.84,34.16,26.95,28.1,116.2,79.98,368.3,272.33,35.1,2.06,13.08,73.0,61.0,76.0,42.0,64.0,59.0,91.0,33.0,52.0,24.0,18.0,61.0,48.0,67.0,30.0,55.0,9.0,61.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Pimentinha,"RAMF, RW, RWF",ED,35.0,23,1863,0.4764705882352941,False,5,1,23.0,1865.76,6923.63,323.82,173.03,7.72,45.87,7.48,15.24,2.03,24.89,29.74,31.94,136.05,50.41,243.01,130.51,17.21,1.42,3.73,2.0,2.0,14.0,8.0,4.0,36.0,10.0,60.0,6.0,64.0,70.0,26.0,4.0,4.0,2.0,2.0,6.0,2.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Henrique,"LAMF, LW",EE,30.0,12,638,0.1631713554987212,False,18,1,12.0,636.96,9836.28,587.05,247.11,13.99,77.99,6.5,20.2,2.4,55.67,30.2,31.88,145.43,156.05,339.71,377.21,32.43,7.27,14.76,58.0,42.0,47.0,65.0,60.0,14.0,58.0,65.0,96.0,67.0,69.0,29.0,78.0,25.0,75.0,49.0,85.0,62.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Ytalo,CF,CA,35.0,31,2665,0.6815856777493606,True,3,1,31.0,2666.93,8766.15,484.38,77.61,5.23,49.61,7.29,14.92,0.94,29.83,26.2,27.6,42.66,52.17,235.19,355.61,22.72,9.04,16.79,8.0,31.0,4.0,11.0,22.0,42.0,31.0,33.0,18.0,3.0,9.0,7.0,15.0,11.0,58.0,8.0,58.0,39.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Ewerthon,RB,LD,22.0,27,1894,0.5001680510875306,False,8,1,27.0,1896.48,8968.2,430.55,180.25,9.21,54.1,6.69,16.8,2.28,22.97,29.07,31.58,81.41,122.14,186.51,311.87,18.77,1.69,3.12,4.0,4.0,41.0,27.0,18.0,26.0,45.0,73.0,4.0,55.0,67.0,25.0,61.0,6.0,25.0,8.0,76.0,51.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Rafael Thyere,RCB,ZD,30.0,31,3114,0.8223459931819274,True,1,1,31.0,3119.84,8828.42,277.95,64.99,3.95,31.07,4.47,9.09,0.43,17.28,27.43,29.26,16.54,57.39,100.51,210.39,7.55,0.33,0.49,40.0,25.0,8.0,25.0,38.0,32.0,32.0,28.0,20.0,18.0,21.0,15.0,10.0,48.0,18.0,65.0,69.0,65.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Sabino,LCB,ZE,26.0,30,2952,0.7795649877562779,True,2,1,30.0,2958.0,8342.3,241.61,88.91,4.62,29.33,2.83,5.6,0.73,11.71,28.9,31.44,35.3,67.96,74.29,198.28,2.91,0.12,0.17,8.0,8.0,43.0,38.0,22.0,3.0,3.0,59.0,3.0,73.0,86.0,73.0,35.0,16.0,11.0,5.0,31.0,18.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Igor Cariús,LB,LE,30.0,15,1131,0.29867479713833,False,9,1,15.0,1134.4499999999998,10289.71,593.51,263.55,13.33,73.15,7.14,19.12,1.75,36.73,30.05,31.2,176.84,127.47,332.72,343.54,27.43,4.82,10.99,95.0,86.0,95.0,93.0,95.0,50.0,83.0,71.0,93.0,74.0,69.0,95.0,76.0,88.0,55.0,76.0,100.0,100.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Ronaldo Henrique,"LCMF, LDMF",MED,29.0,28,2254,0.5952369520334182,False,5,1,28.0,2257.36,10103.09,289.51,35.17,1.83,26.67,2.63,7.26,0.04,23.36,25.13,27.62,9.23,29.57,44.95,281.54,12.56,0.16,0.69,43.0,5.0,6.0,5.0,3.0,2.0,2.0,11.0,6.0,6.0,16.0,3.0,6.0,2.0,10.0,5.0,6.0,5.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Lucas André,AMF,MEI,20.0,1,52,0.0137321745810726,False,26,1,1.0,52.25,10517.51,756.17,148.13,8.61,79.23,10.33,17.22,0.0,84.4,27.8,27.8,103.72,94.14,330.61,716.01,32.37,2.16,6.47,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,F. Labandeira,"RW, RAMF, RWF",ED,27.0,20,1112,0.2936572718106304,False,10,1,20.0,1112.2,10378.21,649.52,230.32,12.79,77.04,7.61,21.12,1.78,45.08,29.04,31.86,169.24,106.97,392.54,396.43,34.69,7.94,13.9,92.0,72.0,40.0,50.0,60.0,40.0,68.0,45.0,74.0,32.0,68.0,48.0,34.0,50.0,76.0,48.0,92.0,64.0
