temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2023,18,2023-07-25,Chapecoense,17,18,4,6,8,21,24,-3,18,-15,Cai,0
2023,18,2023-07-25,Avaí,18,18,4,5,9,12,24,-12,17,-16,Cai,0
2023,18,2023-07-25,Londrina,19,18,4,2,12,16,29,-13,14,-19,Cai,0
2023,18,2023-07-25,ABC,20,18,2,5,11,12,26,-14,11,-22,Cai,0
2023,19,2023-07-29,Vitória,1,19,12,1,6,29,15,14,37,2,Sobe,0
2023,19,2023-07-29,Novorizontino,2,19,11,3,5,24,11,13,36,1,Sobe,0
2023,19,2023-07-29,Vila Nova,3,19,10,5,4,22,8,14,35,0,Sobe,0
2023,19,2023-07-29,Sport,4,19,10,5,4,29,17,12,35,0,Sobe,0
2023,19,2023-07-29,Criciúma,5,19,10,4,5,21,12,9,34,-1,Meio,0
2023,19,2023-07-29,Guarani,6,19,9,5,5,24,15,9,32,-3,Meio,0
2023,19,2023-07-29,Mirassol,7,19,9,4,6,21,17,4,31,-4,Meio,0
2023,19,2023-07-29,Juventude,8,19,9,3,7,21,18,3,30,-5,Meio,0
2023,19,2023-07-29,Botafogo-SP,9,19,9,3,7,15,23,-8,30,-5,Meio,0
2023,19,2023-07-29,Ceará,10,19,8,4,7,21,21,0,28,-7,Meio,0
2023,19,2023-07-29,Atlético-GO,11,19,6,9,4,25,28,-3,27,-8,Meio,0
2023,19,2023-07-29,CRB,12,19,7,3,9,20,23,-3,24,-11,Meio,0
2023,19,2023-07-29,Ponte Preta,13,19,5,7,7,10,15,-5,22,-13,Meio,0
2023,19,2023-07-29,Ituano,14,19,5,5,9,17,21,-4,20,-15,Meio,0
2023,19,2023-07-29,Sampaio Corrêa,15,19,5,5,9,14,23,-9,20,-15,Meio,0
2023,19,2023-07-29,Tombense,16,19,5,3,11,18,25,-7,18,-17,Meio,0
2023,19,2023-07-29,Chapecoense,17,19,4,6,9,21,25,-4,18,-17,Cai,0
2023,19,2023-07-29,Avaí,18,19,4,5,10,13,26,-13,17,-18,Cai,0
2023,19,2023-07-29,Londrina,19,19,4,2,13,17,31,-14,14,-21,Cai,0
2023,19,2023-07-29,ABC,20,19,2,6,11,13,27,-14,12,-23,Cai,0
2023,20,2023-08-03,Novorizontino,1,20,12,3,5,27,12,15,39,4,Sobe,0
2023,20,2023-08-03,Vitória,2,20,12,2,6,31,17,14,38,3,Sobe,0
2023,20,2023-08-03,Sport,3,20,11,5,4,31,17,14,38,3,Sobe,0
2023,20,2023-08-03,Vila Nova,4,20,10,5,5,23,11,12,35,0,Sobe,0
2023,20,2023-08-03,Guarani,5,20,10,5,5,26,16,10,35,0,Meio,0
2023,20,2023-08-03,Criciúma,6,20,10,5,5,23,14,9,35,0,Meio,0
2023,20,2023-08-03,Mirassol,7,20,10,4,6,22,17,5,34,-1,Meio,0
2023,20,2023-08-03,Juventude,8,20,10,3,7,23,18,5,33,-2,Meio,0
2023,20,2023-08-03,Botafogo-SP,9,20,9,4,7,15,23,-8,31,-4,Meio,0
2023,20,2023-08-03,Ceará,10,20,8,5,7,22,22,0,29,-6,Meio,0
2023,20,2023-08-03,Atlético-GO,11,20,6,10,4,27,30,-3,28,-7,Meio,0
2023,20,2023-08-03,CRB,12,20,8,3,9,22,24,-2,27,-8,Meio,0
2023,20,2023-08-03,Ponte Preta,13,20,5,8,7,12,17,-5,23,-12,Meio,0
2023,20,2023-08-03,Ituano,14,20,5,6,9,18,22,-4,21,-14,Meio,0
2023,20,2023-08-03,Sampaio Corrêa,15,20,5,6,9,16,25,-9,21,-14,Meio,0
2023,20,2023-08-03,Tombense,16,20,5,4,11,20,27,-7,19,-16,Meio,0
2023,20,2023-08-03,Chapecoense,17,20,4,7,9,22,26,-4,19,-16,Cai,0
2023,20,2023-08-03,Avaí,18,20,4,6,10,15,28,-13,18,-17,Cai,0
2023,20,2023-08-03,Londrina,19,20,4,3,13,17,31,-14,15,-20,Cai,0
2023,20,2023-08-03,ABC,20,20,2,7,11,13,27,-14,13,-22,Cai,0
2023,21,2023-08-06,Vitória,1,21,13,2,6,33,17,16,41,3,Sobe,0
2023,21,2023-08-06,Sport,2,21,12,5,4,32,17,15,41,3,Sobe,0
2023,21,2023-08-06,Novorizontino,3,21,12,3,6,27,13,14,39,1,Sobe,0
2023,21,2023-08-06,Criciúma,4,21,11,5,5,25,15,10,38,0,Sobe,0
2023,21,2023-08-06,Juventude,5,21,11,3,7,24,18,6,36,-2,Meio,0
2023,21,2023-08-06,Guarani,6,21,10,6,5,26,16,10,36,-2,Meio,0
2023,21,2023-08-06,Vila Nova,7,21,10,5,6,23,12,11,35,-3,Meio,0
2023,21,2023-08-06,Mirassol,8,21,10,5,6,24,19,5,35,-3,Meio,0
2023,21,2023-08-06,Botafogo-SP,9,21,9,5,7,15,23,-8,32,-6,Meio,0
2023,21,2023-08-06,Ceará,10,21,8,6,7,22,22,0,30,-8,Meio,0
2023,21,2023-08-06,CRB,11,21,8,4,9,22,24,-2,28,-10,Meio,0
2023,21,2023-08-06,Atlético-GO,12,21,6,10,5,28,32,-4,28,-10,Meio,0
2023,21,2023-08-06,Ituano,13,21,6,6,9,19,22,-3,24,-14,Meio,0
2023,21,2023-08-06,Ponte Preta,14,21,5,8,8,13,19,-6,23,-15,Meio,0
2023,21,2023-08-06,Sampaio Corrêa,15,21,5,7,9,16,25,-9,22,-16,Meio,0
2023,21,2023-08-06,Avaí,16,21,5,6,10,16,28,-12,21,-17,Meio,0
2023,21,2023-08-06,Tombense,17,21,5,4,12,20,28,-8,19,-19,Cai,0
2023,21,2023-08-06,Chapecoense,18,21,4,7,10,22,27,-5,19,-19,Cai,0
2023,21,2023-08-06,Londrina,19,21,4,4,13,18,32,-14,16,-22,Cai,0
2023,21,2023-08-06,ABC,20,21,2,7,12,13,29,-16,13,-25,Cai,0
2023,22,2023-08-13,Sport,1,22,13,5,4,33,17,16,44,6,Sobe,0
2023,22,2023-08-13,Vitória,2,22,13,2,7,33,19,14,41,3,Sobe,0
2023,22,2023-08-13,Novorizontino,3,22,12,3,7,27,14,13,39,1,Sobe,0
2023,22,2023-08-13,Vila Nova,4,22,11,5,6,25,12,13,38,0,Sobe,0
2023,22,2023-08-13,Criciúma,5,22,11,5,6,25,16,9,38,0,Meio,0
2023,22,2023-08-13,Guarani,6,22,10,7,5,27,17,10,37,-1,Meio,0
2023,22,2023-08-13,Juventude,7,22,11,3,8,24,20,4,36,-2,Meio,0
2023,22,2023-08-13,Mirassol,8,22,10,6,6,24,19,5,36,-2,Meio,0
2023,22,2023-08-13,Ceará,9,22,9,6,7,23,22,1,33,-5,Meio,0
2023,22,2023-08-13,Botafogo-SP,10,22,9,6,7,15,23,-8,33,-5,Meio,0
2023,22,2023-08-13,Atlético-GO,11,22,7,10,5,31,34,-3,31,-7,Meio,0
2023,22,2023-08-13,CRB,12,22,8,5,9,23,25,-2,29,-9,Meio,0
2023,22,2023-08-13,Ponte Preta,13,22,6,8,8,14,19,-5,26,-12,Meio,0
2023,22,2023-08-13,Ituano,14,22,6,7,9,20,23,-3,25,-13,Meio,0
2023,22,2023-08-13,Sampaio Corrêa,15,22,5,8,9,16,25,-9,23,-15,Meio,0
2023,22,2023-08-13,Avaí,16,22,5,7,10,17,29,-12,22,-16,Meio,0
2023,22,2023-08-13,Tombense,17,22,5,4,13,22,31,-9,19,-19,Cai,0
2023,22,2023-08-13,Londrina,18,22,5,4,13,20,32,-12,19,-19,Cai,0
2023,22,2023-08-13,Chapecoense,19,22,4,7,11,22,28,-6,19,-19,Cai,0
2023,22,2023-08-13,ABC,20,22,2,7,13,13,30,-17,13,-25,Cai,0
2023,23,2023-08-20,Sport,1,23,13,6,4,33,17,16,45,4,Sobe,0
2023,23,2023-08-20,Vitória,2,23,14,2,7,34,19,15,44,3,Sobe,0
2023,23,2023-08-20,Novorizontino,3,23,13,3,7,29,15,14,42,1,Sobe,0
2023,23,2023-08-20,Criciúma,4,23,12,5,6,27,16,11,41,0,Sobe,0
2023,23,2023-08-20,Juventude,5,23,12,3,8,25,20,5,39,-2,Meio,0
2023,23,2023-08-20,Vila Nova,6,23,11,6,6,26,13,13,39,-2,Meio,0
2023,23,2023-08-20,Guarani,7,23,10,7,6,27,18,9,37,-4,Meio,0
2023,23,2023-08-20,Mirassol,8,23,10,6,7,25,21,4,36,-5,Meio,0
2023,23,2023-08-20,Atlético-GO,9,23,8,10,5,32,34,-2,34,-7,Meio,0
2023,23,2023-08-20,Ceará,10,23,9,6,8,23,23,0,33,-8,Meio,0
2023,23,2023-08-20,Botafogo-SP,11,23,9,6,8,15,25,-10,33,-8,Meio,0
2023,23,2023-08-20,CRB,12,23,9,5,9,25,26,-1,32,-9,Meio,0
2023,23,2023-08-20,Ponte Preta,13,23,6,9,8,14,19,-5,27,-14,Meio,0
2023,23,2023-08-20,Ituano,14,23,6,8,9,21,24,-3,26,-15,Meio,0
2023,23,2023-08-20,Avaí,15,23,6,7,10,21,31,-10,25,-16,Meio,0
2023,23,2023-08-20,Sampaio Corrêa,16,23,5,9,9,17,26,-9,24,-17,Meio,0
2023,23,2023-08-20,Chapecoense,17,23,5,7,11,24,29,-5,22,-19,Cai,0
2023,23,2023-08-20,Tombense,18,23,5,5,13,22,31,-9,20,-21,Cai,0
2023,23,2023-08-20,Londrina,19,23,5,4,14,20,34,-14,19,-22,Cai,0
2023,23,2023-08-20,ABC,20,23,2,8,13,14,31,-17,14,-27,Cai,0
2023,24,2023-08-24,Vitória,1,24,15,2,7,36,19,17,47,5,Sobe,0
2023,24,2023-08-24,Sport,2,24,13,6,5,34,20,14,45,3,Sobe,0
2023,24,2023-08-24,Novorizontino,3,24,13,3,8,30,17,13,42,0,Sobe,0
2023,24,2023-08-24,Vila Nova,4,24,12,6,6,28,13,15,42,0,Sobe,0
2023,24,2023-08-24,Criciúma,5,24,12,5,7,27,19,8,41,-1,Meio,0
2023,24,2023-08-24,Juventude,6,24,12,4,8,25,20,5,40,-2,Meio,0
2023,24,2023-08-24,Guarani,7,24,11,7,6,30,19,11,40,-2,Meio,0
2023,24,2023-08-24,Atlético-GO,8,24,9,10,5,34,34,0,37,-5,Meio,0
2023,24,2023-08-24,Mirassol,9,24,10,6,8,25,23,2,36,-6,Meio,0
2023,24,2023-08-24,Ceará,10,24,9,7,8,24,24,0,34,-8,Meio,0
2023,24,2023-08-24,CRB,11,24,9,6,9,26,27,-1,33,-9,Meio,0
2023,24,2023-08-24,Botafogo-SP,12,24,9,6,9,16,27,-11,33,-9,Meio,0
2023,24,2023-08-24,Ituano,13,24,7,8,9,24,24,0,29,-13,Meio,0
2023,24,2023-08-24,Ponte Preta,14,24,6,10,8,15,20,-5,28,-14,Meio,0
2023,24,2023-08-24,Avaí,15,24,6,8,10,22,32,-10,26,-16,Meio,0
2023,24,2023-08-24,Chapecoense,16,24,6,7,11,26,30,-4,25,-17,Meio,0
2023,24,2023-08-24,Sampaio Corrêa,17,24,5,10,9,17,26,-9,25,-17,Cai,0
2023,24,2023-08-24,Tombense,18,24,5,5,14,24,35,-11,20,-22,Cai,0
2023,24,2023-08-24,Londrina,19,24,5,4,15,20,36,-16,19,-23,Cai,0
2023,24,2023-08-24,ABC,20,24,2,8,14,15,33,-18,14,-28,Cai,0
2023,25,2023-08-29,Vitória,1,25,15,3,7,36,19,17,48,5,Sobe,0
2023,25,2023-08-29,Sport,2,25,13,6,6,35,22,13,45,2,Sobe,0
2023,25,2023-08-29,Criciúma,3,25,13,5,7,28,19,9,44,1,Sobe,0
2023,25,2023-08-29,Juventude,4,25,13,4,8,26,20,6,43,0,Sobe,0
2023,25,2023-08-29,Novorizontino,5,25,13,3,9,30,18,12,42,-1,Meio,0
2023,25,2023-08-29,Vila Nova,6,25,12,6,7,28,14,14,42,-1,Meio,0
2023,25,2023-08-29,Guarani,7,25,11,8,6,31,20,11,41,-2,Meio,0
2023,25,2023-08-29,Atlético-GO,8,25,9,11,5,34,34,0,38,-5,Meio,0
2023,25,2023-08-29,Mirassol,9,25,10,6,9,25,24,1,36,-7,Meio,0
2023,25,2023-08-29,CRB,10,25,10,6,9,27,27,0,36,-7,Meio,0
2023,25,2023-08-29,Ceará,11,25,9,8,8,26,26,0,35,-8,Meio,0
2023,25,2023-08-29,Botafogo-SP,12,25,9,7,9,16,27,-11,34,-9,Meio,0
2023,25,2023-08-29,Ituano,13,25,8,8,9,26,25,1,32,-11,Meio,0
2023,25,2023-08-29,Ponte Preta,14,25,7,10,8,16,20,-4,31,-12,Meio,0
2023,25,2023-08-29,Avaí,15,25,6,9,10,22,32,-10,27,-16,Meio,0
2023,25,2023-08-29,Chapecoense,16,25,6,8,11,26,30,-4,26,-17,Meio,0
2023,25,2023-08-29,Sampaio Corrêa,17,25,5,11,9,18,27,-9,26,-17,Cai,0
2023,25,2023-08-29,Tombense,18,25,5,6,14,26,37,-11,21,-22,Cai,0
2023,25,2023-08-29,Londrina,19,25,5,4,16,20,37,-17,19,-24,Cai,0
2023,25,2023-08-29,ABC,20,25,2,9,14,15,33,-18,15,-28,Cai,0
2023,26,2023-09-03,Vitória,1,26,15,4,7,36,19,17,49,5,Sobe,0
2023,26,2023-09-03,Sport,2,26,13,7,6,36,23,13,46,2,Sobe,0
2023,26,2023-09-03,Novorizontino,3,26,14,3,9,32,18,14,45,1,Sobe,0
2023,26,2023-09-03,Criciúma,4,26,13,5,8,28,20,8,44,0,Sobe,0
2023,26,2023-09-03,Juventude,5,26,13,5,8,26,20,6,44,0,Meio,0
2023,26,2023-09-03,Guarani,6,26,12,8,6,32,20,12,44,0,Meio,0
2023,26,2023-09-03,Vila Nova,7,26,12,6,8,28,15,13,42,-2,Meio,0
2023,26,2023-09-03,Atlético-GO,8,26,10,11,5,36,34,2,41,-3,Meio,0
2023,26,2023-09-03,CRB,9,26,11,6,9,28,27,1,39,-5,Meio,0
2023,26,2023-09-03,Ceará,10,26,10,8,8,27,26,1,38,-6,Meio,0
2023,26,2023-09-03,Mirassol,11,26,10,7,9,25,24,1,37,-7,Meio,0
2023,26,2023-09-03,Botafogo-SP,12,26,9,8,9,17,28,-11,35,-9,Meio,0
2023,26,2023-09-03,Ituano,13,26,8,8,10,26,27,-1,32,-12,Meio,0
2023,26,2023-09-03,Ponte Preta,14,26,7,10,9,16,21,-5,31,-13,Meio,0
2023,26,2023-09-03,Chapecoense,15,26,6,9,11,26,30,-4,27,-17,Meio,0
2023,26,2023-09-03,Avaí,16,26,6,9,11,22,34,-12,27,-17,Meio,0
2023,26,2023-09-03,Sampaio Corrêa,17,26,5,12,9,19,28,-9,27,-17,Cai,0
2023,26,2023-09-03,Tombense,18,26,5,7,14,27,38,-11,22,-22,Cai,0
2023,26,2023-09-03,Londrina,19,26,5,5,16,21,38,-17,20,-24,Cai,0
2023,26,2023-09-03,ABC,20,26,2,10,14,16,34,-18,16,-28,Cai,0
2023,27,2023-09-12,Vitória,1,27,15,4,8,36,25,11,49,4,Sobe,0
2023,27,2023-09-12,Sport,2,27,13,8,6,39,26,13,47,2,Sobe,0
2023,27,2023-09-12,Guarani,3,27,13,8,6,33,20,13,47,2,Sobe,0
2023,27,2023-09-12,Novorizontino,4,27,14,3,10,32,19,13,45,0,Sobe,0
2023,27,2023-09-12,Vila Nova,5,27,13,6,8,30,16,14,45,0,Meio,0
2023,27,2023-09-12,Criciúma,6,27,13,6,8,31,23,8,45,0,Meio,0
2023,27,2023-09-12,Juventude,7,27,13,5,9,26,23,3,44,-1,Meio,0
2023,27,2023-09-12,Atlético-GO,8,27,11,11,5,39,34,5,44,-1,Meio,0
2023,27,2023-09-12,CRB,9,27,12,6,9,34,27,7,42,-3,Meio,0
2023,27,2023-09-12,Ceará,10,27,11,8,8,30,27,3,41,-4,Meio,0
2023,27,2023-09-12,Mirassol,11,27,11,7,9,26,24,2,40,-5,Meio,0
2023,27,2023-09-12,Botafogo-SP,12,27,9,8,10,17,29,-12,35,-10,Meio,0
2023,27,2023-09-12,Ituano,13,27,8,8,11,27,29,-2,32,-13,Meio,0
2023,27,2023-09-12,Ponte Preta,14,27,7,11,9,16,21,-5,32,-13,Meio,0
2023,27,2023-09-12,Avaí,15,27,7,9,11,23,34,-11,30,-15,Meio,0
2023,27,2023-09-12,Sampaio Corrêa,16,27,5,13,9,19,28,-9,28,-17,Meio,0
2023,27,2023-09-12,Chapecoense,17,27,6,9,12,26,31,-5,27,-18,Cai,0
2023,27,2023-09-12,Tombense,18,27,6,7,14,30,38,-8,25,-20,Cai,0
2023,27,2023-09-12,Londrina,19,27,5,5,17,22,41,-19,20,-25,Cai,0
2023,27,2023-09-12,ABC,20,27,2,10,15,16,37,-21,16,-29,Cai,0
2023,28,2023-09-19,Vitória,1,28,16,4,8,39,25,14,52,4,Sobe,0
2023,28,2023-09-19,Guarani,2,28,14,8,6,36,20,16,50,2,Sobe,0
2023,28,2023-09-19,Sport,3,28,14,8,6,40,26,14,50,2,Sobe,0
2023,28,2023-09-19,Novorizontino,4,28,15,3,10,36,20,16,48,0,Sobe,0
2023,28,2023-09-19,Criciúma,5,28,14,6,8,33,24,9,48,0,Meio,0
2023,28,2023-09-19,Juventude,6,28,14,5,9,29,24,5,47,-1,Meio,0
2023,28,2023-09-19,Vila Nova,7,28,13,7,8,31,17,14,46,-2,Meio,0
2023,28,2023-09-19,Atlético-GO,8,28,11,11,6,39,35,4,44,-4,Meio,0
2023,28,2023-09-19,CRB,9,28,12,6,10,35,30,5,42,-6,Meio,0
2023,28,2023-09-19,Ceará,10,28,11,8,9,31,31,0,41,-7,Meio,0
2023,28,2023-09-19,Mirassol,11,28,11,7,10,27,26,1,40,-8,Meio,0
2023,28,2023-09-19,Botafogo-SP,12,28,10,8,10,18,29,-11,38,-10,Meio,0
2023,28,2023-09-19,Ituano,13,28,8,9,11,29,31,-2,33,-15,Meio,0
2023,28,2023-09-19,Ponte Preta,14,28,7,12,9,17,22,-5,33,-15,Meio,0
2023,28,2023-09-19,Sampaio Corrêa,15,28,6,13,9,21,28,-7,31,-17,Meio,0
2023,28,2023-09-19,Avaí,16,28,7,9,12,23,37,-14,30,-18,Meio,0
2023,28,2023-09-19,Chapecoense,17,28,6,9,13,26,33,-7,27,-21,Cai,0
2023,28,2023-09-19,Tombense,18,28,6,7,15,30,41,-11,25,-23,Cai,0
2023,28,2023-09-19,Londrina,19,28,5,6,17,24,43,-19,21,-27,Cai,0
2023,28,2023-09-19,ABC,20,28,2,10,16,16,38,-22,16,-32,Cai,0
2023,29,2023-09-26,Vitória,1,29,17,4,8,41,25,16,55,5,Sobe,0
2023,29,2023-09-26,Sport,2,29,15,8,6,44,26,18,53,3,Sobe,0
2023,29,2023-09-26,Novorizontino,3,29,16,3,10,38,21,17,51,1,Sobe,0
2023,29,2023-09-26,Juventude,4,29,15,5,9,31,24,7,50,0,Sobe,0
2023,29,2023-09-26,Guarani,5,29,14,8,7,36,21,15,50,0,Meio,0
2023,29,2023-09-26,Criciúma,6,29,14,6,9,34,27,7,48,-2,Meio,0
2023,29,2023-09-26,Atlético-GO,7,29,12,11,6,42,36,6,47,-3,Meio,0
2023,29,2023-09-26,Vila Nova,8,29,13,7,9,32,19,13,46,-4,Meio,0
2023,29,2023-09-26,CRB,9,29,13,6,10,36,30,6,45,-5,Meio,0
2023,29,2023-09-26,Mirassol,10,29,12,7,10,30,26,4,43,-7,Meio,0
2023,29,2023-09-26,Ceará,11,29,11,9,9,32,32,0,42,-8,Meio,0
2023,29,2023-09-26,Botafogo-SP,12,29,10,9,10,18,29,-11,39,-11,Meio,0
2023,29,2023-09-26,Sampaio Corrêa,13,29,7,13,9,23,29,-6,34,-16,Meio,0
2023,29,2023-09-26,Ituano,14,29,8,9,12,29,33,-4,33,-17,Meio,0
2023,29,2023-09-26,Ponte Preta,15,29,7,12,10,17,25,-8,33,-17,Meio,0
2023,29,2023-09-26,Avaí,16,29,7,9,13,23,39,-16,30,-20,Meio,0
2023,29,2023-09-26,Chapecoense,17,29,6,10,13,27,34,-7,28,-22,Cai,0
2023,29,2023-09-26,Tombense,18,29,6,8,15,30,41,-11,26,-24,Cai,0
2023,29,2023-09-26,Londrina,19,29,5,6,18,24,47,-23,21,-29,Cai,0
2023,29,2023-09-26,ABC,20,29,2,10,17,17,40,-23,16,-34,Cai,0
2023,30,2023-10-01,Vitória,1,30,18,4,8,42,25,17,58,5,Sobe,0
2023,30,2023-10-01,Sport,2,30,15,9,6,46,28,18,54,1,Sobe,0
2023,30,2023-10-01,Juventude,3,30,16,5,9,32,24,8,53,0,Sobe,0
2023,30,2023-10-01,Guarani,4,30,15,8,7,38,22,16,53,0,Sobe,0
2023,30,2023-10-01,Novorizontino,5,30,16,3,11,39,23,16,51,-2,Meio,0
2023,30,2023-10-01,Atlético-GO,6,30,13,11,6,43,36,7,50,-3,Meio,0
2023,30,2023-10-01,Criciúma,7,30,14,6,10,34,28,6,48,-5,Meio,0
2023,30,2023-10-01,Vila Nova,8,30,13,8,9,32,19,13,47,-6,Meio,0
2023,30,2023-10-01,Mirassol,9,30,13,7,10,31,26,5,46,-7,Meio,0
2023,30,2023-10-01,CRB,10,30,13,6,11,36,31,5,45,-8,Meio,0
2023,30,2023-10-01,Ceará,11,30,11,9,10,32,33,-1,42,-11,Meio,0
2023,30,2023-10-01,Botafogo-SP,12,30,10,10,10,19,30,-11,40,-13,Meio,0
2023,30,2023-10-01,Ituano,13,30,8,10,12,30,34,-4,34,-19,Meio,0
2023,30,2023-10-01,Sampaio Corrêa,14,30,7,13,10,23,30,-7,34,-19,Meio,0
2023,30,2023-10-01,Ponte Preta,15,30,7,12,11,17,27,-10,33,-20,Meio,0
2023,30,2023-10-01,Avaí,16,30,7,10,13,25,41,-16,31,-22,Meio,0
2023,30,2023-10-01,Chapecoense,17,30,6,11,13,27,34,-7,29,-24,Cai,0
2023,30,2023-10-01,Tombense,18,30,6,8,16,30,42,-12,26,-27,Cai,0
2023,30,2023-10-01,Londrina,19,30,6,6,18,25,47,-22,24,-29,Cai,0
2023,30,2023-10-01,ABC,20,30,3,10,17,19,40,-21,19,-34,Cai,0
2023,31,2023-10-10,Vitória,1,31,18,4,9,42,26,16,58,4,Sobe,0
2023,31,2023-10-10,Sport,2,31,15,10,6,49,31,18,55,1,Sobe,0
2023,31,2023-10-10,Juventude,3,31,16,6,9,33,25,8,54,0,Sobe,0
2023,31,2023-10-10,Guarani,4,31,15,9,7,39,23,16,54,0,Sobe,0
2023,31,2023-10-10,Atlético-GO,5,31,14,11,6,44,36,8,53,-1,Meio,0
2023,31,2023-10-10,Novorizontino,6,31,16,4,11,40,24,16,52,-2,Meio,0
2023,31,2023-10-10,Criciúma,7,31,15,6,10,35,28,7,51,-3,Meio,0
2023,31,2023-10-10,Mirassol,8,31,14,7,10,33,26,7,49,-5,Meio,0
2023,31,2023-10-10,CRB,9,31,14,6,11,38,31,7,48,-6,Meio,0
2023,31,2023-10-10,Vila Nova,10,31,13,9,9,33,20,13,48,-6,Meio,0
2023,31,2023-10-10,Ceará,11,31,11,9,11,32,35,-3,42,-12,Meio,0
2023,31,2023-10-10,Botafogo-SP,12,31,10,10,11,19,31,-12,40,-14,Meio,0
2023,31,2023-10-10,Sampaio Corrêa,13,31,7,14,10,24,31,-7,35,-19,Meio,0
2023,31,2023-10-10,Ituano,14,31,8,10,13,30,35,-5,34,-20,Meio,0
2023,31,2023-10-10,Avaí,15,31,8,10,13,26,41,-15,34,-20,Meio,0
2023,31,2023-10-10,Ponte Preta,16,31,7,13,11,20,30,-10,34,-20,Meio,0
2023,31,2023-10-10,Chapecoense,17,31,6,12,13,27,34,-7,30,-24,Cai,0
2023,31,2023-10-10,Tombense,18,31,6,9,16,31,43,-12,27,-27,Cai,0
2023,31,2023-10-10,Londrina,19,31,6,6,19,25,49,-24,24,-30,Cai,0
2023,31,2023-10-10,ABC,20,31,3,11,17,19,40,-21,20,-34,Cai,0
2023,32,2023-10-17,Vitória,1,32,19,4,9,44,26,18,61,6,Sobe,0
2023,32,2023-10-17,Sport,2,32,15,11,6,51,33,18,56,1,Sobe,0
2023,32,2023-10-17,Atlético-GO,3,32,15,11,6,46,36,10,56,1,Sobe,0
2023,32,2023-10-17,Juventude,4,32,16,7,9,35,27,8,55,0,Sobe,0
2023,32,2023-10-17,Guarani,5,32,15,9,8,39,25,14,54,-1,Meio,0
2023,32,2023-10-17,Novorizontino,6,32,16,5,11,40,24,16,53,-2,Meio,0
2023,32,2023-10-17,Mirassol,7,32,15,7,10,35,27,8,52,-3,Meio,0
2023,32,2023-10-17,Criciúma,8,32,15,6,11,36,30,6,51,-4,Meio,0
2023,32,2023-10-17,Vila Nova,9,32,14,9,9,36,21,15,51,-4,Meio,0
2023,32,2023-10-17,CRB,10,32,14,7,11,38,31,7,49,-6,Meio,0
2023,32,2023-10-17,Ceará,11,32,11,10,11,32,35,-3,43,-12,Meio,0
2023,32,2023-10-17,Botafogo-SP,12,32,10,10,12,20,34,-14,40,-15,Meio,0
2023,32,2023-10-17,Sampaio Corrêa,13,32,7,15,10,24,31,-7,36,-19,Meio,0
2023,32,2023-10-17,Ituano,14,32,8,11,13,30,35,-5,35,-20,Meio,0
2023,32,2023-10-17,Avaí,15,32,8,11,13,27,42,-15,35,-20,Meio,0
2023,32,2023-10-17,Ponte Preta,16,32,7,13,12,20,32,-12,34,-21,Meio,0
2023,32,2023-10-17,Chapecoense,17,32,7,12,13,29,35,-6,33,-22,Cai,0
2023,32,2023-10-17,Tombense,18,32,6,10,16,31,43,-12,28,-27,Cai,0
2023,32,2023-10-17,Londrina,19,32,6,7,19,26,50,-24,25,-30,Cai,0
2023,32,2023-10-17,ABC,20,32,3,11,18,20,42,-22,20,-35,Cai,0
2023,33,2023-10-24,Vitória,1,33,20,4,9,45,26,19,64,8,Sobe,0
2023,33,2023-10-24,Sport,2,33,16,11,6,53,34,19,59,3,Sobe,0
2023,33,2023-10-24,Atlético-GO,3,33,16,11,6,49,37,12,59,3,Sobe,0
2023,33,2023-10-24,Juventude,4,33,16,8,9,37,29,8,56,0,Sobe,0
2023,33,2023-10-24,Guarani,5,33,15,10,8,39,25,14,55,-1,Meio,0
2023,33,2023-10-24,Criciúma,6,33,16,6,11,37,30,7,54,-2,Meio,0
2023,33,2023-10-24,Novorizontino,7,33,16,5,12,40,26,14,53,-3,Meio,0
2023,33,2023-10-24,Mirassol,8,33,15,8,10,35,27,8,53,-3,Meio,0
2023,33,2023-10-24,Vila Nova,9,33,14,9,10,37,23,14,51,-5,Meio,0
2023,33,2023-10-24,CRB,10,33,14,7,12,38,32,6,49,-7,Meio,0
2023,33,2023-10-24,Ceará,11,33,11,10,12,32,36,-4,43,-13,Meio,0
2023,33,2023-10-24,Botafogo-SP,12,33,11,10,12,22,34,-12,43,-13,Meio,0
2023,33,2023-10-24,Avaí,13,33,9,11,13,28,42,-14,38,-18,Meio,0
2023,33,2023-10-24,Ituano,14,33,8,12,13,30,35,-5,36,-20,Meio,0
2023,33,2023-10-24,Sampaio Corrêa,15,33,7,15,11,24,32,-8,36,-20,Meio,0
2023,33,2023-10-24,Ponte Preta,16,33,7,14,12,20,32,-12,35,-21,Meio,0
2023,33,2023-10-24,Chapecoense,17,33,7,12,14,30,37,-7,33,-23,Cai,0
2023,33,2023-10-24,Tombense,18,33,7,10,16,33,44,-11,31,-25,Cai,0
2023,33,2023-10-24,Londrina,19,33,6,8,19,28,52,-24,26,-30,Cai,0
2023,33,2023-10-24,ABC,20,33,3,11,19,21,45,-24,20,-36,Cai,0
2023,34,2023-10-31,Vitória,1,34,20,5,9,45,26,19,65,8,Sobe,0
2023,34,2023-10-31,Sport,2,34,16,11,7,54,36,18,59,2,Sobe,0
