jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
Fábio Pala,Portugal C,Amora,RB,Lateral,33.0,2029.0,23.0,83.5,46.8,True,True,2,2,True,False,2026-06-30,Portugal,Portugal,Exterior,True,0.0,direito,178.0,True,50.6,True,14,fraco,2.0,4,4,,passes_certos_pct,True,False,True,False,0,,0,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",68.75,82.0,55.47642469243994,-26.52,43.14,48.0,48.6059183252125,0.61,73.51,54.0,49.80107489097764,-4.2,8.21,58.0,48.38355662122207,-9.62,,,,,,,,,,,,,,,,,,,,,0.58,25.0,34.0,9.0,8.21,58.0,48.4,-9.62
K. Kouao,França A,Metz,RB,Lateral,28.0,2476.0,27.0,83.4,46.8,True,False,0,0,True,False,2026-06-30,Côte d'Ivoire,"Côte d'Ivoire, Ghana",Exterior,True,1500000.0,direito,173.0,,,True,15,fraco,2.0,6,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,True,2484,80K - 120K,1500000,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.35,40.7,46.24776660213615,5.55,37.93,28.8,43.901588556143246,15.1,84.46,69.5,51.996637457871486,-17.5,6.65,47.5,47.62978187779828,0.13,32.82,93.2,93.2,0.0,1.06,97.5,97.5,0.0,1.93,34.7,,,2.32,59.3,,,12.74,49.2,,,0.84,34.7,42.0,7.32,6.65,47.5,47.6,0.13
D. Kostka,Tcheca,Mladá Boleslav,RB,Lateral,30.0,2477.0,31.0,83.4,46.8,True,False,0,0,True,False,2026-06-30,Czech Republic,Czech Republic,Exterior,True,275000.0,direito,177.0,,,True,18,fraco,1.0,4,4,,,True,True,True,False,0,100K - 150K,275000,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.19,77.6,54.59340957489952,-23.01,47.17,40.8,47.207942392407105,6.41,78.82,75.5,54.16488439405184,-21.34,4.65,8.2,27.06649901732222,18.87,,,,,,,,,,,,,,,,,,,,,1.34,63.3,50.9,-12.44,4.65,8.2,27.1,18.87
José Ángel Carmona,Espanha A,Sevilla,RB,Lateral,24.0,2858.0,35.0,83.3,46.8,True,True,3,3,True,False,2028-06-30,Spain,Spain,Exterior,True,3500000.0,direito,184.0,False,63.4,False,19,fraco,2.0,6,4,,,True,True,True,True,2870,1M - 1.3M,3500000,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.84,74.6,61.02043644108409,-13.58,56.79,85.7,63.23375626168619,-22.47,81.5,55.6,57.235955009542934,1.64,5.98,23.8,40.707992399034644,16.91,32.28,83.9,83.9,0.0,1.15,74.2,74.2,0.0,1.74,97.6,,,2.98,80.6,,,15.74,81.5,,,0.76,30.2,43.5,13.33,5.98,23.8,40.7,16.91
Nabil Irfan,Catar,Al Wakrah,RB,Lateral,22.0,1844.0,19.0,83.2,46.8,True,True,3,2,True,False,,Qatar,Qatar,Exterior,True,0.0,direito,0.0,False,40.2,False,17,agrupado,4.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,1843,150K - 220K,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",52.81,10.7,40.48659371913523,29.79,40.82,21.4,42.63174701505711,21.23,81.17,71.4,52.5889531748976,-18.81,5.71,50.0,49.61096687503791,-0.39,30.52,24.0,24.0,0.0,1.39,32.0,32.0,0.0,2.04,32.0,,,1.71,36.0,,,8.64,20.0,,,0.39,21.4,36.9,15.51,5.71,50.0,49.6,-0.39
N. Masskooni,Bolivia,Guabirá,LB,Lateral,22.0,974.0,11.0,83.2,46.8,True,False,0,0,True,False,,Bolivia,Bolivia,Sul-americano,True,0.0,,0.0,,,True,15,agrupado,3.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,0,25K - 38K,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",52.0,6.2,39.581896301687244,33.38,33.33,25.0,43.35205265263173,18.35,75.46,37.5,45.84864681367218,8.35,5.08,25.0,38.518045187970465,13.52,,,,,,,,,,,,,,,,,,,,,0.74,12.5,32.9,20.43,5.08,25.0,38.5,13.52
Kim Tae-Hwan,Coreia A,Jeonbuk Motors,RB,Lateral,37.0,1795.0,18.0,83.2,46.8,True,False,0,0,True,False,2026-12-31,Korea Republic,Korea Republic,Exterior,True,650000.0,direito,177.0,,,False,16,agrupado,4.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,0,,650000,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.63,30.8,45.31332731703672,14.51,33.33,7.7,40.82010019780999,33.12,81.65,46.2,48.35526310073457,2.16,6.47,42.3,41.817615002078696,-0.48,,,,,,,,,,,,,,,,,,,,,0.7,40.4,41.0,0.59,6.47,42.3,41.8,-0.48
R. Laryea,EUA,Toronto,RB,Lateral,31.0,1431.0,14.0,83.2,46.8,True,False,0,0,True,False,2026-12-31,Canada,"Canada, Ghana",Exterior,True,1500000.0,direito,175.0,,,False,17,forte,15.0,6,4,passes_certos_pct,passes_certos_pct,False,False,True,True,1411,800K - 1.1M,1500000,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.0,61.7,55.93167165442979,-5.77,48.0,45.3,52.65793470707506,7.36,79.79,25.0,48.67300081802056,23.67,4.53,14.1,31.35418013017337,17.25,32.42,86.4,86.4,0.0,1.18,66.7,66.7,0.0,1.9,53.4,,,2.29,79.7,,,13.75,76.3,,,1.89,75.8,58.4,-17.4,4.53,14.1,31.4,17.25
Tiago Araújo,Belgica A,Gent,LB,Lateral,25.0,3066.0,35.0,83.1,46.8,True,False,2,1,True,False,2028-06-30,Portugal,Portugal,Exterior,True,800000.0,esquerdo,184.0,,,False,18,agrupado,5.0,6,4,passes_certos_pct,passes_certos_pct,False,False,True,True,3045,250K - 350K,800000,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.07,62.5,50.74979327355872,-11.75,41.82,35.4,45.35723305480509,9.96,73.35,21.9,42.67430988724307,20.77,10.86,89.6,66.8730848142234,-22.73,33.46,95.8,95.8,0.0,1.12,80.2,80.2,0.0,1.82,75.0,,,2.52,77.1,,,17.31,83.3,,,0.85,9.4,31.4,22.03,10.86,89.6,66.9,-22.73
Mao Weijie,China,Dalian Young Boy,LB,Lateral,21.0,1152.0,12.0,83.1,46.8,True,True,2,2,True,False,2026-12-31,China PR,China PR,Exterior,True,0.0,unknown,175.0,True,39.6,False,15,agrupado,3.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,1104,80K - 120K,0,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",72.0,95.7,65.29352683412137,-30.41,41.67,28.3,52.04101582824056,23.74,80.05,69.6,60.2671106909319,-9.33,7.11,65.2,59.914045288634156,-5.29,29.02,0.0,0.0,0.0,1.44,0.0,0.0,0.0,2.03,11.1,,,0.9,5.6,,,10.71,61.1,,,1.02,56.5,56.1,-0.38,7.11,65.2,59.9,-5.29
Lucas Rosa,Holanda,Ajax,LB,Lateral,26.0,2554.0,29.0,83.1,46.8,True,False,2,1,True,False,2029-06-30,Brazil,"Brazil, Italy",Exterior,False,1200000.0,direito,177.0,,,False,18,fraco,1.0,6,4,psv5,psv5,False,False,True,True,2492,700K - 950K,1200000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.48,63.3,58.65450742662924,-4.65,44.12,24.5,50.95514175380995,26.46,88.48,95.9,65.24323599141749,-30.66,6.1,32.7,44.24102406674494,11.54,31.18,40.8,40.8,0.0,1.08,100.0,100.0,0.0,1.85,73.5,,,2.23,69.4,,,12.19,44.9,,,0.99,38.8,46.9,8.11,6.1,32.7,44.2,11.54
M. Bola,Inglaterra B,Watford,LB,Lateral,28.0,3217.0,37.0,83.1,46.8,True,False,0,0,True,False,2028-06-30,England,"England, Congo DR",Exterior,True,1000000.0,esquerdo,185.0,,,False,16,fraco,1.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,,False,True,True,True,3219,600K - 800K,1000000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.67,21.2,50.2732264218204,29.07,63.73,98.5,65.7737839809576,-32.73,76.46,43.9,54.74165828926437,10.84,8.28,67.4,59.428721942914365,-7.97,32.26,69.7,69.7,0.0,1.2,55.3,55.3,0.0,2.0,14.4,,,2.01,58.3,,,9.54,19.7,,,1.57,84.8,67.3,-17.47,8.28,67.4,59.4,-7.97
Dong-hyun Kang,Coreia B,Ansan Greeners,RWB,Lateral,21.0,1570.0,20.0,83.1,46.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,0.0,unknown,0.0,,,False,16,agrupado,6.0,4,4,passes_certos_pct,passes_certos_pct,False,False,True,False,0,25K - 38K,0,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.17,55.3,57.45099944472741,2.15,47.5,52.6,56.91543540119641,4.32,73.22,5.3,47.31472065342624,42.01,5.45,23.7,41.43010596872553,17.73,,,,,,,,,,,,,,,,,,,,,0.97,68.4,61.3,-7.1,5.45,23.7,41.4,17.73
O. Rudzan,Eslovaquia,Komárno,LB,Lateral,27.0,2478.0,28.0,83.0,46.8,True,False,0,0,True,False,2026-06-30,Czech Republic,Czech Republic,Exterior,True,150000.0,esquerdo,186.0,,,False,18,fraco,1.0,4,4,passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,0,,150000,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.35,50.0,49.16995063134411,-0.83,55.88,77.8,54.737716049515996,-23.06,71.18,25.0,44.22344399161388,19.22,10.35,91.7,64.15976155890786,-27.54,,,,,,,,,,,,,,,,,,,,,0.91,41.7,41.8,0.06,10.35,91.7,64.2,-27.54
I. Bronkhorst,Holanda,Excelsior,RB,Lateral,29.0,2540.0,33.0,83.0,46.8,True,False,0,0,True,False,2026-06-30,Netherlands,Netherlands,Exterior,True,350000.0,direito,185.0,,,True,13,fraco,1.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,,False,True,True,True,2541,200K - 280K,350000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",56.74,22.4,50.5076532611102,28.11,60.15,95.9,65.23297109640163,-30.67,76.41,22.4,50.5076532611102,28.11,8.75,83.7,66.82393663309992,-16.88,32.14,79.6,79.6,0.0,1.2,68.4,68.4,0.0,1.77,95.9,,,1.59,32.7,,,13.64,61.2,,,0.89,30.6,43.2,12.58,8.75,83.7,66.8,-16.88
L. Pászka,Romenia,Csikszereda Miercurea Ciuc,RB,Lateral,30.0,2837.0,29.0,83.0,46.8,True,False,0,0,True,False,2026-06-30,Romania,"Romania, Hungary",Exterior,True,300000.0,esquerdo,176.0,,,True,14,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,50K - 75K,300000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",52.15,0.0,39.3498984022123,39.35,50.68,73.1,53.67633972163132,-19.42,75.76,55.8,50.1884489564962,-5.61,8.82,76.9,57.05035711049683,-19.85,,,,,,,,,,,,,,,,,,,,,0.6,38.5,39.9,1.38,8.82,76.9,57.1,-19.85
Luciano Juba,Brasil A,Bahia,LB,Lateral,26.0,1736.0,19.0,83.0,46.8,True,True,3,3,True,False,2029-12-31,Brazil,Brazil,Série A,False,0.0,esquerdo,176.0,,,False,17,forte,156.0,6,4,,,True,True,True,True,1840,800K - 1.1M,0,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.9,66.0,55.60537102761579,-10.39,40.63,30.9,48.62542579864636,17.73,84.02,76.6,57.73577554706918,-18.86,6.12,31.9,44.022031225371265,12.12,32.12,84.8,84.8,0.0,1.21,63.0,63.0,0.0,2.01,37.0,,,1.37,32.6,,,8.68,32.6,,,0.67,17.0,37.6,20.57,6.12,31.9,44.0,12.12
J. Föhrenbach,Alemanha A,Heidenheim,LB,Lateral,30.0,2536.0,27.0,82.9,46.8,True,False,0,0,True,False,2027-06-30,Germany,Germany,Exterior,True,2000000.0,esquerdo,184.0,,,False,18,fraco,1.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,2538,600K - 800K,2000000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",70.39,92.6,64.51951730814483,-28.08,48.08,74.1,60.70974850181494,-13.39,80.16,63.0,58.46322971629463,-4.54,7.31,63.0,57.14396327248081,-5.86,30.86,42.6,42.6,0.0,1.31,34.3,34.3,0.0,1.9,50.0,,,1.67,46.3,,,11.35,33.3,,,0.53,9.3,33.9,24.64,7.31,63.0,57.1,-5.86
Y. Zouaoui,França A,Le Havre,LB,Lateral,28.0,2538.0,30.0,82.9,46.8,True,False,0,0,True,False,2027-06-30,France,"France, Algeria",Exterior,True,600000.0,esquerdo,183.0,,,True,14,fraco,2.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,2550,200K - 280K,600000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.65,78.0,53.71348561204921,-24.29,45.24,45.8,47.258607568321196,1.46,74.21,5.1,39.29588530055334,34.2,8.51,78.0,61.281305757318634,-16.72,30.78,25.4,25.4,0.0,1.41,8.5,8.5,0.0,1.92,39.8,,,1.49,20.3,,,10.49,19.5,,,0.25,1.7,28.0,26.28,8.51,78.0,61.3,-16.72
F. Silvera,Uruguai,Torque,LB,Lateral,29.0,1655.0,21.0,82.9,46.8,True,False,0,0,True,False,2026-12-31,Uruguay,Uruguay,Sul-americano,True,300000.0,esquerdo,173.0,,,False,19,forte,22.0,6,4,passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1106,< 10K,300000,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.08,53.8,47.210419633493125,-6.59,50.0,44.9,45.439999435200214,0.54,71.79,41.0,44.66714184298219,3.67,12.89,100.0,67.80584158516754,-32.19,30.14,61.8,61.8,0.0,1.29,74.2,74.2,0.0,2.2,6.6,,,1.56,60.5,,,8.68,28.9,,,0.76,51.3,45.6,-5.66,12.89,100.0,67.8,-32.19
T. Akimoto,Belgica A,OH Leuven,LWB,Lateral,28.0,2981.0,31.0,82.8,46.8,True,False,0,0,True,False,2027-06-30,Japan,Japan,Exterior,True,900000.0,esquerdo,170.0,,,True,17,agrupado,5.0,6,4,,,True,True,True,True,2976,,900000,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",66.84,83.3,54.789667451847905,-28.51,52.63,72.9,52.68213603447245,-20.22,79.75,77.1,53.53119797867415,-23.57,6.4,27.1,38.72475726597303,11.62,31.92,67.7,67.7,0.0,1.1,95.8,95.8,0.0,1.84,63.5,,,1.66,37.5,,,11.47,22.9,,,1.21,29.2,39.6,10.43,6.4,27.1,38.7,11.62
T. Kapanadze,Eslovaquia,DAC,RB,Lateral,24.0,2382.0,28.0,82.7,46.8,True,False,0,0,True,False,2028-06-30,Georgia,Georgia,Exterior,True,450000.0,direito,170.0,,,True,15,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,30K - 45K,450000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.3,41.7,47.64007581720691,5.94,40.0,20.8,43.485817922837455,22.69,80.18,83.3,55.925018027804214,-27.37,9.33,75.0,56.91700446955834,-18.08,,,,,,,,,,,,,,,,,,,,,0.83,38.9,40.9,2.05,9.33,75.0,56.9,-18.08
W. Zaire-Emery,França A,PSG,RB,Lateral,20.0,2654.0,32.0,82.7,46.8,True,False,0,0,True,False,2029-06-30,France,"France, Martinique",Exterior,True,0.0,direito,178.0,,,False,21,fraco,2.0,6,4,psv5;t_spr,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,2656,7.5M - 9.5M,0,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.41,54.2,49.37295041240302,-4.83,50.0,63.6,51.22980958239043,-12.37,93.6,100.0,58.23937245640176,-41.76,5.76,28.8,40.81942878621137,12.02,30.5,16.9,16.9,0.0,1.33,22.9,22.9,0.0,1.85,73.7,,,1.22,11.9,,,10.49,19.5,,,1.97,78.0,62.5,-15.54,5.76,28.8,40.8,12.02
F. Chaverra,Colombia A,Millonarios,LWB,Lateral,26.0,1703.0,21.0,82.7,46.8,True,False,0,0,True,False,2027-06-30,Colombia,Colombia,Sul-americano,True,0.0,esquerdo,172.0,,,False,15,forte,16.0,6,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1264,150K - 220K,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.64,38.3,42.38771755155493,4.09,52.17,53.2,45.34720141081137,-7.85,81.0,55.3,45.76588835501097,-9.53,4.65,12.8,24.755210364643307,11.96,30.98,43.5,43.5,0.0,1.17,80.4,80.4,0.0,1.97,65.2,,,1.7,37.0,,,10.12,47.8,,,2.43,97.9,62.6,-35.33,4.65,12.8,24.8,11.96
Álex Moreno,Espanha A,Girona,LB,Lateral,32.0,2788.0,31.0,82.6,46.8,True,False,1,1,True,False,2027-06-30,Spain,Spain,Exterior,True,13000000.0,esquerdo,179.0,,,False,16,fraco,2.0,6,4,psv5;duelos_def_ganhos_pct;passes_certos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,2790,1.8M - 2.4M,13000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",52.72,4.8,47.06851355931879,42.27,51.02,65.1,58.860657069488866,-6.24,81.21,49.2,55.67439474776144,6.47,5.88,20.6,38.56342703475551,17.96,31.66,53.2,53.2,0.0,1.07,98.4,98.4,0.0,1.81,86.3,,,2.48,56.5,,,15.01,66.1,,,1.29,65.9,58.4,-7.54,5.88,20.6,38.6,17.96
Abner,França A,Olympique Lyonnais,LB,Lateral,26.0,2378.0,26.0,82.6,46.8,True,False,2,1,True,False,2029-06-30,Brazil,Brazil,Exterior,False,7000000.0,esquerdo,182.0,,,False,14,fraco,2.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,2275,1.2M - 1.6M,7000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.32,48.3,47.80177780425473,-0.5,35.0,20.3,42.27053815798044,21.97,82.64,54.2,48.97652747136367,-5.22,7.34,58.5,52.66822009903813,-5.83,31.0,39.8,39.8,0.0,1.36,16.1,16.1,0.0,1.91,47.5,,,1.54,26.3,,,11.39,32.2,,,2.04,82.2,63.3,-18.89,7.34,58.5,52.7,-5.83
D. Alomerović,Romenia,UTA Arad,LB,Lateral,28.0,2750.0,33.0,82.6,46.8,True,False,0,0,True,False,2028-06-30,North Macedonia,North Macedonia,Exterior,True,250000.0,esquerdo,174.0,,,False,17,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,80K - 120K,250000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.26,38.5,46.84268104947478,8.34,52.31,86.5,56.47193064324318,-30.03,76.44,61.5,51.419681049474775,-10.08,10.77,94.2,65.26260049177625,-28.94,,,,,,,,,,,,,,,,,,,,,0.33,11.5,28.6,17.08,10.77,94.2,65.3,-28.94
I. Rozhkov,Russia,Rubin Kazan',LWB,Lateral,21.0,2190.0,27.0,82.6,46.8,True,False,0,0,True,False,2028-06-30,Russia,Russia,Exterior,True,0.0,direito,180.0,,,False,17,agrupado,6.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,2106,250K - 350K,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.87,20.0,42.49146455910682,22.49,60.81,92.5,56.8292528079199,-35.67,77.96,57.5,50.02650161590556,-7.47,6.99,37.5,44.7528042966959,7.25,31.08,43.8,43.8,0.0,1.25,48.8,48.8,0.0,1.83,77.5,,,1.63,45.0,,,10.47,20.0,,,0.66,15.0,34.5,19.47,6.99,37.5,44.8,7.25
Igor Vinícius,Brasil A,Santos,RB,Lateral,29.0,1561.0,16.0,82.6,46.8,True,True,3,3,True,False,2028-06-30,Brazil,Brazil,Série A,False,2500000.0,direito,174.0,,,False,18,forte,156.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,1746,250K - 350K,2500000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.64,78.7,58.12535321675183,-20.57,33.33,7.4,44.00705458799225,36.61,82.6,63.8,55.12085258521493,-8.68,6.63,44.7,49.46676333852825,4.77,31.12,44.6,44.6,0.0,1.25,52.2,52.2,0.0,2.0,39.1,,,1.96,60.9,,,11.26,52.2,,,0.52,12.8,35.7,22.88,6.63,44.7,49.5,4.77
I. Torres,Paraguai,Sportivo San Lorenzo,LB,Lateral,35.0,1829.0,23.0,82.6,46.8,True,False,0,0,True,False,2026-12-31,Paraguay,Paraguay,Sul-americano,True,300000.0,esquerdo,178.0,,,False,17,agrupado,7.0,6,4,psv5,psv5,False,False,True,True,1494,100K - 150K,300000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",73.91,100.0,66.07461748066461,-33.93,37.21,9.1,47.826723050601565,38.73,79.53,81.8,62.18711494863436,-19.61,7.18,27.3,41.04342996236312,13.74,29.14,10.9,10.9,0.0,1.25,71.7,71.7,0.0,1.93,76.6,,,0.48,3.1,,,7.69,25.0,,,0.84,47.0,49.5,2.5,7.18,27.3,41.0,13.74
N. Amasifuén,Peru,CD Moquegua,LB,Lateral,21.0,1636.0,17.0,82.6,46.8,True,False,0,0,True,False,2027-12-31,Peru,Peru,Sul-americano,True,0.0,esquerdo,186.0,,,False,14,agrupado,3.0,6,4,passes_certos_pct,passes_certos_pct,False,False,True,True,1584,25K - 38K,0,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.81,56.8,57.748019210101795,0.95,60.98,86.4,63.52504445320636,-22.87,66.17,2.3,46.68301918452508,44.38,7.59,68.2,61.21006019703465,-6.99,31.94,84.1,84.1,0.0,1.22,82.6,82.6,0.0,1.98,61.4,,,1.64,44.3,,,11.68,84.1,,,0.28,0.0,30.3,30.27,7.59,68.2,61.2,-6.99
Francisco Dias,Portugal C,Vitória Guimarães II,LB,Lateral,23.0,2376.0,25.0,82.5,46.8,True,False,1,1,True,False,,Portugal,Portugal,Exterior,True,0.0,unknown,0.0,,,True,17,fraco,2.0,4,4,,,True,True,True,False,0,50K - 75K,0,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.96,74.0,54.13402822215444,-19.87,47.92,68.0,52.94495086307102,-15.06,76.22,76.0,54.53003048064919,-21.47,8.71,68.0,54.06511022525366,-13.93,,,,,,,,,,,,,,,,,,,,,0.64,35.0,39.5,4.49,8.71,68.0,54.1,-13.93
J. García,Argentina A,Vélez Sarsfield,RB,Lateral,24.0,1634.0,18.0,82.5,46.8,True,False,0,0,True,False,2027-12-31,Argentina,Argentina,Sul-americano,True,1800000.0,direito,182.0,,,True,13,forte,28.0,6,4,psv5,psv5,False,False,True,True,1144,100K - 150K,1800000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",64.17,60.3,54.25169556173435,-6.05,41.67,27.8,47.78653590123082,19.99,79.11,85.7,59.313756261686194,-26.39,9.64,76.2,65.85879239903464,-10.34,30.08,54.8,54.8,0.0,1.22,83.1,83.1,0.0,2.04,16.1,,,1.81,66.1,,,10.55,54.8,,,0.88,47.6,53.2,5.6,9.64,76.2,65.9,-10.34
Ronaldo,Russia,Rostov,RWB,Lateral,25.0,2198.0,26.0,82.4,46.8,True,True,2,2,True,False,2028-06-30,Brazil,Brazil,Exterior,False,3500000.0,direito,177.0,False,59.1,False,14,agrupado,6.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,2210,500K - 680K,3500000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.5,42.5,46.7692013511301,4.27,48.41,70.0,52.243764305776,-17.76,74.11,37.5,45.774793273558714,8.27,4.59,2.5,28.395253128322654,25.9,32.72,87.5,87.5,0.0,1.08,93.8,93.8,0.0,1.83,77.5,,,2.49,82.5,,,10.93,30.0,,,2.37,95.0,69.3,-25.73,4.59,2.5,28.4,25.9
