chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
a benitez,Belgrano,LD,Lateral,Explosivo e rápido,31.16,17.62,87.94,4.07,9964.06,25.9,Sul-americano,Argentina A,A. Benítez,24.0,1131,2029-12-31,0.0,Paraguay,Paraguay,57.0,48.1,38.8,25.0,43.4,True,0.0,50.5,6,50.3,8.6,2.0,6.0,,,,,,,,,False,False,Sul-americanas,belgrano,LD,0.0,True,True,sim,True
e da silva,Racing,ED,Extremo,Explosivo e rápido,30.16,15.23,80.52,1.79,9789.61,26.8,Sul-americano,Uruguai,E. da Silva,25.0,1586,2027-12-31,325000.0,Uruguay,Uruguay,64.2,50.3,36.4,18.0,43.4,True,0.0,51.3,6,37.8,4.3,2.1,12.6,,,,,,,,,False,False,Sul-americanas,racing,ED,325000.0,True,True,sim,True
jhojan torres,Santa Fe,VOL,Volante,Intermediário,28.23,7.4,50.3,0.68,9481.92,26.1,Sul-americano,Colombia A, Jhojan Torres,23.0,1167,2027-06-30,0.0,Colombia,Colombia,58.0,48.4,38.5,18.0,43.4,True,0.0,29.6,6,44.2,6.4,1.3,4.4,,,,,,,,,True,False,Sul-americanas,santa fe,VOL,0.0,True,True,sim,True
d quinones,Inter Bogotá,VOL,Volante,Intermediário,28.54,5.31,39.26,0.91,9461.7,8.3,Sul-americano,Colombia A,D. Quiñones,25.0,1939,2027-06-30,300000.0,Colombia,Colombia,47.3,45.2,41.4,16.0,43.3,True,0.0,24.2,6,46.6,6.0,3.3,3.9,,,,,,,,,True,False,Sul-americanas,inter bogota,VOL,300000.0,True,True,sim,True
j mattar,Newell's Old Boys,VOL,Volante,Mais intenso,28.28,9.61,66.54,0.87,10605.0,28.6,Sul-americano,Argentina A,J. Mattar,18.0,959,,0.0,Argentina,Argentina,48.4,45.5,41.0,10.0,43.3,True,0.0,38.2,6,44.3,5.2,1.7,7.5,,,,,,,,,True,False,Sul-americanas,newell s old boys,VOL,0.0,True,True,sim,True
t santamaria,Sarmiento,LD,Lateral,Explosivo e rápido,28.74,12.61,74.27,2.78,10089.03,35.9,Sul-americano,Argentina A,T. Santamaría,23.0,1074,2027-12-31,0.0,Argentina,Argentina,33.7,41.1,45.4,12.0,43.2,True,0.0,41.9,6,42.7,7.1,1.8,4.6,,,,,,,,,False,False,Sul-americanas,sarmiento,LD,0.0,True,True,sim,True
j alberti,Wanderers,MED,Meia,Médio em tudo,27.49,6.39,54.58,0.17,10570.37,37.7,Sul-americano,Uruguai,J. Alberti,29.0,2088,2026-12-31,500000.0,Uruguay,Uruguay,47.8,45.3,41.0,20.0,43.2,True,0.0,41.7,6,45.8,5.4,2.3,4.6,,,,,,,,,True,False,Sul-americanas,wanderers,MED,500000.0,True,True,sim,True
e lastre,CD Moquegua,ED,Extremo,Explosivo e rápido,31.99,12.26,61.4,2.79,8565.01,44.7,Sul-americano,Peru,E. Lastre,26.0,1513,2026-12-31,300000.0,Ecuador,Ecuador,41.7,43.5,42.9,14.0,43.2,True,0.0,44.4,6,35.5,2.1,0.8,10.8,,,,,,,,,True,False,Sul-americanas,cd moquegua,ED,300000.0,True,True,sim,True
samuel,Náutico,VOL,Volante,Intermediário,28.41,8.58,59.81,2.03,9808.79,13.51,Série B,Série B,Samuel,22.0,957,2027-12-31,,Brazil,Brazil,48.2,48.2,,,43.2,False,,,6,53.8,10.6,2.5,1.5,0.4,False,sim,1.0,0.0,0.0,0.0,52.0,False,False,Série B,,,,,,,True
c tarragona,Unión Santa Fe,CA,Atacante,Motor de volume,27.84,6.79,53.27,0.69,9516.75,40.4,Sul-americano,Argentina A,C. Tarragona,35.0,2163,2026-12-31,500000.0,Argentina,Argentina,47.1,45.1,41.3,13.0,43.2,True,0.0,51.5,6,48.2,2.8,5.9,7.8,,,,,,,,,True,False,Sul-americanas,union santa fe,CA,500000.0,True,True,sim,True
j flor,Mushuc Runa,ZE,Zaga,Motor de volume,27.88,5.98,36.41,2.11,8917.98,5.6,Sul-americano,Equador A,J. Flor,28.0,1525,2026-12-31,125000.0,Ecuador,Ecuador,38.8,42.6,43.6,26.0,43.1,True,0.0,25.8,7,45.0,3.3,1.6,0.9,,,,,,,,,True,False,Sul-americanas,mushuc runa,ZE,125000.0,True,True,sim,True
v vidal,Everton,ZD,Zaga,Motor de volume,28.9,7.1,43.37,1.17,9189.7,7.3,Sul-americano,Chile,V. Vidal,22.0,977,2026-12-31,0.0,Chile,Chile,40.0,43.0,43.3,26.0,43.1,True,0.0,33.1,7,45.3,5.0,2.8,1.0,,,,,,,,,True,False,Sul-americanas,everton,ZD,0.0,True,True,sim,True
e arizalas,Águilas Doradas,EE,Extremo,Explosivo e rápido,31.42,14.43,73.65,3.1,8453.91,35.0,Sul-americano,Colombia A,E. Arízalas,24.0,1418,,0.0,Colombia,Colombia,51.9,46.6,39.6,17.0,43.1,True,0.0,58.0,6,44.4,3.1,1.4,11.8,,,,,,,,,True,False,Sul-americanas,aguilas doradas,EE,0.0,True,True,sim,True
f bonfiglio,Boston River,CA,Atacante,Motor de volume,28.01,12.75,78.11,1.17,10099.43,27.4,Sul-americano,Uruguai,F. Bonfiglio,24.0,1330,2026-12-31,0.0,Argentina,Argentina,63.7,50.1,36.0,19.0,43.1,True,0.0,56.6,6,52.7,3.4,7.9,4.6,,,,,,,,,True,False,Sul-americanas,boston river,CA,0.0,True,True,sim,True
r bentancourt,Liverpool,CA,Atacante,Motor de volume,28.07,11.35,68.96,0.94,9590.57,27.5,Sul-americano,Uruguai,R. Bentancourt,33.0,1528,2026-12-31,700000.0,Uruguay,"Uruguay, Italy",49.7,45.9,40.2,15.0,43.0,True,0.0,55.0,6,51.7,3.4,8.2,6.6,,,,,,,,,True,False,Sul-americanas,liverpool,CA,700000.0,True,True,sim,True
m arrasco,FC Cajamarca,VOL,Volante,Intermediário,29.41,6.61,47.75,1.4,8786.69,35.9,Sul-americano,Peru,M. Arrasco,22.0,1447,2026-12-31,0.0,Peru,Peru,32.6,40.8,45.1,7.0,42.9,True,0.0,27.9,6,45.9,4.4,1.0,9.6,,,,,,,,,True,False,Sul-americanas,fc cajamarca,VOL,0.0,True,True,sim,True
a morinigo,Sportivo Trinidense,EE,Extremo,Explosivo e rápido,29.89,15.91,85.93,2.73,9721.28,36.2,Sul-americano,Paraguai,A. Morinigo,20.0,1645,2027-12-31,0.0,Argentina,Argentina,48.2,45.5,40.3,16.0,42.9,True,0.0,58.2,6,41.2,5.8,1.8,9.2,,,,,,,,,False,False,Sul-americanas,sportivo trinidense,EE,0.0,True,True,sim,True
c bobadilla recalde,Cerro Porteño,MED,Meia,Médio em tudo,27.85,6.14,47.55,1.07,10141.04,18.4,Sul-americano,Paraguai,C. Bobadilla Recalde,19.0,921,2027-09-16,0.0,Paraguay,Paraguay,36.1,41.8,44.0,19.0,42.9,True,0.0,40.9,6,53.4,6.1,2.4,6.3,,,,,,,,,False,False,Sul-americanas,cerro porteno,MED,0.0,True,True,sim,True
s quintero,Emelec,ZD,Zaga,Motor de volume,28.48,5.91,39.21,1.27,8648.94,8.5,Sul-americano,Equador A,S. Quintero,27.0,1208,2026-12-31,100000.0,Ecuador,Ecuador,33.5,41.0,44.8,26.0,42.9,True,0.0,30.2,7,45.5,3.4,2.5,3.4,,,,,,,,,True,False,Sul-americanas,emelec,ZD,100000.0,True,True,sim,True
f mino,Deportivo Riestra,ZD,Zaga,Motor de volume,27.53,5.32,37.46,1.29,9231.53,2.7,Sul-americano,Argentina A,F. Miño,26.0,1398,2026-12-31,150000.0,Argentina,Argentina,37.8,42.3,43.3,40.0,42.8,True,0.0,29.1,7,32.4,6.0,2.6,2.0,,,,,,,,,True,False,Sul-americanas,deportivo riestra,ZD,150000.0,True,True,sim,True
g barrios,Defensor Sporting,VOL,Volante,Intermediário,28.07,5.47,46.53,0.55,10312.43,17.0,Sul-americano,Uruguai,G. Barrios,22.0,1631,2028-12-31,0.0,Uruguay,Uruguay,33.8,41.1,44.3,8.0,42.7,True,0.0,26.5,6,56.0,6.9,3.5,4.0,,,,,,,,,False,False,Sul-americanas,defensor sporting,VOL,0.0,True,True,sim,True
c mayada,Deportivo Maldonado,LD,Lateral,Explosivo e rápido,29.91,14.88,77.84,1.58,9904.29,26.3,Sul-americano,Uruguai,C. Mayada,35.0,1722,,250000.0,Uruguay,"Uruguay, Argentina",34.4,41.3,44.0,13.0,42.7,True,0.0,44.7,6,50.5,4.4,1.6,5.3,,,,,,,,,True,False,Sul-americanas,deportivo maldonado,LD,250000.0,True,True,sim,True
joao gabriel,Ceará,MED,Meia,Médio em tudo,28.99,7.94,57.82,0.64,10298.68,32.68,Série B,Série B,Joao Gabriel,20.0,1727,2028-12-31,,Brazil,Brazil,43.0,43.0,42.5,12.0,42.7,True,0.0,43.4,6,45.2,4.7,2.2,3.4,0.7,False,sim,2.8,0.0,0.2,0.0,46.8,False,False,Série B,,,,,,,True
m garcia soley,Sportivo San Lorenzo,LD,Lateral,Explosivo e rápido,29.85,14.05,72.32,0.73,9864.76,14.4,Sul-americano,Paraguai,M. Garcia Soley,23.0,931,2026-12-31,0.0,Paraguay,Paraguay,68.8,51.6,33.7,17.0,42.6,True,0.0,42.6,6,44.0,7.8,3.2,4.0,,,,,,,,,True,False,Sul-americanas,sportivo san lorenzo,LD,0.0,True,True,sim,True
luis oyama,Novorizontino,VOL,Volante,Mais intenso,28.0,7.96,61.64,0.85,11060.0,38.0,Série B,Série B,Luís Oyama,29.0,1906,2027-12-31,700000.0,Brazil,"Brazil, Japan",46.9,46.9,,,42.5,False,,,6,47.0,3.6,0.7,3.8,0.7,True,sim,3.0,0.0,0.0,0.0,40.0,False,False,Série B,,,,,,,True
edney,Portimonense,LD,Lateral,Explosivo e rápido,30.61,12.72,67.46,2.24,9448.08,,Exterior,Portugal B,Edney,21.0,2467,2027-06-30,0.0,Brazil,Brazil,46.8,45.0,39.9,22.0,42.4,True,0.0,40.3,6,44.7,5.1,2.7,5.9,,,,,,,,,True,False,Exterior (ligas mais fracas),portimonense,LD,0.0,True,False,sim,True
c zabala,Sarmiento,MED,Meia,Médio em tudo,27.36,6.25,54.11,0.25,10170.19,26.9,Sul-americano,Argentina A,C. Zabala,28.0,1826,2026-12-31,600000.0,Argentina,Argentina,48.9,45.7,39.2,36.0,42.4,True,0.0,41.3,6,42.7,5.2,3.1,5.9,,,,,,,,,True,False,Sul-americanas,sarmiento,MED,600000.0,True,True,sim,True
i villalba,Independiente Rivadavia,ZD,Zaga,Motor de volume,28.85,6.81,42.54,1.26,8866.81,6.1,Sul-americano,Argentina A,I. Villalba,31.0,1502,2027-12-31,250000.0,Paraguay,Paraguay,42.1,43.6,41.2,45.0,42.4,True,0.0,32.4,7,43.1,5.5,4.7,1.5,,,,,,,,,False,False,Sul-americanas,independiente rivadavia,ZD,250000.0,True,True,sim,True
luiz henrique,Avaí,MED,Meia,Médio em tudo,27.14,6.04,52.85,0.77,10292.84,34.2,Série B,Série B,Luiz Henrique,27.0,2167,2026-11-30,150000.0,Brazil,Brazil,47.6,47.6,37.3,28.0,42.4,True,0.0,40.7,6,50.0,4.7,2.0,3.6,0.8,True,sim,0.8,0.2,0.1,0.0,55.3,True,False,Série B,,,,,,,True
luiz gustavo,Feirense,LD,Lateral,Explosivo e rápido,29.42,12.1,66.49,2.45,9102.24,,Exterior,Portugal B,Luiz Gustavo,26.0,2852,2026-06-30,0.0,Brazil,Brazil,41.2,43.4,41.2,17.0,42.3,True,0.0,39.4,6,37.5,6.7,2.3,5.8,,,,,,,,,True,True,Exterior (ligas mais fracas),feirense,LD,0.0,True,False,sim,True
s valdez,Independiente,ZE,Zaga,Motor de volume,27.8,5.77,40.13,0.67,9272.05,5.1,Sul-americano,Argentina A,S. Valdez,30.0,1460,2027-12-31,425000.0,Argentina,Argentina,27.6,39.3,45.2,34.0,42.3,True,0.0,26.2,7,49.1,5.4,4.4,1.8,,,,,,,,,False,False,Sul-americanas,independiente,ZE,425000.0,True,True,sim,True
a torterolo del arco,Defensor Sporting,ED,Extremo,Explosivo e rápido,30.44,16.37,87.48,2.88,10022.66,30.3,Sul-americano,Uruguai,A. Torterolo Del Arco,18.0,905,2027-07-31,0.0,Uruguay,Uruguay,52.1,46.6,37.8,16.0,42.2,True,0.0,53.2,6,56.0,7.4,3.3,12.7,,,,,,,,,False,False,Sul-americanas,defensor sporting,ED,0.0,True,True,sim,True
j mendez,Independiente del Valle,VOL,Volante,Intermediário,28.21,4.04,33.14,0.51,8798.42,9.4,Sul-americano,Equador A,J. Méndez,29.0,1515,2026-12-31,0.0,Ecuador,Ecuador,55.9,47.8,36.6,12.0,42.2,True,0.0,21.1,6,63.1,5.7,1.2,1.6,,,,,,,,,True,False,Sul-americanas,independiente del valle,VOL,0.0,True,True,sim,True
douglas borel,UD Oliveirense,LD,Lateral,Explosivo e rápido,29.69,11.05,65.29,1.98,9561.41,,Exterior,Portugal B,Douglas Borel,24.0,1913,2028-06-30,500000.0,Brazil,Brazil,42.5,43.8,40.3,20.0,42.1,True,0.0,38.2,6,51.2,6.7,3.0,5.8,,,,,,,,,False,False,Exterior (ligas mais fracas),ud oliveirense,LD,500000.0,True,False,sim,True
bryan ogaz,Univ. Concepción,VOL,Volante,Mais intenso,27.23,8.19,59.25,0.42,10397.25,,Sul-americano,Chile,Bryan Ogaz,26.0,965,2027-12-31,225000.0,Chile,Chile,67.4,51.2,33.0,21.0,42.1,True,0.0,33.9,6,52.4,6.3,2.7,3.7,,,,,,,,,False,False,Sul-americanas,univ concepcion,VOL,225000.0,True,True,sim,True
dudu,Aris,EE,Extremo,Explosivo e rápido,29.45,13.38,77.7,3.6,9392.77,,Exterior,Grecia,Dudu,23.0,1072,2029-12-31,0.0,Brazil,Brazil,39.4,42.8,41.4,14.0,42.1,True,0.0,64.4,6,50.2,4.0,2.2,7.6,,,,,,,,,False,False,Exterior (ligas mais fracas),aris,EE,0.0,True,False,sim,True
e mesa,Técnico Universitario,LD,Lateral,Explosivo e rápido,30.0,13.55,73.36,2.04,9860.77,26.4,Sul-americano,Equador A,E. Mesa,28.0,2224,2026-12-31,0.0,Ecuador,Ecuador,51.8,46.5,37.7,16.0,42.1,True,0.0,43.1,6,45.4,5.4,1.5,3.9,,,,,,,,,True,False,Sul-americanas,tecnico universitario,LD,0.0,True,True,sim,True
j moran,Leones del Norte,ZE,Zaga,Motor de volume,29.57,6.32,36.21,1.2,8299.84,4.4,Sul-americano,Equador A,J. Morán,24.0,2259,2026-12-31,0.0,Ecuador,Ecuador,27.2,39.2,44.8,24.0,42.0,True,0.0,25.4,7,43.9,4.8,1.4,2.0,,,,,,,,,True,False,Sul-americanas,leones del norte,ZE,0.0,True,True,sim,True
a maldonado,Belgrano,ZD,Zaga,Motor de volume,28.32,6.43,41.33,0.95,8920.23,5.3,Sul-americano,Argentina A,A. Maldonado,28.0,1859,2027-12-31,300000.0,Argentina,Argentina,37.0,42.1,41.9,42.0,42.0,True,0.0,30.7,7,50.3,5.2,3.0,0.5,,,,,,,,,False,False,Sul-americanas,belgrano,ZD,300000.0,True,True,sim,True
fellipe mateus,Criciúma,MEI,Meia,Médio em tudo,27.05,6.74,59.0,0.14,11140.87,42.4,Série B,Série B,Fellipe Mateus,35.0,1906,2026-12-31,350000.0,Brazil,Brazil,28.9,28.9,,,42.0,False,,,7,54.6,3.8,3.2,4.8,0.7,False,sim,4.5,2.4,1.1,0.0,37.1,True,False,Série B,,,,,,,True
m silvera,Nacional,CA,Atacante,Motor de volume,28.1,11.34,83.69,0.97,10785.06,31.6,Sul-americano,Uruguai,M. Silvera,28.0,975,2028-12-31,1500000.0,Uruguay,Uruguay,43.7,44.1,39.3,16.0,41.7,True,0.0,59.6,6,49.8,5.4,3.4,7.2,,,,,,,,,False,False,Sul-americanas,nacional,CA,1500000.0,True,True,sim,True
d caro,UTC Cajamarca,LE,Lateral,Explosivo e rápido,29.52,11.42,65.3,1.79,8984.8,26.9,Sul-americano,Peru,D. Caro,27.0,1640,2026-12-31,250000.0,Peru,Peru,62.1,49.6,33.8,18.0,41.7,True,0.0,41.8,6,51.0,5.3,2.0,3.0,,,,,,,,,True,False,Sul-americanas,utc cajamarca,LE,250000.0,True,True,sim,True
m flores,Deportes Limache,LE,Lateral,Explosivo e rápido,30.0,12.44,71.21,2.33,10071.3,19.9,Sul-americano,Chile,M. Flores,24.0,1547,,0.0,Chile,Chile,52.6,46.8,36.4,16.0,41.6,True,0.0,44.2,6,45.0,5.6,1.5,4.7,,,,,,,,,True,False,Sul-americanas,deportes limache,LE,0.0,True,True,sim,True
j chala,Manta,LE,Lateral,Explosivo e rápido,30.06,14.11,79.6,3.41,9658.06,28.2,Sul-americano,Equador A,J. Chala,20.0,1040,2026-12-31,0.0,Ecuador,Ecuador,68.0,51.4,31.9,21.0,41.6,True,0.0,49.2,6,42.5,6.5,1.8,4.7,,,,,,,,,True,False,Sul-americanas,manta,LE,0.0,True,True,sim,True
r carrera,Lanús,CA,Atacante,Motor de volume,27.94,11.2,72.05,1.37,10642.92,40.8,Sul-americano,Argentina A,R. Carrera,32.0,1310,2026-12-31,1000000.0,Argentina,Argentina,39.2,42.8,40.3,14.0,41.6,True,0.0,55.6,6,64.9,6.0,9.5,5.4,,,,,,,,,True,False,Sul-americanas,lanus,CA,1000000.0,True,True,sim,True
l garate,Larissa,CA,Atacante,Motor de volume,27.98,9.37,62.54,0.94,9560.99,35.2,Exterior,Grecia,L. Garate,32.0,1252,2026-12-31,750000.0,Argentina,Argentina,54.0,47.2,35.8,22.0,41.5,True,0.0,54.3,6,44.9,2.5,6.5,7.0,,,,,,,,,True,False,Exterior (ligas mais fracas),larissa,CA,750000.0,True,True,sim,True
a de freitas,Sport,LD,Lateral,Explosivo e rápido,29.03,12.85,70.67,1.79,9436.5,29.49,Série B,Série B,A. De Freitas,18.0,1202,2027-08-31,,Brazil,Brazil,38.4,38.4,44.3,10.0,41.4,True,0.0,40.8,6,51.4,6.5,1.3,3.3,0.4,False,sim,2.4,0.0,0.0,0.0,29.4,False,False,Série B,,,,,,,True
e ramos,Everton,EE,Extremo,Explosivo e rápido,30.24,15.99,88.45,2.84,10521.21,44.2,Sul-americano,Chile,E. Ramos,21.0,1064,2026-12-31,0.0,Chile,Chile,52.0,46.6,36.3,18.0,41.4,True,0.0,58.2,6,45.3,4.1,4.9,10.2,,,,,,,,,True,False,Sul-americanas,everton,EE,0.0,True,True,sim,True
r vilca,Comerciantes Unidos,MEI,Meia,Médio em tudo,28.01,7.01,48.65,1.44,8925.3,31.4,Sul-americano,Peru,R. Vilca,27.0,1988,2027-11-30,200000.0,Peru,"Peru, Spain",39.6,42.9,39.6,11.0,41.2,True,15.9,33.3,7,42.3,3.2,1.1,10.8,,,,,,,,,False,False,Sul-americanas,comerciantes unidos,MEI,200000.0,True,True,sim,True
r atencio,Independiente Rivadavia,MEI,Meia,Médio em tudo,27.11,6.4,55.9,0.71,10354.47,25.1,Sul-americano,Argentina A,R. Atencio,24.0,988,2029-12-31,0.0,Argentina,Argentina,53.1,46.9,35.4,16.0,41.2,True,7.1,34.1,7,43.1,4.0,2.1,8.4,,,,,,,,,False,False,Sul-americanas,independiente rivadavia,MEI,0.0,True,True,sim,True
clayson,Sport,EE,Extremo,Explosivo e rápido,28.52,13.39,81.41,2.44,9849.16,45.63,Série B,Série B,Clayson,31.0,1133,2026-11-30,1000000.0,Brazil,Brazil,39.4,39.4,42.9,10.0,41.1,True,0.0,56.0,6,51.4,4.2,1.1,8.2,0.4,True,sim,6.6,1.6,0.8,0.0,30.8,True,False,Série B,,,,,,,True
p guajardo,Audax Italiano,LD,Lateral,Explosivo e rápido,30.09,16.63,89.92,2.65,10333.12,27.0,Sul-americano,Chile,P. Guajardo,23.0,1039,2027-12-31,400000.0,Chile,Chile,53.5,47.0,35.3,17.0,41.1,True,0.0,50.8,6,50.1,6.0,2.1,6.2,,,,,,,,,False,False,Sul-americanas,audax italiano,LD,400000.0,True,True,sim,True
rafael santos,Leixões,ZE,Zaga,Motor de volume,28.61,6.68,41.45,0.72,9061.71,,Exterior,Portugal B,Rafael Santos,28.0,1131,2026-06-30,300000.0,Brazil,Brazil,12.9,34.9,47.3,28.0,41.1,True,0.0,28.2,7,50.4,5.8,4.2,1.8,,,,,,,,,True,True,Exterior (ligas mais fracas),leixoes,ZE,300000.0,True,False,sim,True
f escobar,Peñarol,LD,Lateral,Explosivo e rápido,29.65,11.94,68.94,2.05,10279.37,21.5,Sul-americano,Uruguai,F. Escobar,31.0,1119,2027-12-31,800000.0,Argentina,"Argentina, United States",38.8,42.6,39.5,15.0,41.1,True,0.0,40.2,6,60.5,9.0,4.1,3.1,,,,,,,,,False,False,Sul-americanas,penarol,LD,800000.0,True,True,sim,True
f de leon,Progreso,ED,Extremo,Explosivo e rápido,30.71,18.16,94.46,3.8,10093.75,32.9,Sul-americano,Uruguai,F. de León,22.0,1125,2026-12-31,0.0,Uruguay,Uruguay,50.3,46.1,36.2,19.0,41.1,True,0.0,56.2,6,42.2,4.4,1.2,10.0,,,,,,,,,True,False,Sul-americanas,progreso,ED,0.0,True,True,sim,True
sergio sanabria,2 de Mayo,VOL,Volante,Intermediário,27.11,5.17,42.71,0.88,9837.56,9.6,Sul-americano,Paraguai,Sergio Sanabria,27.0,1323,2026-12-31,0.0,Paraguay,Paraguay,73.8,53.1,29.2,10.0,41.1,True,0.0,24.6,6,51.1,7.8,4.5,2.4,,,,,,,,,True,False,Sul-americanas,de mayo,VOL,0.0,True,True,sim,True
f perez,Larissa,MED,Meia,Médio em tudo,27.51,8.73,66.88,0.43,10592.28,,Exterior,Grecia,F. Pérez,26.0,2284,2026-12-31,500000.0,Argentina,Argentina,36.4,41.9,40.1,12.0,41.0,True,0.0,45.9,6,44.9,4.7,1.4,6.8,,,,,,,,,True,False,Exterior (ligas mais fracas),larissa,MED,500000.0,True,True,sim,True
gustavo cazonatti,Sporting Cristal,MED,Meia,Médio em tudo,29.47,7.44,52.85,1.21,9966.85,20.2,Sul-americano,Peru,Gustavo Cazonatti,30.0,1202,2026-12-31,500000.0,Brazil,Brazil,27.3,39.2,42.8,12.0,41.0,True,0.0,45.8,6,62.7,6.1,4.8,2.3,,,,,,,,,True,False,Sul-americanas,sporting cristal,MED,500000.0,True,False,sim,True
ze ricardo,Feirense,LE,Lateral,Explosivo e rápido,29.77,13.38,68.1,2.91,8883.21,,Exterior,Portugal B,Zé Ricardo,27.0,2328,2026-06-30,250000.0,Brazil,"Brazil, Spain",49.0,45.7,36.3,21.0,41.0,True,0.0,43.8,6,37.5,5.9,2.7,9.4,,,,,,,,,True,True,Exterior (ligas mais fracas),feirense,LE,250000.0,True,False,sim,True
j contrera,Sarmiento,ED,Extremo,Explosivo e rápido,29.1,15.12,81.32,2.4,9999.32,30.8,Sul-americano,Argentina A,J. Contrera,23.0,1176,2027-12-31,0.0,Argentina,Argentina,44.4,44.3,37.6,18.0,40.9,True,0.0,49.0,6,42.7,5.8,2.3,12.8,,,,,,,,,False,False,Sul-americanas,sarmiento,ED,0.0,True,True,sim,True
d camacho,UTC Cajamarca,ED,Extremo,Explosivo e rápido,28.97,15.26,90.05,2.58,9951.55,35.9,Sul-americano,Peru,D. Camacho,29.0,1557,2026-12-31,500000.0,Colombia,Colombia,47.1,45.1,36.5,19.0,40.8,True,0.0,51.3,6,51.0,5.7,2.4,6.8,,,,,,,,,True,False,Sul-americanas,utc cajamarca,ED,500000.0,True,True,sim,True
b yanez,O'Higgins,EE,Extremo,Explosivo e rápido,29.78,13.92,76.23,2.39,9931.73,38.3,Sul-americano,Chile,B. Yáñez,25.0,1105,2027-12-31,500000.0,Chile,Chile,22.0,37.6,43.8,11.0,40.7,True,0.0,51.7,6,53.3,3.1,0.4,6.1,,,,,,,,,False,False,Sul-americanas,o higgins,EE,500000.0,True,True,sim,True
rhaldney,Göztepe,MED,Meia,Médio em tudo,27.91,8.89,62.62,0.68,10809.12,,Exterior,Turquia,Rhaldney,27.0,1182,2028-06-30,600000.0,Brazil,Brazil,43.4,44.0,37.4,23.0,40.7,True,0.0,45.3,6,32.0,5.2,2.5,10.6,,,,,,,,,False,False,Exterior (ligas mais fracas),goztepe,MED,600000.0,True,False,sim,True
v robaldo,Alianza Atlético,CA,Atacante,Motor de volume,27.58,8.09,56.78,0.83,9469.48,39.3,Sul-americano,Peru,V. Robaldo,26.0,980,,0.0,Argentina,Argentina,44.8,44.4,36.7,20.0,40.6,True,0.0,51.7,6,46.0,3.6,5.9,6.0,,,,,,,,,True,False,Sul-americanas,alianza atletico,CA,0.0,True,True,sim,True
dellatorre,Vila Nova,CA,Atacante,Motor de volume,28.39,11.33,67.01,1.33,9309.99,41.02,Série B,Série B,Dellatorre,34.0,920,2027-11-30,450000.0,Brazil,"Brazil, Italy",53.4,53.4,27.8,31.0,40.6,True,0.0,56.0,6,44.6,1.2,4.6,4.2,0.3,True,sim,15.6,0.0,0.0,0.1,32.7,False,False,Série B,,,,,,,True
h gonzalez ojeda,Sportivo San Lorenzo,MED,Meia,Médio em tudo,27.37,8.47,54.32,0.76,10325.28,17.3,Sul-americano,Paraguai,H. González Ojeda,26.0,1071,2026-12-31,0.0,Paraguay,Paraguay,41.8,43.5,37.2,29.0,40.4,True,0.0,43.8,6,44.0,6.6,4.0,5.6,,,,,,,,,True,False,Sul-americanas,sportivo san lorenzo,MED,0.0,True,True,sim,True
facundo balatti,Danubio,LD,Lateral,Explosivo e rápido,29.95,11.56,67.46,3.05,10050.21,19.5,Sul-americano,Uruguai,Facundo Balatti,18.0,1088,2027-12-31,0.0,Uruguay,Uruguay,44.0,44.2,36.6,21.0,40.4,True,0.0,40.3,6,51.5,8.4,3.2,9.2,,,,,,,,,False,False,Sul-americanas,danubio,LD,0.0,True,True,sim,True
a medina,Lanús,VOL,Volante,Intermediário,27.2,7.57,52.41,0.39,10265.34,22.4,Sul-americano,Argentina A,A. Medina,19.0,984,2028-12-31,0.0,Argentina,Argentina,48.4,45.5,35.3,18.0,40.4,True,0.0,29.3,6,64.9,14.1,2.4,2.6,,,,,,,,,False,False,Sul-americanas,lanus,VOL,0.0,True,True,sim,True
i zambrano,LDU Quito,MED,Meia,Médio em tudo,27.67,6.31,54.5,0.57,9949.43,33.0,Sul-americano,Equador A,I. Zambrano,29.0,2021,2026-12-31,0.0,Ecuador,Ecuador,53.1,46.9,33.7,33.0,40.3,True,0.0,41.8,6,47.2,3.0,2.4,4.9,,,,,,,,,True,False,Sul-americanas,ldu quito,MED,0.0,True,True,sim,True
a hernandez,Cerro Largo,LD,Lateral,Explosivo e rápido,30.1,11.41,62.4,2.28,9413.53,17.7,Sul-americano,Uruguai,A. Hernández,22.0,2267,2027-12-31,0.0,Uruguay,Uruguay,36.4,41.9,38.5,17.0,40.2,True,0.0,37.3,6,55.1,8.1,2.6,4.0,,,,,,,,,False,False,Sul-americanas,cerro largo,LD,0.0,True,True,sim,True
