ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2019,2019-06-01,Botafogo SP - Criciúma 1:0,Brazil. Serie B,98.0,Criciúma,3-5-2 (30.8%),0.0,0.87,14.0,3.0,21.43,480.0,404.0,84.17,63.59,101.0,21.0,27.0,53.0,85.0,53.0,25.0,7.0,193.0,98.0,50.78,9.0,1.0,11.11,38.0,9.0,23.68,1.0,0.0,0.0,32.0,4.0,12.5,5.0,2.0,40.0,5.0,1.0,20.0,0.0,0.0,0.0,14.0,3.0,21.43,3.0,7.0,22.0,2.0,7.0,9.0,74.0,32.0,43.24,1.0,1.0,7.0,2.0,28.57,52.0,30.0,57.69,52.0,30.0,57.69,1.0,0.0,0.0,31.0,17.0,10.0,1.0,0.0,143.0,109.0,76.22,51.0,49.0,96.08,233.0,211.0,90.56,44.0,24.0,54.55,83.0,63.0,75.9,103.0,85.0,82.52,2.0,1.0,50.0,17.0,16.0,94.12,9.0,14.0,4.75,9.17,24.84,23.39,15.92,Botafogo-SP,Criciúma,1,0,fora,Botafogo-SP,0,1,D
2019,2019-06-01,Figueirense - Atlético GO 1:0,Brazil. Serie B,97.0,Atlético-GO,4-2-3-1 (100.0%),0.0,0.33,9.0,0.0,0.0,418.0,346.0,82.78,51.77,122.0,25.0,52.0,45.0,105.0,36.0,53.0,16.0,297.0,138.0,46.46,7.0,0.0,0.0,27.0,6.0,22.22,1.0,0.0,0.0,29.0,2.0,6.9,3.0,1.0,33.33,6.0,1.0,16.67,0.0,0.0,0.0,14.0,10.0,71.43,9.0,3.0,19.0,1.0,10.0,11.0,87.0,34.0,39.08,1.0,1.0,19.0,6.0,31.58,96.0,61.0,63.54,63.0,24.0,38.1,6.0,3.0,50.0,52.0,30.0,16.0,2.0,0.0,144.0,113.0,78.47,48.0,45.0,93.75,151.0,131.0,86.75,41.0,26.0,63.41,57.0,35.0,61.4,80.0,62.0,77.5,5.0,1.0,20.0,22.0,20.0,90.91,14.0,16.0,3.51,9.81,25.22,18.57,6.43,Figueirense,Atlético-GO,1,0,fora,Figueirense,0,1,D
2019,2019-06-01,Figueirense - Atlético GO 1:0,Brazil. Serie B,97.0,Figueirense,4-4-1-1 (100.0%),1.0,1.01,19.0,5.0,26.32,365.0,288.0,78.9,48.23,122.0,18.0,49.0,55.0,112.0,47.0,48.0,17.0,297.0,141.0,47.47,13.0,4.0,30.77,33.0,10.0,30.3,2.0,0.0,0.0,32.0,6.0,18.75,6.0,3.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,3.0,2.0,16.0,4.0,5.0,15.0,96.0,35.0,36.46,0.0,0.0,9.0,1.0,11.11,87.0,53.0,60.92,63.0,28.0,44.44,10.0,4.0,40.0,49.0,22.0,18.0,2.0,0.0,124.0,91.0,73.39,52.0,44.0,84.62,133.0,111.0,83.46,50.0,24.0,48.0,51.0,36.0,70.59,74.0,53.0,71.62,6.0,5.0,83.33,33.0,29.0,87.88,12.0,15.0,2.7,13.7,24.61,20.47,8.05,Figueirense,Atlético-GO,1,0,casa,Atlético-GO,1,0,V
2019,2019-06-01,Paraná - Oeste 0:0,Brazil. Serie B,96.0,Oeste,4-3-3 (100.0%),0.0,0.59,14.0,0.0,0.0,258.0,184.0,71.32,32.78,122.0,28.0,44.0,50.0,77.0,37.0,28.0,12.0,180.0,95.0,52.78,10.0,0.0,0.0,25.0,10.0,40.0,5.0,0.0,0.0,27.0,4.0,14.81,4.0,3.0,75.0,2.0,1.0,50.0,0.0,0.0,0.0,18.0,4.0,22.22,1.0,1.0,16.0,1.0,6.0,13.0,51.0,22.0,43.14,2.0,0.0,18.0,6.0,33.33,61.0,43.0,70.49,40.0,18.0,45.0,1.0,0.0,0.0,44.0,28.0,17.0,7.0,0.0,104.0,65.0,62.5,28.0,21.0,75.0,75.0,56.0,74.67,41.0,18.0,43.9,45.0,27.0,60.0,62.0,41.0,66.13,2.0,2.0,100.0,24.0,15.0,62.5,13.0,15.27,2.3,15.89,24.99,22.02,18.16,Paraná,Oeste,0,0,fora,Paraná,0,0,E
2019,2019-06-01,Paraná - Oeste 0:0,Brazil. Serie B,96.0,Paraná,4-2-3-1 (100.0%),0.0,1.34,18.0,6.0,33.33,502.0,415.0,82.67,67.22,107.0,13.0,34.0,60.0,93.0,40.0,41.0,12.0,180.0,78.0,43.33,10.0,3.0,30.0,33.0,11.0,33.33,0.0,0.0,0.0,37.0,6.0,16.22,8.0,2.0,25.0,4.0,2.0,50.0,0.0,0.0,0.0,23.0,6.0,26.09,4.0,8.0,22.0,0.0,9.0,16.0,61.0,18.0,29.51,0.0,0.0,14.0,0.0,0.0,51.0,29.0,56.86,40.0,18.0,45.0,3.0,0.0,0.0,49.0,15.0,14.0,3.0,0.0,181.0,138.0,76.24,56.0,51.0,91.07,191.0,167.0,87.43,42.0,22.0,52.38,65.0,45.0,69.23,91.0,73.0,80.22,11.0,3.0,27.27,28.0,24.0,85.71,10.0,14.49,3.86,8.37,22.03,20.1,5.56,Paraná,Oeste,0,0,casa,Oeste,0,0,E
2019,2019-06-01,São Bento - CRB 1:2,Brazil. Serie B,95.0,CRB,4-2-3-1 (100.0%),2.0,1.0,10.0,3.0,30.0,294.0,238.0,80.95,41.12,112.0,26.0,46.0,40.0,93.0,56.0,28.0,9.0,212.0,94.0,44.34,6.0,0.0,0.0,26.0,5.0,19.23,4.0,1.0,25.0,23.0,2.0,8.7,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,5.0,1.0,20.0,1.0,4.0,14.0,2.0,2.0,9.0,65.0,29.0,44.62,0.0,1.0,16.0,5.0,31.25,69.0,31.0,44.93,52.0,23.0,44.23,2.0,2.0,100.0,43.0,37.0,14.0,4.0,0.0,96.0,58.0,60.42,42.0,40.0,95.24,111.0,100.0,90.09,26.0,12.0,46.15,39.0,24.0,61.54,49.0,37.0,75.51,8.0,2.0,25.0,28.0,24.0,85.71,7.0,13.73,2.58,8.84,23.55,20.61,16.35,São Bento,CRB,1,2,fora,São Bento,2,1,V
2019,2019-06-01,São Bento - CRB 1:2,Brazil. Serie B,95.0,São Bento,4-2-3-1 (65.48%),1.0,2.18,16.0,5.0,31.25,474.0,405.0,85.44,58.88,102.0,13.0,26.0,63.0,86.0,37.0,32.0,17.0,212.0,114.0,53.77,7.0,2.0,28.57,37.0,8.0,21.62,1.0,1.0,100.0,30.0,6.0,20.0,11.0,1.0,9.09,6.0,2.0,33.33,0.0,0.0,0.0,24.0,11.0,45.83,11.0,8.0,26.0,5.0,15.0,19.0,69.0,38.0,55.07,0.0,2.0,10.0,3.0,30.0,65.0,36.0,55.38,52.0,27.0,51.92,4.0,3.0,75.0,27.0,8.0,16.0,3.0,2.0,150.0,120.0,80.0,54.0,51.0,94.44,207.0,185.0,89.37,33.0,16.0,48.48,49.0,41.0,83.67,68.0,55.0,80.88,3.0,2.0,66.67,22.0,22.0,100.0,9.0,15.46,4.23,6.96,17.2,19.0,7.89,São Bento,CRB,1,2,casa,CRB,1,2,D
2019,2019-06-01,Vila Nova - Londrina 0:1,Brazil. Serie B,98.0,Londrina,4-2-3-1 (100.0%),1.0,0.36,5.0,2.0,40.0,282.0,232.0,82.27,40.82,103.0,30.0,33.0,40.0,73.0,41.0,29.0,3.0,200.0,94.0,47.0,3.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,35.0,2.0,5.71,3.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,8.0,1.0,12.5,1.0,1.0,9.0,1.0,3.0,4.0,63.0,27.0,42.86,1.0,0.0,11.0,3.0,27.27,75.0,43.0,57.33,42.0,17.0,40.48,5.0,5.0,100.0,41.0,20.0,21.0,1.0,0.0,121.0,93.0,76.86,45.0,45.0,100.0,66.0,55.0,83.33,44.0,23.0,52.27,49.0,40.0,81.63,61.0,50.0,81.97,1.0,1.0,100.0,28.0,20.0,71.43,12.0,14.48,2.54,15.6,29.13,20.59,9.52,Vila Nova,Londrina,0,1,fora,Vila Nova,1,0,V
2019,2019-06-01,Vila Nova - Londrina 0:1,Brazil. Serie B,98.0,Vila Nova,4-1-4-1 (60.62%),0.0,1.06,11.0,3.0,27.27,407.0,341.0,83.78,59.18,99.0,6.0,31.0,62.0,72.0,39.0,26.0,7.0,200.0,95.0,47.5,4.0,1.0,25.0,33.0,5.0,15.15,1.0,0.0,0.0,35.0,4.0,11.43,10.0,2.0,20.0,5.0,1.0,20.0,0.0,0.0,0.0,26.0,9.0,34.62,9.0,4.0,31.0,2.0,18.0,13.0,75.0,32.0,42.67,3.0,1.0,5.0,2.0,40.0,63.0,36.0,57.14,42.0,19.0,45.24,10.0,6.0,60.0,26.0,17.0,20.0,3.0,0.0,145.0,113.0,77.93,47.0,41.0,87.23,163.0,150.0,92.02,42.0,27.0,64.29,71.0,56.0,78.87,87.0,76.0,87.36,3.0,2.0,66.67,27.0,23.0,85.19,4.0,14.41,3.6,10.32,18.54,22.65,5.76,Vila Nova,Londrina,0,1,casa,Londrina,0,1,D
2019,2019-06-01,Vitória - Bragantino 0:2,Brazil. Serie B,95.0,Bragantino,4-2-3-1 (100.0%),2.0,0.72,15.0,7.0,46.67,472.0,388.0,82.2,47.85,102.0,9.0,56.0,37.0,88.0,35.0,44.0,9.0,181.0,89.0,49.17,9.0,3.0,33.33,17.0,7.0,41.18,7.0,3.0,42.86,30.0,4.0,13.33,10.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,2.0,6.0,18.0,4.0,3.0,17.0,56.0,19.0,33.93,5.0,0.0,7.0,1.0,14.29,63.0,35.0,55.56,38.0,27.0,71.05,5.0,2.0,40.0,31.0,16.0,19.0,4.0,0.0,156.0,107.0,68.59,78.0,74.0,94.87,148.0,132.0,89.19,55.0,25.0,45.45,64.0,41.0,64.06,66.0,37.0,56.06,9.0,4.0,44.44,19.0,19.0,100.0,12.0,18.39,4.25,11.65,26.35,18.12,13.0,Vitória,Bragantino,0,2,fora,Vitória,2,0,V
2019,2019-06-01,Vitória - Bragantino 0:2,Brazil. Serie B,95.0,Vitória,4-2-3-1 (100.0%),0.0,0.36,7.0,1.0,14.29,477.0,401.0,84.07,52.15,117.0,13.0,50.0,54.0,85.0,32.0,46.0,7.0,181.0,86.0,47.51,4.0,0.0,0.0,24.0,3.0,12.5,5.0,0.0,0.0,32.0,3.0,9.38,2.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,10.0,2.0,20.0,3.0,7.0,19.0,2.0,4.0,11.0,63.0,28.0,44.44,0.0,2.0,15.0,7.0,46.67,56.0,37.0,66.07,38.0,7.0,18.42,8.0,4.0,50.0,50.0,12.0,9.0,1.0,0.0,170.0,133.0,78.24,75.0,69.0,92.0,162.0,141.0,87.04,45.0,26.0,57.78,63.0,42.0,66.67,78.0,60.0,76.92,9.0,5.0,55.56,17.0,14.0,82.35,6.0,17.05,4.26,9.43,18.5,18.09,9.39,Vitória,Bragantino,0,2,casa,Bragantino,0,2,D
2019,2019-06-02,Cuiabá - Ponte Preta 1:3,Brazil. Serie B,96.0,Cuiabá,4-2-3-1 (84.32%),1.0,1.54,16.0,2.0,12.5,310.0,261.0,84.19,40.55,75.0,7.0,24.0,44.0,63.0,22.0,28.0,13.0,156.0,71.0,45.51,9.0,0.0,0.0,39.0,10.0,25.64,3.0,0.0,0.0,20.0,6.0,30.0,5.0,4.0,80.0,2.0,1.0,50.0,0.0,0.0,0.0,21.0,5.0,23.81,7.0,3.0,22.0,1.0,14.0,12.0,62.0,27.0,43.55,1.0,3.0,8.0,5.0,62.5,50.0,29.0,58.0,30.0,10.0,33.33,1.0,1.0,100.0,34.0,7.0,14.0,3.0,1.0,111.0,94.0,84.68,39.0,36.0,92.31,111.0,95.0,85.59,29.0,19.0,65.52,48.0,39.0,81.25,62.0,53.0,85.48,2.0,1.0,50.0,23.0,23.0,100.0,7.0,16.1,3.16,9.35,20.52,20.98,14.04,Cuiabá,Ponte Preta,1,3,casa,Ponte Preta,1,3,D
2019,2019-06-02,Cuiabá - Ponte Preta 1:3,Brazil. Serie B,96.0,Ponte Preta,4-4-1-1 (100.0%),3.0,0.53,8.0,5.0,62.5,475.0,412.0,86.74,59.45,93.0,21.0,42.0,30.0,67.0,37.0,23.0,7.0,156.0,81.0,51.92,4.0,2.0,50.0,16.0,3.0,18.75,1.0,0.0,0.0,29.0,3.0,10.34,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,4.0,10.0,0.0,4.0,8.0,50.0,21.0,42.0,2.0,1.0,16.0,2.0,12.5,62.0,35.0,56.45,30.0,18.0,60.0,3.0,0.0,0.0,29.0,8.0,8.0,2.0,0.0,152.0,118.0,77.63,84.0,82.0,97.62,185.0,169.0,91.35,37.0,14.0,37.84,41.0,24.0,58.54,64.0,40.0,62.5,6.0,2.0,33.33,23.0,19.0,82.61,13.0,16.82,4.85,7.79,21.72,20.24,25.29,Cuiabá,Ponte Preta,1,3,fora,Cuiabá,3,1,V
2019,2019-06-04,América Mineiro - Coritiba 1:1,Brazil. Serie B,96.0,América-MG,4-1-4-1 (100.0%),1.0,1.1,16.0,4.0,25.0,429.0,362.0,84.38,50.25,90.0,11.0,35.0,44.0,87.0,42.0,33.0,12.0,207.0,97.0,46.86,9.0,2.0,22.22,37.0,13.0,35.14,3.0,0.0,0.0,30.0,3.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,5.0,7.0,18.0,3.0,9.0,16.0,68.0,27.0,39.71,1.0,1.0,11.0,1.0,9.09,68.0,41.0,60.29,44.0,17.0,38.64,6.0,2.0,33.33,36.0,11.0,13.0,2.0,0.0,149.0,120.0,80.54,51.0,46.0,90.2,168.0,149.0,88.69,37.0,26.0,70.27,50.0,40.0,80.0,86.0,71.0,82.56,7.0,2.0,28.57,25.0,20.0,80.0,12.0,16.51,3.67,8.62,19.71,20.87,10.7,América-MG,Coritiba,1,1,casa,Coritiba,1,1,E
2019,2019-06-04,América Mineiro - Coritiba 1:1,Brazil. Serie B,96.0,Coritiba,4-2-3-1 (100.0%),1.0,1.15,11.0,1.0,9.09,423.0,352.0,83.22,49.75,98.0,17.0,25.0,56.0,77.0,33.0,35.0,9.0,207.0,95.0,45.89,4.0,0.0,0.0,26.0,7.0,26.92,3.0,1.0,33.33,31.0,3.0,9.68,7.0,2.0,28.57,2.0,1.0,50.0,0.0,0.0,0.0,18.0,5.0,27.78,6.0,9.0,27.0,2.0,11.0,18.0,68.0,27.0,39.71,2.0,1.0,16.0,4.0,25.0,68.0,41.0,60.29,44.0,17.0,38.64,5.0,4.0,80.0,46.0,11.0,14.0,4.0,0.0,137.0,104.0,75.91,46.0,42.0,91.3,187.0,166.0,88.77,33.0,20.0,60.61,66.0,46.0,69.7,78.0,61.0,78.21,3.0,0.0,0.0,25.0,23.0,92.0,14.0,16.45,3.78,7.8,18.55,20.43,9.03,América-MG,Coritiba,1,1,fora,América-MG,1,1,E
2019,2019-06-05,Bragantino - São Bento 2:0,Brazil. Serie B,98.0,Bragantino,4-4-2 (11.91%),2.0,0.85,12.0,5.0,41.67,332.0,269.0,81.02,45.33,79.0,19.0,12.0,48.0,71.0,34.0,23.0,14.0,183.0,92.0,50.27,8.0,3.0,37.5,39.0,4.0,10.26,2.0,1.0,50.0,33.0,5.0,15.15,13.0,4.0,30.77,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,6.0,3.0,13.0,4.0,7.0,15.0,49.0,19.0,38.78,4.0,0.0,7.0,3.0,42.86,67.0,46.0,68.66,40.0,18.0,45.0,5.0,1.0,20.0,29.0,20.0,13.0,2.0,1.0,104.0,73.0,70.19,47.0,44.0,93.62,129.0,113.0,87.6,45.0,28.0,62.22,51.0,36.0,70.59,63.0,41.0,65.08,2.0,0.0,0.0,24.0,23.0,95.83,8.0,15.1,2.96,13.55,24.24,20.83,11.43,Bragantino,São Bento,2,0,casa,São Bento,2,0,V
2019,2019-06-05,Bragantino - São Bento 2:0,Brazil. Serie B,98.0,São Bento,4-4-2 (92.44%),0.0,0.41,7.0,3.0,42.86,395.0,340.0,86.08,54.67,94.0,25.0,23.0,46.0,67.0,33.0,20.0,14.0,183.0,84.0,45.9,4.0,1.0,25.0,30.0,5.0,16.67,1.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.32,5.0,6.0,26.0,1.0,11.0,8.0,67.0,21.0,31.34,1.0,2.0,12.0,4.0,33.33,49.0,30.0,61.22,40.0,18.0,45.0,8.0,4.0,50.0,37.0,30.0,13.0,5.0,1.0,107.0,80.0,74.77,61.0,60.0,98.36,157.0,145.0,92.36,39.0,22.0,56.41,38.0,28.0,73.68,55.0,40.0,72.73,0.0,0.0,0.0,25.0,20.0,80.0,11.0,14.9,3.73,9.87,20.89,19.98,9.13,Bragantino,São Bento,2,0,fora,Bragantino,0,2,D
2019,2019-06-07,Atlético GO - Guarani 1:0,Brazil. Serie B,96.0,Atlético-GO,4-2-3-1 (100.0%),1.0,1.14,14.0,4.0,28.57,331.0,268.0,80.97,56.11,113.0,21.0,35.0,57.0,79.0,33.0,32.0,14.0,221.0,98.0,44.34,7.0,1.0,14.29,34.0,8.0,23.53,3.0,1.0,33.33,35.0,4.0,11.43,5.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,18.0,6.0,33.33,6.0,6.0,17.0,1.0,10.0,12.0,69.0,28.0,40.58,0.0,0.0,17.0,3.0,17.65,68.0,39.0,57.35,48.0,18.0,37.5,3.0,2.0,66.67,26.0,23.0,18.0,3.0,0.0,138.0,103.0,74.64,40.0,35.0,87.5,103.0,91.0,88.35,46.0,25.0,54.35,47.0,31.0,65.96,69.0,54.0,78.26,4.0,2.0,50.0,38.0,30.0,78.95,16.0,14.17,2.67,13.9,19.06,21.18,6.84,Atlético-GO,Guarani,1,0,casa,Guarani,1,0,V
2019,2019-06-07,Atlético GO - Guarani 1:0,Brazil. Serie B,96.0,Guarani,4-1-4-1 (83.36%),0.0,1.11,17.0,3.0,17.65,297.0,226.0,76.09,43.89,118.0,29.0,38.0,51.0,106.0,57.0,37.0,12.0,221.0,109.0,49.32,8.0,1.0,12.5,22.0,5.0,22.73,9.0,4.0,44.44,28.0,8.0,28.57,4.0,4.0,100.0,5.0,2.0,40.0,0.0,0.0,0.0,6.0,2.0,33.33,2.0,4.0,14.0,0.0,5.0,12.0,68.0,29.0,42.65,1.0,1.0,14.0,4.0,28.57,69.0,41.0,59.42,48.0,19.0,39.58,6.0,2.0,33.33,42.0,36.0,16.0,2.0,0.0,128.0,83.0,64.84,32.0,32.0,100.0,97.0,83.0,85.57,44.0,21.0,47.73,51.0,27.0,52.94,68.0,45.0,66.18,8.0,3.0,37.5,22.0,18.0,81.82,8.0,16.26,2.63,14.81,20.09,20.56,10.61,Atlético-GO,Guarani,1,0,fora,Atlético-GO,0,1,D
2019,2019-06-08,Brasil de Pelotas - Operário PR 1:0,Brazil. Serie B,97.0,Brasil de Pelotas,4-2-3-1 (100.0%),1.0,0.99,12.0,1.0,8.33,201.0,145.0,72.14,42.32,100.0,17.0,47.0,36.0,89.0,35.0,47.0,7.0,317.0,158.0,49.84,3.0,0.0,0.0,27.0,6.0,22.22,3.0,2.0,66.67,27.0,4.0,14.81,7.0,3.0,42.86,3.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,7.0,9.0,20.0,1.0,6.0,16.0,97.0,31.0,31.96,3.0,0.0,5.0,0.0,0.0,101.0,73.0,72.28,58.0,33.0,56.9,3.0,1.0,33.33,34.0,38.0,14.0,3.0,0.0,110.0,78.0,70.91,20.0,19.0,95.0,36.0,26.0,72.22,19.0,10.0,52.63,44.0,31.0,70.45,63.0,52.0,82.54,12.0,7.0,58.33,31.0,24.0,77.42,5.0,10.75,1.75,9.45,18.57,20.19,8.45,Brasil de Pelotas,Operário-PR,1,0,casa,Operário-PR,1,0,V
2019,2019-06-08,Brasil de Pelotas - Operário PR 1:0,Brazil. Serie B,97.0,Operário-PR,4-2-3-1 (100.0%),0.0,0.32,5.0,0.0,0.0,360.0,299.0,83.06,57.68,113.0,16.0,52.0,45.0,83.0,30.0,46.0,7.0,317.0,138.0,43.53,1.0,0.0,0.0,24.0,2.0,8.33,5.0,1.0,20.0,27.0,1.0,3.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.29,2.0,3.0,15.0,2.0,8.0,12.0,101.0,28.0,27.72,2.0,1.0,12.0,2.0,16.67,97.0,66.0,68.04,58.0,20.0,34.48,3.0,1.0,33.33,39.0,21.0,16.0,3.0,0.0,142.0,113.0,79.58,49.0,45.0,91.84,116.0,100.0,86.21,43.0,27.0,62.79,51.0,39.0,76.47,78.0,67.0,85.9,0.0,0.0,0.0,27.0,22.0,81.48,14.0,14.13,3.5,11.94,18.44,18.88,3.66,Brasil de Pelotas,Operário-PR,1,0,fora,Brasil de Pelotas,0,1,D
2019,2019-06-08,Coritiba - Paraná 2:3,Brazil. Serie B,99.0,Coritiba,4-2-3-1 (100.0%),2.0,0.51,13.0,5.0,38.46,443.0,370.0,83.52,57.54,83.0,6.0,25.0,52.0,56.0,26.0,20.0,10.0,215.0,101.0,46.98,8.0,2.0,25.0,36.0,5.0,13.89,2.0,0.0,0.0,30.0,8.0,26.67,7.0,4.0,57.14,2.0,1.0,50.0,0.0,0.0,0.0,14.0,4.0,28.57,5.0,5.0,24.0,2.0,9.0,10.0,81.0,34.0,41.98,2.0,3.0,13.0,6.0,46.15,79.0,44.0,55.7,36.0,15.0,41.67,11.0,5.0,45.45,26.0,9.0,17.0,4.0,0.0,133.0,97.0,72.93,51.0,48.0,94.12,184.0,163.0,88.59,39.0,18.0,46.15,49.0,32.0,65.31,74.0,60.0,81.08,5.0,3.0,60.0,22.0,22.0,100.0,9.0,15.81,4.18,8.8,23.05,21.18,10.28,Coritiba,Paraná,2,3,casa,Paraná,2,3,D
2019,2019-06-08,Coritiba - Paraná 2:3,Brazil. Serie B,99.0,Paraná,4-4-1-1 (100.0%),3.0,1.18,13.0,6.0,46.15,302.0,253.0,83.77,42.46,82.0,22.0,31.0,29.0,73.0,41.0,27.0,5.0,215.0,107.0,49.77,7.0,3.0,42.86,24.0,9.0,37.5,1.0,1.0,100.0,31.0,1.0,3.23,6.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,10.0,3.0,30.0,3.0,4.0,13.0,0.0,6.0,8.0,79.0,35.0,44.3,2.0,2.0,13.0,5.0,38.46,81.0,47.0,58.02,36.0,18.0,50.0,4.0,2.0,50.0,40.0,17.0,13.0,4.0,0.0,123.0,93.0,75.61,33.0,31.0,93.94,110.0,97.0,88.18,34.0,21.0,61.76,40.0,25.0,62.5,66.0,50.0,75.76,5.0,3.0,60.0,15.0,15.0,100.0,9.0,14.61,2.85,11.26,22.1,21.21,11.96,Coritiba,Paraná,2,3,fora,Coritiba,3,2,V
2019,2019-06-08,Criciúma - Vila Nova 1:1,Brazil. Serie B,97.0,Criciúma,4-2-3-1 (100.0%),1.0,1.24,12.0,2.0,16.67,408.0,345.0,84.56,51.89,111.0,29.0,38.0,44.0,96.0,52.0,29.0,15.0,212.0,105.0,49.53,6.0,1.0,16.67,30.0,7.0,23.33,0.0,0.0,0.0,23.0,4.0,17.39,4.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,22.73,7.0,2.0,19.0,0.0,11.0,11.0,53.0,20.0,37.74,5.0,1.0,15.0,1.0,6.67,72.0,35.0,48.61,55.0,33.0,60.0,6.0,3.0,50.0,51.0,38.0,19.0,3.0,0.0,119.0,92.0,77.31,36.0,36.0,100.0,186.0,166.0,89.25,35.0,24.0,68.57,58.0,46.0,79.31,69.0,56.0,81.16,5.0,2.0,40.0,21.0,20.0,95.24,9.0,15.58,4.25,8.58,20.38,21.47,7.3,Criciúma,Vila Nova,1,1,casa,Vila Nova,1,1,E
2019,2019-06-08,Criciúma - Vila Nova 1:1,Brazil. Serie B,97.0,Vila Nova,4-1-4-1 (100.0%),1.0,1.59,15.0,1.0,6.67,347.0,294.0,84.73,48.11,109.0,19.0,32.0,58.0,91.0,43.0,34.0,14.0,212.0,101.0,47.64,7.0,0.0,0.0,25.0,4.0,16.0,1.0,1.0,100.0,43.0,9.0,20.93,12.0,5.0,41.67,3.0,1.0,33.33,0.0,0.0,0.0,11.0,2.0,18.18,2.0,11.0,22.0,1.0,7.0,20.0,72.0,37.0,51.39,3.0,1.0,12.0,3.0,25.0,53.0,33.0,62.26,55.0,20.0,36.36,4.0,2.0,50.0,41.0,24.0,8.0,1.0,0.0,120.0,97.0,80.83,44.0,41.0,93.18,135.0,116.0,85.93,33.0,24.0,72.73,66.0,52.0,78.79,81.0,71.0,87.65,7.0,2.0,28.57,16.0,13.0,81.25,9.0,14.29,3.07,9.51,21.08,20.76,11.61,Criciúma,Vila Nova,1,1,fora,Criciúma,1,1,E
